"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"5858",2019-01-14,9.7,2.4,5.7,0.4,57,3,4.3,"2019",1,14,14,1.29810811001127,5.59568830523787,1.67132288430974
"5859",2019-01-15,5.4,-1.4,1.6,0.1,56,1.7,1.9,"2019",1,15,15,1.37618547995483,5.44789647737617,0.898608360223979
"5860",2019-01-16,9.7,-0.4,5.3,0,55,1,0.8,"2019",1,16,16,1.20157135005555,6.69926653029374,0.583752886900175
"5861",2019-01-17,13.1,2.6,8.2,0,64,2.3,3,"2019",1,17,17,1.36546388131941,6.89380988943971,1.27775844955702
"5862",2019-01-18,7.9,1.9,3.4,0,73,2,2.4,"2019",1,18,18,1.64173489078251,5.2606602797984,0.979160098419483
"5863",2019-01-19,2.1,0.1,0.7,4.8,72,1.7,1.9,"2019",1,19,19,1.99210940091174,3.06674358595259,0.68957086153274
"5864",2019-01-20,2.2,-0.4,0.3,0.8,93,1,0.8,"2019",1,20,20,2.00225222748688,3.53135010255091,0.373869930230968
"5865",2019-01-21,0.3,-0.9,-0.6,0,79,1.3,1.3,"2019",1,21,21,2.11070450005758,2.42340548684167,0.503220680778797
"5866",2019-01-22,-0.9,-4.7,-3.1,2.8,90,1.7,1.9,"2019",1,22,22,2.01034477812486,4.35706736698315,0.371115590078632
"5867",2019-01-23,-1.8,-4.7,-2.7,6.8,94,1,0.8,"2019",1,23,23,2.09223421414908,3.84636120921175,0.286667266589529
"5868",2019-01-24,-0.9,-3.2,-1.7,0,93,1.3,1.3,"2019",1,24,24,2.13209300380459,3.46211181876485,0.31413780197542
"5869",2019-01-25,-1.9,-2.9,-2.4,6,82,2.7,3.7,"2019",1,25,25,2.19772954424271,2.30768616479254,0.5433912722202
"5870",2019-01-26,-0.7,-2.8,-2.5,0,60,2.3,3,"2019",1,26,26,2.15352459627739,3.38107973808603,0.962648673578649
"5871",2019-01-27,4.9,-3.5,2.1,0,61,1,0.8,"2019",1,27,27,1.98856685122911,6.83785489445326,0.5500819234477
"5872",2019-01-28,6.8,1.2,3.1,0,82,2.3,3,"2019",1,28,28,2.17972929498449,5.64638148277677,0.852724579455196
"5873",2019-01-29,1.7,-0.2,0.5,9.3,97,1.7,1.9,"2019",1,29,29,2.28096684028352,3.32664567749737,0.365580986067771
"5874",2019-01-30,2.6,-0.5,0,8.4,92,1,0.8,"2019",1,30,30,2.30981848743727,4.29850900402722,0.444086123039038
"5875",2019-01-31,2.3,-0.5,0.7,0,91,1.3,1.3,"2019",1,31,31,2.35459711399737,4.13307362169513,0.442741330137587
"5876",2019-02-01,10.2,0.1,7.4,0,69,1,0.8,"2019",2,1,32,2.45997039418312,7.94251532834739,0.657371991356788
"5877",2019-02-02,15.1,10.2,13,0,59,1.7,1.9,"2019",2,2,33,2.38048766431879,5.59810542545266,1.3850999149178
"5878",2019-02-03,12.9,6.2,7.6,0,83,2,2.4,"2019",2,3,34,2.53663408597634,6.62467925049682,1.16797513995125
"5879",2019-02-04,6.2,2.9,3.5,13.5,66,3.7,5.9,"2019",2,4,35,2.44089909676193,4.70548104483785,1.67842230795701
"5880",2019-02-05,2.9,1.9,2.2,0,87,1.3,1.3,"2019",2,5,36,2.43443589621341,2.62179259517993,0.522238927935432
"5881",2019-02-06,6.9,1.8,3.1,0,73,1.3,1.3,"2019",2,6,37,2.5884566066442,5.99325730619199,0.827406063029615
"5882",2019-02-07,6.3,-1.6,2.2,0,76,1.3,1.3,"2019",2,7,38,2.77620383405237,7.5508482847881,0.72640498644213
"5883",2019-02-08,2.8,-4,0.2,0,98,1,0.8,"2019",2,8,39,2.98657668714054,7.09189970681135,0.433860693316111
"5884",2019-02-09,7.2,-1.2,2.6,0,84,1,0.8,"2019",2,9,40,3.00171248183816,7.97980084244096,0.652237150959612
"5885",2019-02-10,9.6,1.2,7.2,0,61,1,0.8,"2019",2,10,41,2.96853645364308,8.07888721305402,0.830655720565925
"5886",2019-02-11,10.2,1.8,5.8,0.1,75,1.7,1.9,"2019",2,11,42,3.10687639851177,8.17943283781514,1.02169315235532
"5887",2019-02-12,6.1,1.6,3.2,14.4,55,3.7,5.9,"2019",2,12,43,2.8223073234403,6.06136761629103,1.97607888222318
"5888",2019-02-13,5.7,0.7,3,0,62,3,4.3,"2019",2,13,44,2.96038017580089,6.46898979119809,1.45422039106082
"5889",2019-02-14,8.6,1.2,6.3,0,73,1.7,1.9,"2019",2,14,45,3.33450628312632,7.96815694374898,0.907084956201461
"5890",2019-02-15,8.6,4.5,5.3,0,70,2,2.4,"2019",2,15,46,3.04660678378443,6.00516893433525,1.26927542553541
"5891",2019-02-16,10.5,0.1,5.8,0,66,1.3,1.3,"2019",2,16,47,3.55603815216487,9.68365534817048,1.06698660626252
"5892",2019-02-17,13.6,1,7.8,0,54,1,0.8,"2019",2,17,48,3.57159612149733,10.791772498583,1.1410427357763
"5893",2019-02-18,16.2,2.4,9.7,0,47,1,0.8,"2019",2,18,49,3.56889510779728,11.4347037562112,1.29790499018615
"5894",2019-02-19,16.7,3.4,8.9,0,51,1,0.8,"2019",2,19,50,3.63755806562318,11.365267522264,1.3422408665409
"5895",2019-02-20,13.2,3.2,8.8,0,60,1.3,1.3,"2019",2,20,51,3.85063926117735,9.97724379430143,1.3097018196023
"5896",2019-02-21,13.7,3.1,9.1,0,55,1.3,1.3,"2019",2,21,52,3.91053460378505,10.3993521423515,1.4046070807489
"5897",2019-02-22,10.1,2.1,5,0.7,79,3.3,5.1,"2019",2,22,53,3.97722691331689,9.14586884251797,1.55563673589629
"5898",2019-02-23,2.1,-4.9,-2.4,5,45,3,4.3,"2019",2,23,54,3.69975646956313,8.66038868759237,1.67666717814843
"5899",2019-02-24,2.8,-5,-0.5,0,43,1.7,1.9,"2019",2,24,55,3.87355155242722,9.25387874737537,1.20997712278347
"5900",2019-02-25,5.6,-0.7,2.4,0,48,1.3,1.3,"2019",2,25,56,3.80270725485607,8.41807382601452,1.17105201044681
"5901",2019-02-26,15.1,-0.7,8.9,0,47,3,4.3,"2019",2,26,57,4.70356285244893,13.493136097194,2.61525726217405
"5902",2019-02-27,11.6,5.2,8,0,63,1.7,1.9,"2019",2,27,58,4.10277187132624,8.69141339328666,1.50518108098808
"5903",2019-02-28,20.2,1.5,13.4,0,40,1.3,1.3,"2019",2,28,59,5.02435929263129,15.0352180108548,2.06755931503871
"5904",2019-03-01,17.1,6.9,12.3,0,50,2.3,3,"2019",3,1,60,4.59836968215739,11.2369466096961,2.51986450492309
"5905",2019-03-02,13.2,7.7,7.9,0,76,1,0.8,"2019",3,2,61,4.25139270873113,8.34945453396029,1.22333424236536
"5906",2019-03-03,15.6,4.2,10.9,0.9,58,1,0.8,"2019",3,3,62,5.12709670770158,12.1625721237671,1.50051278251503
"5907",2019-03-04,19.5,5.2,10.9,0,37,2,2.4,"2019",3,4,63,4.80643469375762,13.7817237633276,3.00843813309404
"5908",2019-03-05,14.1,4,9,4.3,66,1.3,1.3,"2019",3,5,64,5.22459079613759,11.7171942282869,1.56120507152029
"5909",2019-03-06,15.6,4,10.8,0,60,1.3,1.3,"2019",3,6,65,5.52315817205131,12.7023170116271,1.71933202646588
"5910",2019-03-07,20.3,9.6,15.9,0,39,1.3,1.3,"2019",3,7,66,5.09291045659442,12.3395463760951,2.2464166899037
"5911",2019-03-08,17.6,12.7,14.4,0,54,1.7,1.9,"2019",3,8,67,4.50608261942125,8.44539281915803,2.18688525788308
"5912",2019-03-09,17.4,6.7,12.7,0,54,1.7,1.9,"2019",3,9,68,5.62037505106538,12.6208394204535,2.18905620913467
"5913",2019-03-10,17.1,9.4,13.7,0,49,3,4.3,"2019",3,10,69,5.15354999747591,10.8261792152763,3.10309395652571
"5914",2019-03-11,13.5,2.3,3.8,1.4,94,2.7,3.7,"2019",3,11,70,6.09906158044172,13.201713550517,1.98557956074371
"5915",2019-03-12,9.1,1.2,4.9,7.9,57,1.7,1.9,"2019",3,12,71,5.40271787566973,11.2094234052458,1.64229405483681
"5916",2019-03-13,12.5,-1.1,6.9,0,45,1.7,1.9,"2019",3,13,72,6.28474546152964,14.8676970275698,2.06808196510962
"5917",2019-03-14,11.2,3.8,7.6,0,55,1,0.8,"2019",3,14,73,5.48791726214629,11.0853615615438,1.47271118411113
"5918",2019-03-15,14.6,4.2,11.3,0,38,2,2.4,"2019",3,15,74,5.92456603547203,13.2820423349171,2.51239179543685
"5919",2019-03-16,16.1,9.2,12.8,0,58,2,2.4,"2019",3,16,75,5.65541245633143,10.9330316369687,2.27448788040869
"5920",2019-03-17,22.4,6.8,15.4,0,49,1.3,1.3,"2019",3,17,76,7.25427158296395,16.6111310511019,2.65286721564512
"5921",2019-03-18,16.2,4.1,7.4,0,71,3.3,5.1,"2019",3,18,77,6.88331382584815,14.7809638687678,3.07170513922621
"5922",2019-03-19,7.1,3.9,6.3,0.3,63,1.3,1.3,"2019",3,19,78,4.80768721106441,7.67909304791683,1.25363487049026
"5923",2019-03-20,9.3,3.8,7.4,0,46,1.7,1.9,"2019",3,20,79,5.48475528582106,10.1693288637855,1.85405287902937
"5924",2019-03-21,14,3.5,8.9,0,39,1.3,1.3,"2019",3,21,80,6.51483890439339,14.1916277713808,2.17079227493645
"5925",2019-03-22,17.5,3.7,11,0,39,1.3,1.3,"2019",3,22,81,7.20250969714799,16.4306158200931,2.49395188876494
"5926",2019-03-23,18.9,6.2,11.2,0,48,1.3,1.3,"2019",3,23,82,7.25450386034288,15.9163165321124,2.55404795328293
"5927",2019-03-24,20.6,8,15.7,0,43,1.3,1.3,"2019",3,24,83,7.47142428437274,16.006694351977,2.69631797198261
"5928",2019-03-25,17.1,4.2,8.6,0,66,2.7,3.7,"2019",3,25,84,7.84236195423116,16.3506791973317,3.05011480201021
"5929",2019-03-26,9.5,4.2,6.9,14.4,53,2.3,3,"2019",3,26,85,5.93017813231857,10.5791796690271,2.12968005505512
"5930",2019-03-27,10.4,2.3,7,0,45,1.7,1.9,"2019",3,27,86,6.74537764422239,13.2001216068648,2.11301457088374
"5931",2019-03-28,13.3,2.7,9.2,0,44,2,2.4,"2019",3,28,87,7.45611149303782,15.2390431338982,2.56539155434373
"5932",2019-03-29,14.6,5,10,0,43,2,2.4,"2019",3,29,88,7.24727901479242,14.6338117665476,2.76708755964342
"5933",2019-03-30,18.3,5.1,12.8,0,40,1.3,1.3,"2019",3,30,89,8.14713522593452,17.3130437496748,2.72765849035477
"5934",2019-03-31,21.2,7.1,15.8,0,39,2,2.4,"2019",3,31,90,8.49167352254813,18.0512791212441,3.57445114063845
"5935",2019-04-01,20,8.9,16,0,41,2.3,3,"2019",4,1,91,7.99948361321228,16.155450740524,3.60182301012049
"5936",2019-04-02,19.8,7.5,14.7,0,43,2,2.4,"2019",4,2,92,8.40139129898728,17.1520639287856,3.37744405758245
"5937",2019-04-03,19.2,7.4,13,0,53,1,0.8,"2019",4,3,93,8.5403220751929,16.9417416035605,2.50825586282311
"5938",2019-04-04,19.7,8.5,15.3,0,46,1.7,1.9,"2019",4,4,94,8.45245760398134,16.6427919727631,3.09905846024993
"5939",2019-04-05,15.2,8.9,10.5,0,67,2,2.4,"2019",4,5,95,7.17258491174521,12.5844554154526,2.44642431767494
"5940",2019-04-06,16.7,3.5,11.4,7.5,68,1.3,1.3,"2019",4,6,96,9.6465048803941,18.3630545149513,2.47345053175073
"5941",2019-04-07,20.4,8.1,13.4,0,71,1,0.8,"2019",4,7,97,9.51467192263362,17.8669796313092,2.61268607862523
"5942",2019-04-08,16.5,10,13.1,13.5,81,1.3,1.3,"2019",4,8,98,7.76060524367346,13.0900929779775,2.03321653250736
"5943",2019-04-09,18.7,7.8,12.9,0.3,80,1.3,1.3,"2019",4,9,99,9.47509080423135,17.0818003301955,2.48781427644108
"5944",2019-04-10,19.1,10.8,13.6,0,79,1.7,1.9,"2019",4,10,100,8.60462468813097,15.0189891547476,2.55885053541109
"5945",2019-04-11,12.6,6.9,8.8,14.3,92,1.7,1.9,"2019",4,11,101,7.59449569216181,12.5391283653925,1.67812192924259
"5946",2019-04-12,6.9,4.4,4.4,19.1,93,1,0.8,"2019",4,12,102,5.78605348447659,8.36517967617019,1.1308635295185
"5947",2019-04-13,6,4.4,5.6,12.4,89,1,0.8,"2019",4,13,103,5.11647386557643,6.74043304684119,0.99304797654749
"5948",2019-04-14,9.6,5.6,8.1,0.3,87,1,0.8,"2019",4,14,104,6.88319502563547,10.7331611708119,1.44300619349333
"5949",2019-04-15,14.5,5.6,10.6,0,50,3,4.3,"2019",4,15,105,8.78934123058877,16.1216670502842,3.30175739648774
"5950",2019-04-16,16,4.5,10.7,0,38,2,2.4,"2019",4,16,106,9.45029485768039,18.4513752829017,3.36838302118791
"5951",2019-04-17,16,5.1,11.6,0,52,2,2.4,"2019",4,17,107,9.72644607139119,18.0844662504065,3.03917420207034
"5952",2019-04-18,16.1,8.2,12.6,0.3,67,2,2.4,"2019",4,18,108,8.95853191528383,15.4976744633055,2.62138483845161
"5953",2019-04-19,19.8,8,15.5,0,55,1.7,1.9,"2019",4,19,109,10.4115817814189,19.0634997338582,3.27830441217841
"5954",2019-04-20,18.6,9.7,14.3,0,34,2.3,3,"2019",4,20,110,8.86109038889158,16.6614794876369,4.05943911912114
"5955",2019-04-21,20.7,7.7,14.9,0,33,1.3,1.3,"2019",4,21,111,10.2284869322111,20.2626226325216,3.52175285340559
"5956",2019-04-22,22,8.4,17.3,0,40,1.3,1.3,"2019",4,22,112,10.8904929649996,20.8519922167152,3.62185214089381
"5957",2019-04-23,18.8,11.4,14.1,0,68,2,2.4,"2019",4,23,113,9.10856354604253,15.4738005790878,3.01350669505768
"5958",2019-04-24,24.5,11.9,19.6,0.8,59,1.3,1.3,"2019",4,24,114,11.4546593193449,20.3104049981525,3.64889686669134
"5959",2019-04-25,25.4,13.1,20.1,0,54,1.3,1.3,"2019",4,25,115,11.2660807730742,20.1830786071348,3.80005807524276
"5960",2019-04-26,26.9,13.3,20.9,0,55,1.3,1.3,"2019",4,26,116,11.9035827490079,21.342999813676,4.04204963409018
"5961",2019-04-27,21.4,9.2,11.7,2.2,84,1.7,1.9,"2019",4,27,117,11.4661269437642,20.32670191799,3.35359637143833
"5962",2019-04-28,16.6,7.6,12.5,2.9,65,1.3,1.3,"2019",4,28,118,10.1459160258256,17.5533230675623,2.73277399606634
"5963",2019-04-29,12.9,9.1,9.6,0,84,1.7,1.9,"2019",4,29,119,7.50474909657426,11.4665116927725,1.91291072397638
"5964",2019-04-30,13.6,8.2,10.2,5.3,87,1.3,1.3,"2019",4,30,120,8.62802221071497,13.7400534117321,1.99904418876387
"5965",2019-05-01,18.5,8.9,15.6,8.9,56,1.7,1.9,"2019",5,1,121,10.6040709749169,18.4132320301754,3.21235220111594
"5966",2019-05-02,21.6,8.2,16.8,0,56,1.7,1.9,"2019",5,2,122,12.2307410778675,21.862548235459,3.7754140213774
"5967",2019-05-03,19.5,12.1,14.3,0,57,2,2.4,"2019",5,3,123,9.56883420680109,16.3256159404898,3.54006788547249
"5968",2019-05-04,18.8,8.9,13,1.8,80,1.3,1.3,"2019",5,4,124,11.1875074607653,18.9726619312772,2.90370398864884
"5969",2019-05-05,12.1,5.3,7.1,29.9,84,3,4.3,"2019",5,5,125,9.57651416680702,15.7969761736308,2.30355679352776
"5970",2019-05-06,5.5,4.5,5.1,2.3,90,2.7,3.7,"2019",5,6,126,5.09090715156577,6.08527883070038,0.928583841662464
"5971",2019-05-07,12.2,5,8.8,8.7,54,2.3,3,"2019",5,7,127,9.65335987944262,16.4006139371048,2.87548439070888
"5972",2019-05-08,17.1,3.7,12,0,57,1,0.8,"2019",5,8,128,12.5420150558514,22.4704768235039,3.16902900669517
"5973",2019-05-09,13.5,9.9,10.4,0,91,1,0.8,"2019",5,9,129,7.82439748696475,11.6958040731682,1.82386286201285
"5974",2019-05-10,19.5,5.9,13.5,28.4,74,1.3,1.3,"2019",5,10,130,13.1740971403227,22.825505335808,3.35644305345336
"5975",2019-05-11,21.7,10.2,17.4,0,66,1.3,1.3,"2019",5,11,131,12.4035806212607,21.0729531004257,3.54499593091604
"5976",2019-05-12,20.9,13.4,15.7,0,80,3.7,5.9,"2019",5,12,132,10.5462676196171,17.0838722743103,3.63801062429828
"5977",2019-05-13,14.2,8.2,9.1,10.9,89,5,9.3,"2019",5,13,133,9.58437683950127,15.337848022501,2.60160963821547
"5978",2019-05-14,8.2,5.4,5.7,10.5,90,4.3,7.6,"2019",5,14,134,7.27349235789553,10.51610956601,1.52493144541385
"5979",2019-05-15,8.9,5.1,7.4,21.7,96,1,0.8,"2019",5,15,135,8.20840408872181,12.2944630884394,1.59211320677867
"5980",2019-05-16,10.6,6.8,9.1,5.1,83,1,0.8,"2019",5,16,136,8.1969740472117,12.3368955210822,1.7963265659137
"5981",2019-05-17,15.9,8.7,12.1,0,79,1,0.8,"2019",5,17,137,10.5069155438757,17.0385065259954,2.5657212514899
"5982",2019-05-18,20.6,7,15.2,0,80,2,2.4,"2019",5,18,138,13.9671126752958,23.4931372308738,3.4772580543173
"5983",2019-05-19,18.9,10.4,14.8,11.3,87,1.3,1.3,"2019",5,19,139,11.5670996795918,18.6312772298435,2.87233575150529
"5984",2019-05-20,20.2,11.5,15.3,0.4,73,1.7,1.9,"2019",5,20,140,11.4772747239757,18.9064474822872,3.32385443723046
"5985",2019-05-21,19.4,10.7,14.1,0.1,79,1.3,1.3,"2019",5,21,141,11.5559917716996,18.9619424384016,3.08206939149849
"5986",2019-05-22,21.6,11,15.8,0.4,78,1.7,1.9,"2019",5,22,142,12.6688662423756,20.9896394791095,3.54084999996918
"5987",2019-05-23,19.4,12.4,15.5,9.4,73,1.3,1.3,"2019",5,23,143,10.6450714929172,17.1035426661343,3.00250294832902
"5988",2019-05-24,20.6,12.4,16.8,0.1,57,1.3,1.3,"2019",5,24,144,11.1517898082624,18.5603151804118,3.44302765881926
"5989",2019-05-25,23.7,9.8,18.7,0,56,1,0.8,"2019",5,25,145,14.0215782521569,24.2261127152594,4.0912386638494
"5990",2019-05-26,24.8,13.9,20.4,0,60,1.3,1.3,"2019",5,26,146,12.8815221847336,21.505236719096,4.06691269621619
"5991",2019-05-27,21,15.9,17.4,0.3,91,1,0.8,"2019",5,27,147,9.76154615854133,14.7444176102021,2.64141793864033
"5992",2019-05-28,21.4,15.8,18.6,2,71,2.3,3,"2019",5,28,148,9.9805829858587,15.4847853491317,3.36725659146426
"5993",2019-05-29,19.1,14.4,16.5,0,88,1,0.8,"2019",5,29,149,9.44965460125408,14.2162809443238,2.48461049268135
"5994",2019-05-30,16,11.9,12.4,1.5,82,1.3,1.3,"2019",5,30,150,8.81109597436804,13.3049210418428,2.33609326561127
"5995",2019-05-31,18.4,10.7,14.7,0,79,1,0.8,"2019",5,31,151,11.3962611355169,18.2686563862047,2.92931174219855
"5996",2019-06-01,22.7,13.6,17.6,3.1,84,1.7,1.9,"2019",6,1,152,12.4573042637053,19.896675974323,3.4737915628334
"5997",2019-06-02,21.9,14.1,18.2,0.7,90,1.7,1.9,"2019",6,2,153,11.8670142943006,18.4528552941457,3.07326244214862
"5998",2019-06-03,25.3,13.5,19.5,5.4,81,1.7,1.9,"2019",6,3,154,14.0836485540475,22.7337832295385,4.05500732789873
"5999",2019-06-04,24.5,15.9,20,1.2,88,1.3,1.3,"2019",6,4,155,12.4950541324347,19.4380410474322,3.49750878488685
"6000",2019-06-05,20.1,16.7,18.2,1.8,92,1,0.8,"2019",6,5,156,8.50841255390194,12.2397777289988,2.28067751519037
"6001",2019-06-06,27.9,13.9,22.1,0.9,68,1.3,1.3,"2019",6,6,157,15.1328807669852,24.8706568699138,4.68091376049443
"6002",2019-06-07,27.8,17.9,22.3,2.5,59,1.7,1.9,"2019",6,7,158,12.7345402953048,20.940568732724,4.67745847659996
"6003",2019-06-08,29.4,18.3,24.4,0,67,1.3,1.3,"2019",6,8,159,13.8752938328338,22.1992641294857,4.58035657483742
"6004",2019-06-09,28.1,17.6,23.6,0,63,1.3,1.3,"2019",6,9,160,13.3737313322626,21.6140736266223,4.42906116509751
"6005",2019-06-10,30.3,18.8,25.5,0,64,1,0.8,"2019",6,10,161,14.141087572628,22.6419877296912,4.59491118121422
"6006",2019-06-11,29.7,21.2,26.3,0,59,1.3,1.3,"2019",6,11,162,12.3386153076206,19.4830792866583,4.39081706202887
"6007",2019-06-12,29.4,20.1,26.1,0,62,1.7,1.9,"2019",6,12,163,12.9326460495715,20.3953444282117,4.61214895360794
"6008",2019-06-13,32.5,20.7,27.9,0,61,1.3,1.3,"2019",6,13,164,14.4900446636626,22.9895786067298,5.07915599434216
"6009",2019-06-14,30.9,17.6,25.8,0,61,1.3,1.3,"2019",6,14,165,15.0539269686389,24.4216686736389,5.0704985975276
"6010",2019-06-15,31.8,19.4,27,0,57,1.3,1.3,"2019",6,15,166,14.5539655279875,23.5927732949636,5.11873081646258
"6011",2019-06-16,31.8,19.6,24.8,0,63,1.3,1.3,"2019",6,16,167,14.3788470881109,23.4113193732906,5.06316289966731
"6012",2019-06-17,25.4,17.3,21.8,2.7,76,1,0.8,"2019",6,17,168,12.2482294859428,19.0820723891247,3.65076149223194
"6013",2019-06-18,26.9,17.5,22,0,80,1.3,1.3,"2019",6,18,169,13.1474680615871,20.5609552142963,3.98875382427333
"6014",2019-06-19,29.2,18.3,24.8,0,72,1.3,1.3,"2019",6,19,170,14.1060904745514,22.1436012089124,4.49641423109631
"6015",2019-06-20,27.8,17.8,23.4,0,80,1.7,1.9,"2019",6,20,171,13.6679442690545,21.2104550690585,4.17882414647922
"6016",2019-06-21,28.1,19.4,22.4,24.1,82,1.3,1.3,"2019",6,21,172,12.7602712936884,19.7826269871003,4.01923038880083
"6017",2019-06-22,28.3,18,21.1,2.2,84,2.3,3,"2019",6,22,173,13.6262850923175,21.5217053566381,4.59571374009197
"6018",2019-06-23,22.4,17,19.4,21.3,87,1.7,1.9,"2019",6,23,174,10.3620077873875,15.5793049254984,2.92965886001036
"6019",2019-06-24,24.1,17.1,20.8,19.1,90,1.3,1.3,"2019",6,24,175,11.6950504487923,17.7317968790724,3.23589922508624
"6020",2019-06-25,28.5,17.3,24,4.3,81,1.3,1.3,"2019",6,25,176,14.4597643430131,22.4194353394995,4.3345720856744
"6021",2019-06-26,30.6,20.5,25.4,0,77,1,0.8,"2019",6,26,177,13.7906200166999,21.2788264033579,4.37951135396517
"6022",2019-06-27,31.3,20.5,26.8,0,75,1.7,1.9,"2019",6,27,178,14.3277154090466,21.9902198032419,4.75207549424403
"6023",2019-06-28,26.9,18.9,23.1,1.4,47,2.3,3,"2019",6,28,179,11.4723089025885,18.9126662052339,5.19134833986115
"6024",2019-06-29,25.5,15.4,21.1,0,61,2,2.4,"2019",6,29,180,12.9430436489359,21.2333178651476,4.48844703842628
"6025",2019-06-30,28.4,16.2,23.6,0,61,1,0.8,"2019",6,30,181,14.2255983895518,23.3155576686381,4.50193111698863
"6026",2019-07-01,33.5,19.2,27.1,0,64,1,0.8,"2019",7,1,182,15.7144865541948,25.2174924243843,5.22736428413682
"6027",2019-07-02,31.1,20.9,26.6,0,60,2,2.4,"2019",7,2,183,13.3319974825687,21.2745891111911,5.18913594025016
"6028",2019-07-03,29.4,18.3,23.8,2.9,66,1.3,1.3,"2019",7,3,184,13.7342510156974,22.167104889546,4.59517818611988
"6029",2019-07-04,24.1,19.5,20.3,0,67,3,4.3,"2019",7,4,185,9.37941861764869,14.2518720595982,4.34422231254904
"6030",2019-07-05,29.2,15.7,24.2,0,64,1.3,1.3,"2019",7,5,186,14.9488470049428,24.381726406368,4.81876912017396
"6031",2019-07-06,31.5,19,26.6,0,63,1.3,1.3,"2019",7,6,187,14.6215580402393,23.4269707335731,4.97658423117621
"6032",2019-07-07,31.2,16.9,21.6,0,65,1.3,1.3,"2019",7,7,188,14.8084797513649,25.0179442107718,5.12473074822379
"6033",2019-07-08,25.2,16.3,20.3,9.3,80,1.7,1.9,"2019",7,8,189,12.4679299206853,19.7042499618972,3.78735434088679
"6034",2019-07-09,22.2,15.2,18.8,16.9,81,1.3,1.3,"2019",7,9,190,11.1973583676626,17.4443170609732,3.16615503014359
"6035",2019-07-10,20.9,14.4,16.7,1.5,65,1.7,1.9,"2019",7,10,191,10.4674278031442,16.7787778702496,3.45201884866416
"6036",2019-07-11,23.9,10.5,17.9,0,63,1.3,1.3,"2019",7,11,192,14.108741286588,24.0443635775953,4.18139617757401
"6037",2019-07-12,23.4,14.1,19,0,73,1.3,1.3,"2019",7,12,193,12.3645841816178,19.9902414886597,3.63729102684735
"6038",2019-07-13,21.8,16.1,17.1,0,86,1.7,1.9,"2019",7,13,194,10.1390427648163,15.6166543063817,3.02233638494166
"6039",2019-07-14,22.7,14.5,19.2,19.1,70,1.3,1.3,"2019",7,14,195,11.6345062986544,18.6891564716471,3.470990578906
"6040",2019-07-15,23.6,14.7,19.3,0.6,66,1,0.8,"2019",7,15,196,11.8953121983676,19.4253144089679,3.54434931477849
"6041",2019-07-16,25.3,14.3,20.2,0,61,1.3,1.3,"2019",7,16,197,12.8689257253728,21.5435672173814,4.10844725108382
"6042",2019-07-17,27.1,14.8,21.4,0,68,1,0.8,"2019",7,17,198,13.7587230455592,22.7237419588908,4.18251351716531
"6043",2019-07-18,27,17.8,22,0,72,1.7,1.9,"2019",7,18,199,12.2468265477218,19.6013001688259,4.1005786189219
"6044",2019-07-19,27.5,15.8,23.2,0,69,1.3,1.3,"2019",7,19,200,13.6193088565489,22.044744433389,4.25585858868429
"6045",2019-07-20,29.9,17.9,25.4,0,60,1.3,1.3,"2019",7,20,201,13.5955244211877,22.2628762376171,4.63027831682448
"6046",2019-07-21,31.1,18.6,26.2,0,61,1.3,1.3,"2019",7,21,202,13.8997862068907,22.6559011363563,4.78535370651969
"6047",2019-07-22,29.2,23.1,25.5,0,54,2,2.4,"2019",7,22,203,9.98778933695383,15.779162158866,4.62847582398373
"6048",2019-07-23,30,18.7,25.6,0,58,1,0.8,"2019",7,23,204,13.030912322011,21.4095606600613,4.33860169612657
"6049",2019-07-24,29.6,18.5,25.2,0,67,1.3,1.3,"2019",7,24,205,13.1714417170676,21.1512566751278,4.36805705978471
"6050",2019-07-25,31.9,19.2,26.2,0,62,1,0.8,"2019",7,25,206,13.7837499056016,22.5496160073971,4.60936174877448
"6051",2019-07-26,26.6,20.2,22.6,0,75,1,0.8,"2019",7,26,207,10.3110919648095,15.9531386036405,3.27223014432355
"6052",2019-07-27,32.1,18.8,27.1,3.2,63,1.3,1.3,"2019",7,27,208,14.1364290019456,22.916953853135,4.85379736644735
"6053",2019-07-28,28.7,19.7,21.5,3.1,82,1.3,1.3,"2019",7,28,209,11.7931384104655,18.7837844104521,3.8968807978078
"6054",2019-07-29,25.4,16.7,21.2,8.6,82,1,0.8,"2019",7,29,210,11.6477750863438,18.3995787305843,3.40055320881337
"6055",2019-07-30,28.5,18.3,24.2,0,77,1.3,1.3,"2019",7,30,211,12.5749669484122,19.8467857135396,3.94018551620929
"6056",2019-07-31,29.8,21.3,25.3,0,74,1.3,1.3,"2019",7,31,212,11.5570993358791,18.0466505424618,3.91081290589979
"6057",2019-08-01,28.1,19.9,23.7,0,67,1.3,1.3,"2019",8,1,213,11.0128964904509,17.6541214626686,3.80955659180343
"6058",2019-08-02,28.1,19.2,22,0,80,1.3,1.3,"2019",8,2,214,11.4893771150878,18.3164365792051,3.74059677961602
"6059",2019-08-03,25.2,17.7,21.2,18.2,69,1.7,1.9,"2019",8,3,215,10.4027993529067,16.7431799680487,3.59642611240926
