"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"20236",2016-05-27,25,15.2,20.5,0,73,1,0.8,"2016",5,27,148,14.6961230666596,24.3252791137925,4.27314412893679
"20237",2016-05-28,27,16.1,23.9,0,56,3,4.3,"2016",5,28,149,15.1917457673846,25.7089260928308,5.59954255989141
"20238",2016-05-29,24.1,21.7,22.5,0,62,4.7,8.5,"2016",5,29,150,8.23914518812713,12.0881436512312,5.27500086403348
"20239",2016-05-30,25.6,19.5,21.3,0,79,2,2.4,"2016",5,30,151,12.2360707049346,19.3089999079343,4.0351607118326
"20240",2016-05-31,26.4,17.6,22.3,0,71,1.7,1.9,"2016",5,31,152,14.2677614000349,23.2345778165088,4.53410297638085
"20241",2016-06-01,24.2,18.9,20.3,0,68,2,2.4,"2016",6,1,153,11.2921309095708,18.0629145660137,4.08368708615814
"20242",2016-06-02,24.4,17.5,21,0,71,2,2.4,"2016",6,2,154,12.7985130990303,20.6437634798907,4.14673054718542
"20243",2016-06-03,25.1,18.1,20.7,0,70,1.3,1.3,"2016",6,3,155,12.8117613731979,20.8250430361858,4.06152782264437
"20244",2016-06-04,25.5,16.7,21.1,0,70,1.3,1.3,"2016",6,4,156,14.2238430075065,23.3834736688551,4.36786791985928
"20245",2016-06-05,26.3,18.1,22,0,68,1.7,1.9,"2016",6,5,157,13.8270342867558,22.6028801598645,4.5604930528126
"20246",2016-06-06,25.2,19,22.2,0,72,1.7,1.9,"2016",6,6,158,12.4310008167877,19.6788782314773,4.01729616013897
"20247",2016-06-07,29.2,18.4,23,0,70,1.7,1.9,"2016",6,7,159,15.7775989806893,26.0029478604076,5.27455288000904
"20248",2016-06-08,27.9,18.6,23.4,0,54,1.7,1.9,"2016",6,8,160,14.2572547307825,24.1555577387554,5.18424729582442
"20249",2016-06-09,26.5,18.7,22.6,0,67,3.3,5.1,"2016",6,9,161,13.6389905270311,22.1435144623261,5.25498918825968
"20250",2016-06-10,23.5,20.3,21.3,0.2,72,2.3,3,"2016",6,10,162,9.46393889999646,14.1956977034141,3.56592471616002
"20251",2016-06-11,25.3,20.6,23,0,71,3.3,5.1,"2016",6,11,163,11.1596400432004,17.217580290044,4.38475577696046
"20252",2016-06-12,25.7,18,20.5,18.6,84,1,0.8,"2016",6,12,164,13.8495036182077,22.0530665505825,4.03219711632228
"20253",2016-06-13,24.7,18.4,21.1,2.8,74,1.7,1.9,"2016",6,13,165,12.5584728038929,19.9596723339422,3.99939066312493
"20254",2016-06-14,25.5,18.5,22.4,1.2,71,2.3,3,"2016",6,14,166,13.1973944551217,21.049936509993,4.39624648203754
"20255",2016-06-15,26.8,20.7,23.2,0.2,61,2.7,3.7,"2016",6,15,167,12.2045148078972,19.6582344388861,5.16208777037802
"20256",2016-06-16,26.3,22.2,25,0,59,6,12.3,"2016",6,16,168,10.4627711399588,16.1216161395125,6.43901993962158
"20257",2016-06-17,27.7,22.6,24,0,69,3,4.3,"2016",6,17,169,11.5680114899399,17.9844875130958,5.03513662252883
"20258",2016-06-18,27.1,21.7,23.8,0,56,2,2.4,"2016",6,18,170,11.5155722899623,18.5082561216204,4.76191327862539
"20259",2016-06-19,25.8,18.7,21.1,0.6,67,2,2.4,"2016",6,19,171,13.0153847113616,21.2232934513323,4.62106945491495
"20260",2016-06-20,26.1,17.1,21.3,2.5,68,1.7,1.9,"2016",6,20,172,14.4862343705162,23.8934690576475,4.69338542435067
"20261",2016-06-21,25.1,18.6,22.4,0,73,3.3,5.1,"2016",6,21,173,12.8592184177462,20.3024460753326,4.3984212182814
"20262",2016-06-22,27.1,20.5,24.2,0,76,1.3,1.3,"2016",6,22,174,13.1712204234786,20.4529889524139,4.1270135921584
"20263",2016-06-23,32,23,26.8,0,69,1.7,1.9,"2016",6,23,175,15.0865169291753,23.8758367491,5.42653243538125
"20264",2016-06-24,33.2,23.9,27.6,0,63,1,0.8,"2016",6,24,176,15.1176655196869,24.259997479283,5.18895752989407
"20265",2016-06-25,31.4,23.7,27.7,0,68,0.7,0.5,"2016",6,25,177,14.1663369708665,22.0630711497841,4.61702322132959
"20266",2016-06-26,30.4,24.5,27.2,0,65,1.7,1.9,"2016",6,26,178,12.4446766340855,19.300889162279,4.70969377304608
"20267",2016-06-27,32.9,23.4,27.5,0,54,1.3,1.3,"2016",6,27,179,14.7764615321766,24.4739002201422,5.52217409861035
"20268",2016-06-28,31.5,22.1,26.4,0,41,2,2.4,"2016",6,28,180,13.9109728884982,24.3251047678235,6.29343473547759
"20269",2016-06-29,29.5,20.4,24.9,0,54,1,0.8,"2016",6,29,181,14.254088157451,23.9122370094807,4.78296161593237
"20270",2016-06-30,29,21.5,24.8,0,65,1,0.8,"2016",6,30,182,13.4988075598151,21.6869326275816,4.42465534561919
"20271",2016-07-01,30.2,21,26,0,62,1.7,1.9,"2016",7,1,183,14.7703305583179,23.9932250247126,5.27990559094877
"20272",2016-07-02,31.1,22.3,27,0,58,1.3,1.3,"2016",7,2,184,14.392507012462,23.4381020709467,5.13244900722219
"20273",2016-07-03,31.8,23.7,27.7,0,64,1.7,1.9,"2016",7,3,185,14.1810214183295,22.4578991314086,5.26944102596997
"20274",2016-07-04,32.8,22.5,27.3,0,54,1.7,1.9,"2016",7,4,186,15.1464842996865,25.2900565254572,5.94269189886298
"20275",2016-07-05,31.8,22,26.1,0,62,1.3,1.3,"2016",7,5,187,15.0314614202148,24.6324599102354,5.31828570050089
"20276",2016-07-06,29.2,23.1,26,0,66,1.3,1.3,"2016",7,6,188,12.3822971531886,19.4035921191462,4.3265616561441
"20277",2016-07-07,31.5,22.5,27,0,52,1.7,1.9,"2016",7,7,189,14.0970374752295,23.5298835519558,5.58564775035062
"20278",2016-07-08,31.1,21.4,26.4,0,56,1.3,1.3,"2016",7,8,190,14.6693886285605,24.3850941687088,5.24272563230133
"20279",2016-07-09,33.3,23.9,28.2,0,46,1.3,1.3,"2016",7,9,191,14.0644935425611,23.960793226406,5.52414596260433
"20280",2016-07-10,32.8,23.5,28.2,0,61,0.7,0.5,"2016",7,10,192,14.7802298035363,23.7867977394293,4.91660910647141
"20281",2016-07-11,33.1,24.8,28.8,0,58,1,0.8,"2016",7,11,193,13.9498367265858,22.4258664114564,4.91267936780737
"20282",2016-07-12,32.2,23.6,28.4,0,58,1,0.8,"2016",7,12,194,14.1120145184471,22.7789348697516,4.8806254836646
"20283",2016-07-13,33,25.3,29.4,0,53,3,4.3,"2016",7,13,195,13.280908805978,21.5061046505765,6.71774193640231
"20284",2016-07-14,29,24.1,25.8,0,49,2,2.4,"2016",7,14,196,10.5821152366492,17.1160959264442,5.01269167138087
"20285",2016-07-15,28.1,15.9,23.2,0,42,4.3,7.6,"2016",7,15,197,14.8578350724148,26.9423086524202,7.87435856731598
"20286",2016-07-16,26.1,19,21.5,12.2,49,2,2.4,"2016",7,16,198,11.9340611983774,20.5017099927798,5.01150864373442
"20287",2016-07-17,27.6,19,22.9,0,56,3,4.3,"2016",7,17,199,13.2484044115452,22.5047301433655,5.87716312114278
"20288",2016-07-18,27.8,19.8,24.6,0,61,2.3,3,"2016",7,18,200,13.1906119353354,21.6466526969852,4.99196102793637
"20289",2016-07-19,34.4,23.4,29,0,35,2,2.4,"2016",7,19,201,13.9057157667169,25.3116589327414,6.76975732365062
"20290",2016-07-20,33,24.2,26.8,0,50,1.7,1.9,"2016",7,20,202,13.2146321188304,22.5736240963248,5.75053776191932
"20291",2016-07-21,30.9,21.2,26.8,0,49,1,0.8,"2016",7,21,203,13.8053381124299,23.6286281238998,4.80160631848965
"20292",2016-07-22,30.9,22.1,27.4,0,54,1.3,1.3,"2016",7,22,204,13.5049856480099,22.4358996045049,4.92032904350528
"20293",2016-07-23,32.1,22.7,27.8,0,53,1,0.8,"2016",7,23,205,13.7982566996782,23.1138468435173,4.83709303506492
"20294",2016-07-24,30.8,23.5,26.1,0,74,1.7,1.9,"2016",7,24,206,12.9185848059311,20.3016968571889,4.64323964934176
"20295",2016-07-25,31,23,26.6,0,66,1,0.8,"2016",7,25,207,13.1695306520352,21.1804295335033,4.43657875203062
"20296",2016-07-26,32.2,22.6,27.3,0,58,0.7,0.5,"2016",7,26,208,13.9128955806571,23.1206641157872,4.63495917880276
"20297",2016-07-27,30.9,23.9,26.9,0,64,1.3,1.3,"2016",7,27,209,12.2805062905667,19.6718171329887,4.46593346037113
"20298",2016-07-28,30.7,23.5,26.6,0,74,1,0.8,"2016",7,28,210,12.6977481955762,19.876875609623,4.18369447743727
"20299",2016-07-29,29.8,23.3,26.3,0,67,2,2.4,"2016",7,29,211,11.843666124472,18.8139675819061,4.59367852989915
"20300",2016-07-30,30.8,23,26.8,0,64,1,0.8,"2016",7,30,212,12.6857913076242,20.5290127984544,4.30784378058404
"20301",2016-07-31,32.6,23.2,28.6,0,55,0.3,0.2,"2016",7,31,213,13.493894197507,22.4458847757344,4.38833172251621
"20302",2016-08-01,31.8,24.2,28.5,0,52,2,2.4,"2016",8,1,214,12.1085792109891,20.0995529326615,5.31572435440514
"20303",2016-08-02,31.7,23.4,26.8,0,48,3.3,5.1,"2016",8,2,215,12.0817593927991,20.9160647769676,7.23974239887292
"20304",2016-08-03,30.7,21.5,25.6,0,61,1,0.8,"2016",8,3,216,13.0452955243961,21.925548907612,4.42620429749508
"20305",2016-08-04,31.5,21.4,27.1,0,51,0.7,0.5,"2016",8,4,217,13.2204416005002,22.8710940857669,4.44091540280274
"20306",2016-08-05,30.5,21.6,27,0,64,1,0.8,"2016",8,5,218,13.0693821278267,21.3719807931964,4.35382054755724
"20307",2016-08-06,28.1,21.8,24.8,0,55,3,4.3,"2016",8,6,219,10.7047266331763,17.8976969978708,5.44283959023555
"20308",2016-08-07,28.8,23.8,25,2.8,54,2,2.4,"2016",8,7,220,9.65474178080837,15.8687357815395,4.63458636036862
"20309",2016-08-08,31.1,22.6,25.9,0,55,2,2.4,"2016",8,8,221,11.9920340267033,20.5897154084473,5.28547024011322
"20310",2016-08-09,29,22.5,25.2,0,63,0.7,0.5,"2016",8,9,222,10.9143254657612,17.9157079709102,3.58148885350476
"20311",2016-08-10,28.9,21.6,25.4,0,73,1.3,1.3,"2016",8,10,223,11.765210778053,18.8898174517706,3.92736784630549
"20312",2016-08-11,30,21.5,24.1,0,46,1.3,1.3,"2016",8,11,224,11.1674425324245,20.2776305163519,4.53062846739946
"20313",2016-08-12,28.7,19.5,23.8,0,31,3.3,5.1,"2016",8,12,225,10.7297953082845,20.9843346722571,7.43894872955889
"20314",2016-08-13,27.4,19.8,23.4,0,45,2,2.4,"2016",8,13,226,10.5329651553118,18.9693972389867,4.8308404735545
"20315",2016-08-14,28,18.5,23.7,0,55,0.7,0.5,"2016",8,14,227,11.9131874236421,21.0914113534002,3.81931450927042
"20316",2016-08-15,28.5,20.5,23.6,0,77,1.7,1.9,"2016",8,15,228,11.7219452839161,19.2458617632776,4.0155170053451
"20317",2016-08-16,30.5,20.5,25.4,0,64,1.7,1.9,"2016",8,16,229,12.5241521296256,21.3940049285193,4.66640300645311
"20318",2016-08-17,29,20.5,24.9,0,69,1.7,1.9,"2016",8,17,230,11.7579282904901,19.60885538409,4.18072864657645
"20319",2016-08-18,30.5,21.3,25,0,67,1.3,1.3,"2016",8,18,231,11.945071795921,20.2786073922881,4.25609229553315
"20320",2016-08-19,29.1,20.7,24.8,0,64,1.3,1.3,"2016",8,19,232,11.3086459617569,19.2590923124907,4.00828852505762
"20321",2016-08-20,30.6,21.6,25.8,0,66,1.3,1.3,"2016",8,20,233,11.7253763935721,19.811606750196,4.18587893462784
"20322",2016-08-21,31,22.2,26.6,0,62,1,0.8,"2016",8,21,234,11.4550596447756,19.4666921687704,3.96281915386318
"20323",2016-08-22,29.6,18.4,23.7,7.3,48,2.7,3.7,"2016",8,22,235,11.5102780181676,21.8203709031516,5.85938779527989
"20324",2016-08-23,31,19.6,25.8,0,39,4,6.7,"2016",8,23,236,11.1764461944756,21.8704417628714,7.94457046576441
"20325",2016-08-24,33.1,24.4,27.8,0,40,4,6.7,"2016",8,24,237,10.0805427643317,18.9786933371772,8.66052788637625
"20326",2016-08-25,32,22.6,26.6,0,48,2.3,3,"2016",8,25,238,10.6463883148791,19.5939289590153,5.64650146680451
"20327",2016-08-26,32.5,22.5,27,0,48,1.7,1.9,"2016",8,26,239,10.8532973489041,20.0704786126123,4.93793899489175
"20328",2016-08-27,31,21.6,25.8,0,60,1.3,1.3,"2016",8,27,240,10.9551439189891,19.3228347087474,4.13847847894242
"20329",2016-08-28,29.8,21.1,24.7,0,70,1.3,1.3,"2016",8,28,241,10.7851467241839,18.4571498951998,3.81778793114599
"20330",2016-08-29,29.7,20.3,24.8,0,69,1,0.8,"2016",8,29,242,11.0294402728656,19.0465285888915,3.65775704963009
"20331",2016-08-30,31.1,21.3,25.8,0,69,1.3,1.3,"2016",8,30,243,11.2282197872831,19.3045871178755,4.00511820549003
"20332",2016-08-31,32.3,23.2,27.1,0,45,1.3,1.3,"2016",8,31,244,9.77105201391817,18.4634277853697,4.24930926387006
"20333",2016-09-01,31.4,22.9,25.7,0,67,1,0.8,"2016",9,1,245,10.2346420558507,17.7089884998863,3.61093835032082
"20334",2016-09-02,31.5,21.5,27.3,0,49,2,2.4,"2016",9,2,246,10.2383938514894,19.0601092279357,4.80667711052806
"20335",2016-09-03,31.4,23,25.6,0,56,1.7,1.9,"2016",9,3,247,9.50172941816184,17.3322325198293,4.38110851737182
"20336",2016-09-04,29.5,21,24.9,0,49,0.7,0.5,"2016",9,4,248,9.13807612143684,17.2966565149945,3.17139863153699
"20337",2016-09-05,25.6,19.1,22.8,0,58,4,6.7,"2016",9,5,249,8.38472754341183,15.0036027230843,4.96111817340867
"20338",2016-09-06,28,19.7,23.8,7.5,38,2,2.4,"2016",9,6,250,8.29695949257854,16.8156034555461,4.54561328803461
"20339",2016-09-07,26.9,20.5,21.8,0,66,2,2.4,"2016",9,7,251,8.21213883759462,14.643548013494,3.71765163566703
"20340",2016-09-08,29.2,18.8,24.7,0,59,1.3,1.3,"2016",9,8,252,9.92138044296059,18.5099119120425,3.65293379681288
"20341",2016-09-09,30,22.2,24.7,0,57,0.3,0.2,"2016",9,9,253,8.58314018783527,15.8933281153516,2.74714667639796
"20342",2016-09-10,29,22,23.7,0,72,1,0.8,"2016",9,10,254,8.53579953806896,14.9260552807694,2.96997523832068
"20343",2016-09-11,28.7,21,23.8,0.8,70,0.7,0.5,"2016",9,11,255,8.73088870042787,15.5173874212854,2.85052574963603
"20344",2016-09-12,29.8,20,24.5,0.4,64,0.7,0.5,"2016",9,12,256,9.35180364936373,17.3505154988874,3.0918563373784
"20345",2016-09-13,30.1,20.9,24.6,0,70,2,2.4,"2016",9,13,257,9.23295851166366,16.6597481273291,3.87417007078531
"20346",2016-09-14,29.2,21.6,24.9,0,69,0.7,0.5,"2016",9,14,258,8.46636522305109,15.0039553653591,2.79914181568943
"20347",2016-09-15,28.5,20.3,24,0,64,2,2.4,"2016",9,15,259,8.34394051883854,15.4411577183778,3.68010531554408
"20348",2016-09-16,27.9,21.1,24.5,0,66,4,6.7,"2016",9,16,260,7.79490156723907,13.9300007437394,4.65420705239089
"20349",2016-09-17,28.1,21.2,23.4,0.1,59,2.3,3,"2016",9,17,261,7.37044622075334,13.899368411534,4.06766186290399
"20350",2016-09-18,27.6,18,21,0.1,73,2,2.4,"2016",9,18,262,8.45935126305627,16.2379200258007,3.52345143778524
"20351",2016-09-19,24.5,16.1,20,19.8,73,1.7,1.9,"2016",9,19,263,7.91822455225283,15.0421348899194,2.81225974235099
"20352",2016-09-20,27.1,19.4,22.6,0,48,2,2.4,"2016",9,20,264,6.91334781524866,14.2607200127791,3.84235547374038
"20353",2016-09-21,26.7,19.1,21.2,0,43,1.7,1.9,"2016",9,21,265,6.46094742079968,14.0275164505598,3.63134540555623
"20354",2016-09-22,25.8,17,21.4,0,39,2.3,3,"2016",9,22,266,6.5877018312,14.9432600697879,4.25834723789662
"20355",2016-09-23,26,13.7,19.5,0,46,2.3,3,"2016",9,23,267,7.40543955713304,17.4879641706173,4.17352177599428
"20356",2016-09-24,26,15.7,20.6,0,53,1.7,1.9,"2016",9,24,268,7.22732646134057,15.8394905423406,3.27712007030582
"20357",2016-09-25,26.2,16.5,20.6,0,52,1.7,1.9,"2016",9,25,269,6.88908099247216,15.212415769688,3.29943003036581
"20358",2016-09-26,26.6,15.5,21.2,0,49,1.3,1.3,"2016",9,26,270,7.04173856228122,16.1034159065272,2.95642237091314
"20359",2016-09-27,26.9,14.6,20.4,0,53,1,0.8,"2016",9,27,271,7.24186381865626,16.772911415479,2.63261569472343
"20360",2016-09-28,26.9,16,20.7,0,52,1.3,1.3,"2016",9,28,272,6.77709142217095,15.6215616093618,2.91121030146406
"20361",2016-09-29,25.7,16.7,20.3,0,58,1.7,1.9,"2016",9,29,273,6.44439980222471,14.0425011364238,3.01211172671837
"20362",2016-09-30,25.3,15,19.6,0,68,1,0.8,"2016",9,30,274,6.94349521273897,14.8597465656762,2.31731042631541
"20363",2016-10-01,24.9,16.3,21.1,0,69,2.3,3,"2016",10,1,275,6.6192389946067,13.4298156336874,2.83703137185168
"20364",2016-10-02,22.1,17.8,19.2,0,82,2.7,3.7,"2016",10,2,276,5.27151544025982,9.39166287835638,2.22444948689882
"20365",2016-10-03,25,16.3,19.8,3.7,81,2,2.4,"2016",10,3,277,6.59559660262781,13.2103932733267,2.47867093708994
"20366",2016-10-04,23.5,13,18.6,24.4,44,2.3,3,"2016",10,4,278,5.5731312895817,14.3502707566116,3.50536724245887
"20367",2016-10-05,20.6,12.9,15.4,0,38,2.3,3,"2016",10,5,279,4.66917312333886,12.1501803318545,3.54784481390415
"20368",2016-10-06,13.9,11.4,12,0.5,71,1,0.8,"2016",10,6,280,4.02205417135514,6.84452081279099,1.2254498599576
"20369",2016-10-07,17,11.7,13.9,2.4,75,2.7,3.7,"2016",10,7,281,4.84418435916708,9.85171109627737,2.03421007188258
"20370",2016-10-08,21.5,9.8,16.2,4.2,52,1.3,1.3,"2016",10,8,282,5.45438057863441,14.4688381462782,2.17847903295697
"20371",2016-10-09,21.2,13.3,17.8,2.7,66,3.3,5.1,"2016",10,9,283,5.26106658519913,11.7513818503106,2.86945276929442
"20372",2016-10-10,20,13.3,16,0.6,70,2.3,3,"2016",10,10,284,4.86579970861094,10.6958809216889,2.30105979342517
"20373",2016-10-11,18.2,11.7,13.7,5.7,69,1.3,1.3,"2016",10,11,285,4.58968542193385,10.4114255318119,1.69694003484086
"20374",2016-10-12,17.7,11,13.1,12.3,53,2,2.4,"2016",10,12,286,4.19066336222854,10.4456974146937,2.405692458287
"20375",2016-10-13,19.6,9.4,16.5,0,56,3.3,5.1,"2016",10,13,287,4.90541367641551,12.735630219105,2.84279380433211
"20376",2016-10-14,22.4,17.4,21.2,0.1,61,6,12.3,"2016",10,14,288,4.28812968260147,8.81051247637402,4.16823837853424
"20377",2016-10-15,22.3,19.5,20.4,0,81,4.7,8.5,"2016",10,15,289,3.83645081935694,6.51430776612137,2.5926002533063
"20378",2016-10-16,23.5,17.4,18.9,2.3,76,2.3,3,"2016",10,16,290,4.43795722382276,9.49962340881614,2.38973161313077
"20379",2016-10-17,24.4,15,18.5,0,66,1.3,1.3,"2016",10,17,291,4.58331168062108,11.6503416994872,2.00107777764732
"20380",2016-10-18,20.4,15.5,17.4,0,85,2,2.4,"2016",10,18,292,4.13464288723231,8.30977170764982,1.53066335382154
"20381",2016-10-19,22.8,13.6,16.3,39.4,75,1.3,1.3,"2016",10,19,293,4.4097381920986,11.2482875888679,1.78474273686673
"20382",2016-10-20,22.1,13.6,20,0,79,4,6.7,"2016",10,20,294,4.81563099455202,10.6804780179878,1.70221096932121
"20383",2016-10-21,21.2,14.7,16.8,0,83,1.3,1.3,"2016",10,21,295,4.09826336900165,9.22605744863266,1.45338578571642
"20384",2016-10-22,21,14,16.1,0.1,61,2.7,3.7,"2016",10,22,296,3.55263837058783,9.45754850667976,2.8426149404341
"20385",2016-10-23,20,12,18,0,69,2,2.4,"2016",10,23,297,4.02968894088561,9.98708758957158,1.59659285660764
"20386",2016-10-24,22.1,17.8,19.9,0.1,72,3,4.3,"2016",10,24,298,3.50491637449705,7.23251099296963,2.29239698709631
"20387",2016-10-25,23.1,18.3,19.7,0,72,2.7,3.7,"2016",10,25,299,3.47725922147297,7.54806723651006,2.43335815160069
"20388",2016-10-26,22.5,17.5,20.2,0,70,2.7,3.7,"2016",10,26,300,3.46097085589612,7.60960835087907,2.19454158556184
"20389",2016-10-27,22.4,15.1,17.4,0,35,4.7,8.5,"2016",10,27,301,2.43110134305631,9.08250213099673,6.2757904095295
"20390",2016-10-28,21,13.3,16.2,0,33,2.3,3,"2016",10,28,302,2.27796207576026,9.21432720848948,3.22562424655874
"20391",2016-10-29,22.8,9.8,16.3,0,50,2.3,3,"2016",10,29,303,2.85433638837133,11.826995426597,2.68317464599982
"20392",2016-10-30,21.6,14.9,17.2,0,37,2.3,3,"2016",10,30,304,2.2820368389812,8.38760358761315,3.17543891271251
"20393",2016-10-31,19.9,13,14.9,0,31,2.3,3,"2016",10,31,305,1.96331518678887,8.40889798011888,3.23204764122071
"20394",2016-11-01,20.2,8.1,14.8,0,52,1.3,1.3,"2016",11,1,306,2.59664151720847,11.0012158852052,1.45258595217397
"20395",2016-11-02,20.2,11.3,17.4,0,65,3.7,5.9,"2016",11,2,307,3.03372541230918,9.32178516961483,2.2788930494185
"20396",2016-11-03,19.4,11.9,14.2,0,81,2,2.4,"2016",11,3,308,2.91485696787692,8.45506010342246,1.48962319271387
"20397",2016-11-04,18.6,8.9,14.1,6.5,68,2.3,3,"2016",11,4,309,2.71283559246601,9.50130287503766,1.67528423275317
"20398",2016-11-05,19.6,14.6,18.4,0,78,5.3,10.3,"2016",11,5,310,2.88068538065033,6.74102900385858,1.77482201156286
"20399",2016-11-06,21.4,17.5,19.5,2.5,77,5.7,11.3,"2016",11,6,311,2.71873373061023,5.88374117567977,2.68333561443207
"20400",2016-11-07,20.5,14.9,17.8,2.2,48,2.3,3,"2016",11,7,312,2.11873585174453,6.96843189082781,2.46637536088971
"20401",2016-11-08,18.6,12.7,14.4,0,80,1.7,1.9,"2016",11,8,313,2.49957272321315,7.07017552360431,1.24088108683095
"20402",2016-11-09,16.4,10.4,12.1,13.6,62,2.3,3,"2016",11,9,314,2.05774192156306,7.0483912298291,1.90906899032337
"20403",2016-11-10,15,9.6,13,0,55,1.7,1.9,"2016",11,10,315,2.00870456232977,6.61107729483423,1.35422843060242
"20404",2016-11-11,18,9.4,16.1,5.1,67,4,6.7,"2016",11,11,316,2.34017911574671,8.2497379100817,1.7575628488685
"20405",2016-11-12,17.5,9.2,10.6,13.5,70,3.3,5.1,"2016",11,12,317,1.8129155482611,8.01500851402695,2.58403963348549
"20406",2016-11-13,14.6,5.5,10.6,0,48,1.7,1.9,"2016",11,13,318,1.43521316247674,8.30083911913587,1.35999147348637
"20407",2016-11-14,15.6,7.9,10.3,0,38,1.3,1.3,"2016",11,14,319,1.10471256736195,7.55351859841065,1.34036210018923
"20408",2016-11-15,14,4.7,8.3,0,53,1,0.8,"2016",11,15,320,1.26979120589955,8.21331176761186,0.781309822824566
"20409",2016-11-16,14,4.9,9.3,0,62,1.3,1.3,"2016",11,16,321,1.48206963217878,8.03978955429287,0.907116678899109
"20410",2016-11-17,15.9,7.8,14,0,61,2.3,3,"2016",11,17,322,1.71056015072533,7.50744099617561,1.29395306689551
"20411",2016-11-18,17.5,13.8,16.6,0,76,5.3,10.3,"2016",11,18,323,2.06042482280495,5.02294055762491,1.83611268299483
"20412",2016-11-19,19.1,16.9,18.2,0,75,6,12.3,"2016",11,19,324,2.04164260677219,3.83497602383245,2.59877930848731
"20413",2016-11-20,19.5,17.3,17.9,0,76,4.7,8.5,"2016",11,20,325,2.00536961107667,3.79793232451739,2.47326854625132
"20414",2016-11-21,20,17,18.2,0,69,4,6.7,"2016",11,21,326,1.90651999088128,4.3931452259579,2.62664339750606
"20415",2016-11-22,18.8,16.7,17.6,0,80,4,6.7,"2016",11,22,327,1.97542944533029,3.6416831087267,1.76233722441684
"20416",2016-11-23,19.2,16.9,17.8,0,79,4,6.7,"2016",11,23,328,1.94415801783401,3.77690908193912,1.88348766276714
"20417",2016-11-24,17.8,16.6,17.5,0,78,5.3,10.3,"2016",11,24,329,1.9416109640942,2.70426886116105,2.01550832106914
"20418",2016-11-25,17.8,16.5,17.4,0,83,4.7,8.5,"2016",11,25,330,1.92724344510706,2.7907955698553,1.49434341205148
"20419",2016-11-26,17.8,14.3,15.5,1.2,85,2.7,3.7,"2016",11,26,331,1.8213164340905,4.54152646861121,1.14534355204427
"20420",2016-11-27,19.6,11,14.4,29,81,1,0.8,"2016",11,27,332,1.4768954950154,7.06230959057565,0.656552672426517
"20421",2016-11-28,14.8,8,10.7,0,52,4.3,7.6,"2016",11,28,333,0.870865107783575,6.23165901210181,3.1304845998043
"20422",2016-11-29,8.6,4.2,5.5,0,34,3.7,5.9,"2016",11,29,334,0.946019285622798,4.97568601724825,2.84966997660909
"20423",2016-11-30,12.4,3.9,9.2,0,41,3,4.3,"2016",11,30,335,0.450632225375599,6.86661695047181,2.08724455287809
"20424",2016-12-01,13.7,8.9,11.4,0,54,2.3,3,"2016",12,1,336,1.1207597719188,5.1249963300267,1.62528213979519
"20425",2016-12-02,14.6,7.6,10.7,0,75,1.3,1.3,"2016",12,2,337,1.13825211103705,6.14890547086513,0.684351795016748
"20426",2016-12-03,13.5,10.1,12.3,0,42,2,2.4,"2016",12,3,338,1.1814295917352,4.25896132072485,1.70170746623352
"20427",2016-12-04,18,8.7,12.6,0,52,1,0.8,"2016",12,4,339,0.395928295452037,7.00267423874817,0.682085634750688
"20428",2016-12-05,17.7,8.1,11.8,0,70,1.3,1.3,"2016",12,5,340,0.733148290309972,7.07558094765308,0.813131841044797
"20429",2016-12-06,14.9,11.1,12.7,3,83,1.3,1.3,"2016",12,6,341,1.48107685293041,4.42864698494491,0.633338418537471
"20430",2016-12-07,16.5,8.6,10.5,3,46,1.3,1.3,"2016",12,7,342,0.238482078032192,6.35472983657342,1.12596611477092
"20431",2016-12-08,15,4.1,9.3,0,67,1.3,1.3,"2016",12,8,343,0.444264741547855,7.43113557961941,0.671303451863214
"20432",2016-12-09,14.4,8,11,0,76,2,2.4,"2016",12,9,344,1.06104020756883,5.67083302840889,0.891632761855122
