"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"11331",2009-01-08,1.1,-10.1,-6.2,2,86,0.3,0.2,"2009",1,8,8,0.101068823623782,6.9470247273734,0.060130930078227
"11332",2009-01-09,-2.6,-17,-9.4,0,90,0.3,0.2,"2009",1,9,9,0.146227781685734,7.93957596852996,0.0380507724680874
"11333",2009-01-10,-6.2,-9.1,-7,0,89,0.7,0.5,"2009",1,10,10,1.30596353677986,3.59243437269999,0.164942708670724
"11334",2009-01-11,-4,-7,-5.7,0,88,0.7,0.5,"2009",1,11,11,1.28622324396482,3.68525543630264,0.197312285200869
"11335",2009-01-12,-5.5,-6.9,-6.6,0,93,0.7,0.5,"2009",1,12,12,1.61624047929707,2.5399615305614,0.214467538986141
"11336",2009-01-13,-5.9,-7.6,-6.6,0,98,1,0.8,"2009",1,13,13,1.58204050955444,2.82473921629995,0.176083351165732
"11337",2009-01-14,-2.1,-6.4,-2.9,2.2,97,1,0.8,"2009",1,14,14,1.27103375831099,4.53533158927935,0.133023459310856
"11338",2009-01-15,0,-2.1,-1.5,9.4,99,0.7,0.5,"2009",1,15,15,1.55045184564806,3.20059684515652,0.240496984293874
"11339",2009-01-16,-0.4,-8.5,-2.7,0,99,0.3,0.2,"2009",1,16,16,1.06248046329924,6.34938009654138,0.139748100718623
"11340",2009-01-17,-1.3,-5.2,-3.2,0,100,1,0.8,"2009",1,17,17,1.38964477744556,4.45148529752454,0.180184028435714
"11341",2009-01-18,8.2,-5.4,3.8,0,84,2,2.4,"2009",1,18,18,0.766795143326805,8.40112726074577,0.284726767409592
"11342",2009-01-19,10,3,7.6,5.6,81,2,2.4,"2009",1,19,19,1.19724443163341,6.09283668405064,0.511350035518469
"11343",2009-01-20,16.1,3.2,10.2,0.2,64,2,2.4,"2009",1,20,20,0.53209771819991,8.36315214633201,1.09409401833963
"11344",2009-01-21,11.3,4.5,6.6,0.5,97,1.3,1.3,"2009",1,21,21,1.3696162823019,6.14089565426872,0.435804688893399
"11345",2009-01-22,5.2,2.5,2.9,9.5,97,1.3,1.3,"2009",1,22,22,1.68041887012771,3.9142993770581,0.375112398097165
"11346",2009-01-23,4.5,2.3,3.2,1,97,0.7,0.5,"2009",1,23,23,1.77781407876001,3.57492113845712,0.329089947145218
"11347",2009-01-24,9.9,0.6,5,8.7,85,1,0.8,"2009",1,24,24,1.26909817172685,7.43811628650048,0.39545316169526
"11348",2009-01-25,6.4,3.4,4.2,0,87,1.3,1.3,"2009",1,25,25,1.73580819504467,4.27589694228464,0.500068367296028
"11349",2009-01-26,9.3,1.9,4.8,0,87,0.3,0.2,"2009",1,26,26,1.49567083554196,6.79832174898715,0.329767032499494
"11350",2009-01-27,4.6,1.7,3.6,0.5,97,1.7,1.9,"2009",1,27,27,1.88921517908599,4.30897214027797,0.284949299738205
"11351",2009-01-28,3.6,0.3,1,5.8,100,1.3,1.3,"2009",1,28,28,1.87454465688677,4.65463423501882,0.34718061246413
"11352",2009-01-29,1.1,0.2,0.4,22.7,100,0.3,0.2,"2009",1,29,29,2.06562706975507,2.46186574932646,0.337670916029699
"11353",2009-01-30,0.8,-0.5,-0.1,17.4,96,0.7,0.5,"2009",1,30,30,2.06351380421642,2.99699172085066,0.338345278008731
"11354",2009-01-31,0.5,-1.5,-0.6,0.5,96,0,0,"2009",1,31,31,2.06113397853811,3.76575045111042,0.330635792811817
"11355",2009-02-01,2,-1.2,-0.1,0.9,94,1.3,1.3,"2009",2,1,32,2.04822825822426,4.82593949860931,0.379970050076439
"11356",2009-02-02,2.8,-0.5,1,0.4,97,0.7,0.5,"2009",2,2,33,2.12104724579086,4.96566830118299,0.357393847648848
"11357",2009-02-03,4.1,0.7,2.1,1.8,99,0.3,0.2,"2009",2,3,34,2.18375039857674,5.10755991723848,0.384075167629038
"11358",2009-02-04,4.6,1.2,2.8,11,99,0.7,0.5,"2009",2,4,35,2.2472826663269,5.17609417587951,0.393058240900981
"11359",2009-02-05,15.9,3,10.8,1.4,69,2.3,3,"2009",2,5,36,2.18026161198244,10.2182794945392,1.27912319945651
"11360",2009-02-06,17.8,2.8,10.9,0,67,1.7,1.9,"2009",2,6,37,2.15820780822773,11.1680269561929,1.24939579620689
"11361",2009-02-07,16.2,7.2,12.7,0,62,2,2.4,"2009",2,7,38,2.26959869074537,8.7684724308815,1.39473298431059
"11362",2009-02-08,12.8,4.4,6.4,1.7,91,1,0.8,"2009",2,8,39,2.49145258983455,8.58686264046205,0.709200420726347
"11363",2009-02-09,7.6,-1.4,1.3,1.7,83,1,0.8,"2009",2,9,40,2.41326088497738,9.01000636491555,0.616439832727513
"11364",2009-02-10,11.5,-1.5,5.6,0,68,2,2.4,"2009",2,10,41,2.50953783239247,10.9773580187509,1.13526302094258
"11365",2009-02-11,7,2,3.6,3,88,1.7,1.9,"2009",2,11,42,2.63623514342946,6.90149941687892,0.704292045748449
"11366",2009-02-12,4,0,1.2,3.4,66,1.7,1.9,"2009",2,12,43,2.5179080215763,6.25788375483175,0.912617514415782
"11367",2009-02-13,3.3,-1.2,0.2,0,53,1.7,1.9,"2009",2,13,44,2.49874036255791,6.72893579082065,1.05258300374206
"11368",2009-02-14,4.2,-1,0.6,0,65,2,2.4,"2009",2,14,45,2.66694261530865,7.33305538055017,1.04934053994766
"11369",2009-02-15,0.6,-3.7,-2.1,0.2,66,1.7,1.9,"2009",2,15,46,2.75530636249256,6.76018006048393,0.788175049200481
"11370",2009-02-16,3,-7.5,-0.8,0,66,1.3,1.3,"2009",2,16,47,3.18692817727604,10.709128882279,0.703499802178258
"11371",2009-02-17,7,-1.2,1.4,0,71,2.3,3,"2009",2,17,48,3.05546070085514,9.59387011988108,1.25296527208972
"11372",2009-02-18,-0.8,-4.7,-2.2,4,78,2.3,3,"2009",2,18,49,3.04282210054744,6.70711742506928,0.620819139414038
"11373",2009-02-19,1.6,-3.6,-2.5,0.4,64,2.3,3,"2009",2,19,50,3.058301149388,7.8507055185354,1.11035530731309
"11374",2009-02-20,3.2,-4.7,-1.1,0,70,1.3,1.3,"2009",2,20,51,3.41542216603518,9.8086265886667,0.783786164030424
"11375",2009-02-21,3.5,-1,0.8,0,87,0.7,0.5,"2009",2,21,52,3.34450276276238,7.50361247300574,0.602711419171911
"11376",2009-02-22,1.4,-2.5,-1.2,0.2,92,1,0.8,"2009",2,22,53,3.35900946975859,7.08019916060107,0.551454350939667
"11377",2009-02-23,5.2,-1.7,1.8,0.8,83,1,0.8,"2009",2,23,54,3.78359700998042,9.5447396540471,0.729955838225972
"11378",2009-02-24,5.5,-1,1.9,0,97,1.3,1.3,"2009",2,24,55,3.94344599165309,9.38853460733054,0.670149787996509
"11379",2009-02-25,7.5,0,1.7,0,79,0.7,0.5,"2009",2,25,56,3.89135785580234,10.2198976074336,0.816218988068043
"11380",2009-02-26,8.8,-3,3.6,0.3,71,1.7,1.9,"2009",2,26,57,4.49877279274216,12.9898141277797,1.1625322653196
"11381",2009-02-27,11.7,-1.6,5.8,0,69,0.7,0.5,"2009",2,27,58,4.75740175138561,13.973434044158,1.08317662726346
"11382",2009-02-28,16.5,3,7,0.1,71,0.7,0.5,"2009",2,28,59,4.67959250937911,14.2635359495483,1.25315574286605
"11383",2009-03-01,16.9,-0.4,8,0,67,1.7,1.9,"2009",3,1,60,5.29782110892124,16.3580768616089,1.87377963858646
"11384",2009-03-02,11.9,1.5,7.2,0,87,1,0.8,"2009",3,2,61,5.19376004071835,12.8481027339992,1.12041624176223
"11385",2009-03-03,9.9,6.3,8,2.3,94,1,0.8,"2009",3,3,62,4.08346679585982,7.65683750965554,0.863636121652935
"11386",2009-03-04,13.7,2.2,8.4,0.3,84,1,0.8,"2009",3,4,63,5.60158138308599,13.8606687577007,1.28537351311372
"11387",2009-03-05,12,6.8,8.6,0.7,88,1.3,1.3,"2009",3,5,64,4.5849158177707,9.43917094253216,1.13211897628075
"11388",2009-03-06,15.5,6,8.8,2.8,74,1.3,1.3,"2009",3,6,65,5.21926824115454,12.9196096655096,1.62782279198283
"11389",2009-03-07,7.7,5,5.5,0.6,92,1,0.8,"2009",3,7,66,4.03788844001995,6.97400272533111,0.844644239095795
"11390",2009-03-08,13.1,2.2,6,15.9,69,1,0.8,"2009",3,8,67,5.54031515886137,14.1867250053121,1.42726162111146
"11391",2009-03-09,11.5,1.5,4.1,0,88,2,2.4,"2009",3,9,68,5.76203349310185,13.7560095087176,1.52635327756648
"11392",2009-03-10,12.9,-0.4,5.7,5.1,60,1.3,1.3,"2009",3,10,69,6.04735243822216,16.0581561292216,1.70828237311378
"11393",2009-03-11,13.5,4.1,7,0,59,1.7,1.9,"2009",3,11,70,5.5147532920816,13.6635635609461,1.99961835023505
"11394",2009-03-12,9.5,-2.5,2.4,0.7,76,1.3,1.3,"2009",3,12,71,6.38989170983876,15.6232986415039,1.41173343990518
"11395",2009-03-13,13,0.5,8.3,0.2,51,1.7,1.9,"2009",3,13,72,6.35578855580802,16.1350433622123,2.00314546915992
"11396",2009-03-14,15,4.4,7.3,0.2,71,1,0.8,"2009",3,14,73,6.30874962205496,15.0331919867268,1.66838735571779
"11397",2009-03-15,14.9,1,8.9,0.4,70,1.3,1.3,"2009",3,15,74,7.33650556894237,17.4155882051395,1.86809566561376
"11398",2009-03-16,12,3.4,8,0,75,1.7,1.9,"2009",3,16,75,6.42041368935437,13.8567393793744,1.62295369513554
"11399",2009-03-17,12.5,-1.4,5,0,78,1,0.8,"2009",3,17,76,7.58826130979986,17.817559375881,1.63504463879465
"11400",2009-03-18,11.8,1.9,6.9,0.8,47,2.7,3.7,"2009",3,18,77,6.38749431653789,15.2066896464478,2.62493243181133
"11401",2009-03-19,7.2,-1,1,0,96,1.3,1.3,"2009",3,19,78,6.68455367585789,13.9941644011494,1.20735770620668
"11402",2009-03-20,6.5,-4.6,0.4,0.6,96,1.3,1.3,"2009",3,20,79,7.64164643409574,16.4615467734576,1.21992600357346
"11403",2009-03-21,7.5,1,3.9,2.3,60,2.3,3,"2009",3,21,80,6.1528902449374,12.7344613398346,1.8307372302155
"11404",2009-03-22,11.2,-0.7,4.2,0,58,1.3,1.3,"2009",3,22,81,7.48663054469675,17.4163569681994,1.89608215452099
"11405",2009-03-23,15.6,1.4,9.8,0,50,1.7,1.9,"2009",3,23,82,8.1269008621955,19.2279379673537,2.53448209303513
"11406",2009-03-24,11,1.6,4.3,0,80,1.3,1.3,"2009",3,24,83,7.47656053533938,15.8088965888243,1.69434704940803
"11407",2009-03-25,8.3,-1,4.2,6.1,43,2.3,3,"2009",3,25,84,7.13902529334177,15.8881102300662,2.28331274752168
"11408",2009-03-26,11.4,1.5,4.9,0,70,0.7,0.5,"2009",3,26,85,7.74823969820825,16.5609500123287,1.65982258526382
"11409",2009-03-27,14.6,-0.2,9.4,0.8,61,2,2.4,"2009",3,27,86,9.28820163723138,20.4540284437404,2.45936082657749
"11410",2009-03-28,19.5,5,14,0,50,2.3,3,"2009",3,28,87,9.10238510038586,20.4482233389575,3.37583755128577
"11411",2009-03-29,18,9.8,14.8,0,64,2,2.4,"2009",3,29,88,7.9005097924307,15.5290580106515,2.59509264819404
"11412",2009-03-30,14.5,6.8,7.8,0.5,97,1.7,1.9,"2009",3,30,89,7.94549576356384,15.1947306930797,1.89419675420035
"11413",2009-03-31,9.9,7.5,8.5,8.5,90,1,0.8,"2009",3,31,90,5.49523499944731,8.56456735645827,1.19657838931356
"11414",2009-04-01,12.8,8.2,10.4,5.7,98,0.7,0.5,"2009",4,1,91,6.98965913397081,11.9694301757748,1.5375681627738
"11415",2009-04-02,19.7,10.6,13.8,0.1,77,1.7,1.9,"2009",4,2,92,8.81752287285934,16.992313184819,2.68009823291538
"11416",2009-04-03,17.8,9.1,12.8,0,92,1.3,1.3,"2009",4,3,93,9.07916393151652,16.7676080451468,2.20206745455326
"11417",2009-04-04,22.5,8.6,13.8,0,74,0.3,0.2,"2009",4,4,94,10.535230488209,21.3865611188168,2.70011739505444
"11418",2009-04-05,24,5.5,13.6,0,66,0.7,0.5,"2009",4,5,95,11.6842318710102,24.8933797422441,3.1534390121571
"11419",2009-04-06,25.1,7,14.1,0,67,0.7,0.5,"2009",4,6,96,11.7473290678766,24.8395719783672,3.23783120834503
"11420",2009-04-07,24.2,5.1,14,0,65,0.3,0.2,"2009",4,7,97,12.2131331315482,25.7377588983346,3.14910863807311
"11421",2009-04-08,24.5,7.3,14.6,0,67,1.3,1.3,"2009",4,8,98,11.938381370467,24.632582231076,3.64129888080538
"11422",2009-04-09,25,7.5,14.8,0,66,1,0.8,"2009",4,9,99,12.141125190131,25.0552608907103,3.51171090069188
"11423",2009-04-10,25.9,6.8,16.2,0,61,1,0.8,"2009",4,10,100,12.7602899518746,26.3920650006065,3.75592336042679
"11424",2009-04-11,25,7.5,15.6,0,65,1.3,1.3,"2009",4,11,101,12.5589992582034,25.4680206107994,3.83386380540398
"11425",2009-04-12,24.4,8.1,15.2,0,66,0.3,0.2,"2009",4,12,102,12.3296339929379,24.7760610231078,3.25497374135475
"11426",2009-04-13,18,4.9,11.8,0,71,2,2.4,"2009",4,13,103,11.5063560915796,22.3861464925914,3.08424943239998
"11427",2009-04-14,19.1,6.6,11.2,0,76,1,0.8,"2009",4,14,104,11.3702158392428,22.0367234130255,2.87589034383875
"11428",2009-04-15,22.5,4.5,12.6,0,72,0.7,0.5,"2009",4,15,105,13.3521115469212,26.6452520180717,3.40096105239774
"11429",2009-04-16,23.6,5,15.4,0,62,1,0.8,"2009",4,16,106,13.6938386040139,27.288208964465,3.7916744764588
"11430",2009-04-17,20,9.2,13.7,0,63,2,2.4,"2009",4,17,107,10.9239649982038,20.9463817510132,3.54553481197194
"11431",2009-04-18,20.7,6,14.4,0.7,68,1.7,1.9,"2009",4,18,108,12.8625280100554,24.6137717543075,3.55439681376828
"11432",2009-04-19,18.1,9.9,13.9,0,90,0.3,0.2,"2009",4,19,109,10.6534066148596,18.5136812900811,2.63830613537244
"11433",2009-04-20,17.6,11,14.2,1,93,0.7,0.5,"2009",4,20,110,9.92065275462347,16.7250868278375,2.43593076746768
"11434",2009-04-21,21,11.2,14,1.9,80,2,2.4,"2009",4,21,111,11.3268390799327,20.5193891280182,3.39671173482074
"11435",2009-04-22,19.9,10,12.4,4,74,1.3,1.3,"2009",4,22,112,11.2137092863493,20.7619724107045,3.16097532157279
"11436",2009-04-23,16.3,3.9,11.2,0,72,1.7,1.9,"2009",4,23,113,12.5529273130045,23.3887147323764,3.02321903216585
"11437",2009-04-24,21.3,3.4,12.4,0,73,1.7,1.9,"2009",4,24,114,14.7544639274002,28.2820997824146,3.88886948932635
"11438",2009-04-25,22.8,3.6,13.1,0,72,0.3,0.2,"2009",4,25,115,15.3367149936186,29.4761482368905,3.80148329140748
"11439",2009-04-26,21.5,6.6,15.1,0,56,1.3,1.3,"2009",4,26,116,13.5676856403917,26.127258734031,3.90076249609555
"11440",2009-04-27,22.1,6.5,17,0,55,1.7,1.9,"2009",4,27,117,14.1696945703311,26.8961098153263,4.20380170124029
"11441",2009-04-28,18.6,11,13.6,1.4,82,1,0.8,"2009",4,28,118,10.9290143785245,18.884545829781,2.80950836657805
"11442",2009-04-29,20,9,13.5,2.4,85,1,0.8,"2009",4,29,119,12.8899956398511,22.8515176295839,3.23608526171362
"11443",2009-04-30,19.5,9.6,12.8,11,86,0.7,0.5,"2009",4,30,120,12.364989942313,21.8022793094777,3.06199771152053
"11444",2009-05-01,23.9,8.2,16.2,3.7,67,1.3,1.3,"2009",5,1,121,14.9068804067579,27.6087424846128,4.25129549594778
"11445",2009-05-02,17,5.1,9.9,0,79,1.3,1.3,"2009",5,2,122,13.250311035842,24.1674007176984,3.14210317567148
"11446",2009-05-03,20.5,2.4,13.4,3.3,77,1.7,1.9,"2009",5,3,123,16.3980464674886,29.9642106020056,3.95774931219227
"11447",2009-05-04,22.3,6.8,13,0,78,1.7,1.9,"2009",5,4,124,15.1550576148108,27.8730301857161,4.10582913235856
"11448",2009-05-05,19.7,5,11.9,0.4,71,1.3,1.3,"2009",5,5,125,14.7321039302751,27.2822221294523,3.74476360391075
"11449",2009-05-06,20,6.3,13.6,0,72,1,0.8,"2009",5,6,126,14.6096349281251,26.4686816333079,3.70254857689909
"11450",2009-05-07,23,11,15.2,0,67,1,0.8,"2009",5,7,127,13.6920963771936,24.8921311043151,3.84185523389822
"11451",2009-05-08,26.9,8.2,18.2,0,66,1,0.8,"2009",5,8,128,17.0949224622932,31.2205410269853,4.88732924492801
"11452",2009-05-09,25.6,10.8,18.4,0,69,1,0.8,"2009",5,9,129,15.6682216627307,27.9027902716168,4.4751186590596
"11453",2009-05-10,27.2,11.5,19.6,0,65,1,0.8,"2009",5,10,130,16.1208693174014,28.8677544705062,4.76333209225343
"11454",2009-05-11,27.5,12.2,20.8,0,48,1.3,1.3,"2009",5,11,131,15.3405896353029,28.622316887407,5.08329877136983
"11455",2009-05-12,26.9,13,17.6,0,75,2,2.4,"2009",5,12,132,15.4863061418991,27.3975737501083,5.03063786996463
"11456",2009-05-13,16,13,13.7,22,96,1.7,1.9,"2009",5,13,133,8.48639693417102,12.7808856660434,1.9920046846433
"11457",2009-05-14,24.4,11.8,17.9,0.4,84,1.3,1.3,"2009",5,14,134,15.5022391477987,26.2985276841238,4.21911815615429
"11458",2009-05-15,24.5,11.8,18,0,86,1.3,1.3,"2009",5,15,135,15.7164578199202,26.5060077391884,4.23877785714352
"11459",2009-05-16,27.7,13,19.5,0,74,1,0.8,"2009",5,16,136,16.5029364982714,28.6251724218803,4.81775193113777
"11460",2009-05-17,28.5,13.1,19.9,0,80,1,0.8,"2009",5,17,137,17.236273306257,29.4067954122412,4.9884808830095
"11461",2009-05-18,29.7,12.9,22,0,76,0.3,0.2,"2009",5,18,138,18.2515060051994,30.8241428076427,5.31310951027609
"11462",2009-05-19,29.2,13.7,23,0.9,70,2,2.4,"2009",5,19,139,17.5976036223124,29.7099957956919,5.51698949889525
"11463",2009-05-20,27.3,17,19.7,0,75,1.7,1.9,"2009",5,20,140,14.3728646803135,24.3000565041008,4.74952834506939
"11464",2009-05-21,29,9.7,20.4,0,71,0.3,0.2,"2009",5,21,141,19.1798999447495,33.3711378484458,5.45311551738177
"11465",2009-05-22,30.5,13.4,22.2,0,65,1.7,1.9,"2009",5,22,142,18.1185707125138,31.509830174239,5.94661404721544
"11466",2009-05-23,28.8,11.9,22.4,0.5,63,2,2.4,"2009",5,23,143,18.1611226379893,31.4194917953998,5.79477926804065
"11467",2009-05-24,26.9,14.4,20.6,0,78,0.7,0.5,"2009",5,24,144,16.2556599137592,27.1001030741701,4.66515612218522
"11468",2009-05-25,31,15.4,23.6,6.4,78,0.7,0.5,"2009",5,25,145,18.5029461204293,30.3592391869161,5.55529504470993
"11469",2009-05-26,31.6,15.9,25,0,62,1.7,1.9,"2009",5,26,146,18.0159840776666,30.5382221015154,6.0886032405409
"11470",2009-05-27,24.5,14.8,17.4,0,84,2,2.4,"2009",5,27,147,14.4488081337531,24.0656716471654,4.31647644964993
"11471",2009-05-28,20.1,11.4,13.8,11.5,83,1,0.8,"2009",5,28,148,13.568217924441,22.847724977957,3.48795042761115
"11472",2009-05-29,19.3,8.5,11.5,5.5,75,1,0.8,"2009",5,29,149,14.5472157403454,25.5164119859821,3.63475125631538
"11473",2009-05-30,15.1,6.2,11.5,1,83,1.7,1.9,"2009",5,30,150,13.8150794477327,23.2156286117331,3.02286861951734
"11474",2009-05-31,16.5,9.1,12,1.2,82,1.3,1.3,"2009",5,31,151,12.7438750501689,21.2144847525789,3.07879767315202
"11475",2009-06-01,23.2,7,15.8,0,74,1.3,1.3,"2009",6,1,152,18.0170821905066,31.4527718361475,4.75201684320611
"11476",2009-06-02,22,11.9,15.6,0,70,1.3,1.3,"2009",6,2,153,14.4703501227163,24.8828790354921,4.10242910277937
"11477",2009-06-03,26,8.3,19,0,65,1.7,1.9,"2009",6,3,154,18.8627240054181,33.0003813595421,5.47390600885296
"11478",2009-06-04,18,10.8,11.7,0.6,92,1.3,1.3,"2009",6,4,155,12.7811512988395,21.0836081605768,3.12277980165057
"11479",2009-06-05,23.7,6,16.8,1.1,85,1.3,1.3,"2009",6,5,156,19.564175352653,33.1105027009389,4.92422003517514
"11480",2009-06-06,29.4,15,23.9,0.4,47,2,2.4,"2009",6,6,157,16.8663828893995,29.9099052868795,6.21451245222382
"11481",2009-06-07,26,16.7,20.2,0,67,1.7,1.9,"2009",6,7,158,14.3711827241744,24.07045024926,4.7452739835973
"11482",2009-06-08,28.3,11.3,20.4,1.1,68,0.7,0.5,"2009",6,8,159,18.9208918812259,32.5859615384027,5.46426418880079
"11483",2009-06-09,29.5,13.9,22.5,0,58,1.3,1.3,"2009",6,9,160,17.9921684639854,31.2526033469961,5.77938328253946
"11484",2009-06-10,29,13.7,20.8,0,67,1.7,1.9,"2009",6,10,161,18.0246705398711,30.9843222517657,5.77936676712791
"11485",2009-06-11,28.5,13.4,18.7,7,67,2,2.4,"2009",6,11,162,17.5693561431256,30.8114250141003,5.93323983822382
"11486",2009-06-12,24.7,12.8,17.2,4.8,78,1,0.8,"2009",6,12,163,16.1705919307105,27.3765381807565,4.48341691880878
"11487",2009-06-13,25,13,18.1,0,62,1.7,1.9,"2009",6,13,164,15.8028777333519,27.5126351376246,5.01086818879
"11488",2009-06-14,29.2,10.2,20.8,0,67,1.3,1.3,"2009",6,14,165,20.0714078706401,34.6425395706147,6.00409414645329
"11489",2009-06-15,32.9,14,24.9,0,56,1.3,1.3,"2009",6,15,166,19.9688372932618,34.5708511922738,6.63192461593464
"11490",2009-06-16,32.5,18.8,23.9,0,49,1.7,1.9,"2009",6,16,167,16.5615697553972,29.4469722490412,6.5002763386789
"11491",2009-06-17,26,16.1,19.5,0.3,70,1.3,1.3,"2009",6,17,168,14.9370733396488,25.041142590157,4.62511724080662
"11492",2009-06-18,30.3,10.4,21.4,0,64,1,0.8,"2009",6,18,169,20.4394861229904,35.5119310583091,6.1201596674223
"11493",2009-06-19,32,12,23.8,0,56,1.3,1.3,"2009",6,19,170,20.3803552244823,35.606477786256,6.60823645962481
"11494",2009-06-20,21.9,12.8,14.5,0,88,2,2.4,"2009",6,20,171,14.4385445322393,24.0190633753491,3.99629156752427
"11495",2009-06-21,22.1,12.2,16.9,17.3,73,1.7,1.9,"2009",6,21,172,14.9093498523416,25.0512519385075,4.21687126946919
"11496",2009-06-22,16.5,12.4,12.9,5,97,1.3,1.3,"2009",6,22,173,10.4539228105078,16.1188984640929,2.47774299664361
"11497",2009-06-23,18,12.1,14.9,16.9,97,1,0.8,"2009",6,23,174,12.2921787042733,19.3310823834148,2.96481014476904
"11498",2009-06-24,22.3,14.2,17.5,13.6,84,0.7,0.5,"2009",6,24,175,13.9594195386216,22.6419880903553,3.76510061752597
"11499",2009-06-25,25.1,15,19,0.3,81,1.7,1.9,"2009",6,25,176,15.3858587820293,25.2714270534189,4.4817958694259
"11500",2009-06-26,26.1,13.3,19.1,0,82,0.7,0.5,"2009",6,26,177,17.1357397046739,28.4332328870601,4.77045407218189
"11501",2009-06-27,24,15.7,19.6,1.9,86,0.7,0.5,"2009",6,27,178,14.3317483170208,22.8806110080081,3.98209490002062
"11502",2009-06-28,22.7,17,19.6,0,93,1.3,1.3,"2009",6,28,179,12.3101456022989,18.9464756405409,3.29550314516485
"11503",2009-06-29,24.6,17.1,19.2,0.4,92,0.7,0.5,"2009",6,29,180,13.7350668778077,21.7139672478627,3.81590563296212
"11504",2009-06-30,29,15.2,20.9,1.2,85,1,0.8,"2009",6,30,181,17.9683456745965,29.4252868730466,5.21449361840408
"11505",2009-07-01,28,17.5,20,4.2,95,0.7,0.5,"2009",7,1,182,16.014927612839,25.6391411575927,4.54718910187889
"11506",2009-07-02,26.5,18.2,21.4,12,93,1,0.8,"2009",7,2,183,14.5914582332652,22.7682966244288,4.15338612615047
"11507",2009-07-03,30.7,15.9,22.3,0.4,80,1,0.8,"2009",7,3,184,18.470717575817,30.364070408244,5.54837869650544
"11508",2009-07-04,28.2,18.3,22.5,1.8,85,1,0.8,"2009",7,4,185,15.6243271316688,24.7992921930886,4.62506217706017
"11509",2009-07-05,29.5,16.4,22.8,2.3,76,0.7,0.5,"2009",7,5,186,17.3731944236465,28.4842479165093,5.18793043185274
"11510",2009-07-06,30.5,15,22.6,0,79,1.3,1.3,"2009",7,6,187,18.8103351572705,30.9340785478249,5.69142652302364
"11511",2009-07-07,26.9,18.6,19.8,2.1,92,1.3,1.3,"2009",7,7,188,14.1717726044341,22.5978616526555,4.19795256622149
"11512",2009-07-08,22.5,16,17.2,14,88,1.7,1.9,"2009",7,8,189,12.4701976503055,19.9616579194058,3.55884747164702
"11513",2009-07-09,26.4,10,19,0,79,0.7,0.5,"2009",7,9,190,18.6854648657153,31.646674080994,5.15728810524819
"11514",2009-07-10,20.2,13.3,16.8,0,86,1.7,1.9,"2009",7,10,191,12.7461004222551,20.4857288388008,3.28038394756807
"11515",2009-07-11,24.5,11.5,16.8,4.7,78,1.3,1.3,"2009",7,11,192,16.3633601604242,28.0590968625059,4.56341012047988
"11516",2009-07-12,25.6,9.6,18.7,0,76,0.7,0.5,"2009",7,12,193,18.1875647349714,31.0592852775806,5.00074153353525
"11517",2009-07-13,29.9,12.7,22,0,69,1.3,1.3,"2009",7,13,194,18.798921249494,32.1276793958779,5.76612629302724
"11518",2009-07-14,32,15.5,24.8,0,77,1,0.8,"2009",7,14,195,19.319325078224,31.3902573910431,5.91012893405143
"11519",2009-07-15,33.3,18.2,26.1,0,71,1.3,1.3,"2009",7,15,196,18.3568484794272,29.9525041022988,6.0093860850265
"11520",2009-07-16,32.4,21.2,24.6,0,75,1.3,1.3,"2009",7,16,197,15.8285582248061,25.7276012692839,5.35348679965716
"11521",2009-07-17,33.6,16.2,24.8,0,71,0.3,0.2,"2009",7,17,198,19.1573574871634,31.9789549067342,5.85070655924097
"11522",2009-07-18,32.5,15,18.6,0,86,1.7,1.9,"2009",7,18,199,18.4526485166259,31.9787602933496,6.1675412218848
"11523",2009-07-19,25.9,13.5,18.1,5.3,75,0.7,0.5,"2009",7,19,200,15.5906671401197,26.8385998839387,4.38160441568052
"11524",2009-07-20,28.4,10.4,20.3,0,68,0.7,0.5,"2009",7,20,201,18.4225226701931,32.2362851086697,5.31517588283053
"11525",2009-07-21,30.5,12.7,22.2,0,67,1.3,1.3,"2009",7,21,202,18.4364587629808,31.9544695431604,5.76447962347163
"11526",2009-07-22,33.1,15,25,0,57,1,0.8,"2009",7,22,203,18.3096965600808,32.1163932022427,5.95847627743965
"11527",2009-07-23,34.4,18.9,26.9,0,51,1.7,1.9,"2009",7,23,204,16.8265719223434,29.6191110315678,6.512046088616
"11528",2009-07-24,34,17.6,25.8,0,60,0.7,0.5,"2009",7,24,205,17.6137383816507,30.359837079141,5.67287300698181
"11529",2009-07-25,26,17,19.5,0,74,1.3,1.3,"2009",7,25,206,13.3105283593837,22.4090053125466,4.18457612664408
