"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"16415",2005-12-10,10,7.5,8.2,2.5,50,6.7,14.4,"2005",12,10,344,1.40679724342814,3.61814381824503,3.62042543710623
"16416",2005-12-11,11.9,5.2,9.8,0.2,59,6,12.3,"2005",12,11,345,0.907793329046491,5.90147652314513,2.40173998286275
"16417",2005-12-12,13.2,11,12.2,0,81,4.3,7.6,"2005",12,12,346,1.64161540319486,3.37054235546101,1.30664935862087
"16418",2005-12-13,14.2,11.1,13.4,2.2,69,1,0.8,"2005",12,13,347,1.47516852143428,3.98927525678233,0.618753755440425
"16419",2005-12-14,14.2,10,11.4,0,53,1.3,1.3,"2005",12,14,348,1.06516291388891,4.6315216452268,1.03229484229904
"16420",2005-12-15,10,7.1,7.6,0,60,1.3,1.3,"2005",12,15,349,1.33210745542712,3.84013585518145,0.879955896381032
"16421",2005-12-16,11.3,6.4,9.6,0,73,1.7,1.9,"2005",12,16,350,1.21870806654127,4.98262336441495,0.689282116920499
"16422",2005-12-17,13.1,4.9,7.2,0,69,3.7,5.9,"2005",12,17,351,0.626512184162822,6.43641913880304,2.01373957257247
"16423",2005-12-18,6.4,2.4,3.8,1.1,48,5,9.3,"2005",12,18,352,1.02154190040473,4.4906637745937,2.5426092733038
"16424",2005-12-19,7.1,2.3,6.2,0,48,2,2.4,"2005",12,19,353,0.945112832805234,4.91598701265873,1.05784859650741
"16425",2005-12-20,8.1,6,6.6,0.4,81,1,0.8,"2005",12,20,354,1.56996861502785,3.25069443773532,0.482605876784686
"16426",2005-12-21,7.9,4.4,6.1,1.9,70,2.3,3,"2005",12,21,355,1.29510330521364,4.19704810405633,0.957579416102392
"16427",2005-12-22,7.8,3.3,6.6,0,59,2,2.4,"2005",12,22,356,1.09232313536275,4.76131182225187,0.92259900812673
"16428",2005-12-23,8.6,6.1,7.2,0,47,2.3,3,"2005",12,23,357,1.34588517064717,3.5519562463428,1.61774303476007
"16429",2005-12-24,9.2,5,7.8,0,64,1,0.8,"2005",12,24,358,1.1862752026973,4.60962752657455,0.514889315629039
"16430",2005-12-25,9.2,7.1,8.5,0,83,1,0.8,"2005",12,25,359,1.60996377166352,3.26482659366796,0.45431635910245
"16431",2005-12-26,11.9,7.5,10.2,6.2,88,2.3,3,"2005",12,26,360,1.43577270897958,4.73533736239367,0.527002848322837
"16432",2005-12-27,12.6,9.3,11.5,6,92,4,6.7,"2005",12,27,361,1.59208908503847,4.11073453513776,0.478234171680958
"16433",2005-12-28,12.7,9.4,10.8,6.8,69,5,9.3,"2005",12,28,362,1.39208083717616,4.12211202220003,2.1903955611517
"16434",2005-12-29,9.5,3.6,5.8,2.9,66,2.7,3.7,"2005",12,29,363,0.954124890502708,5.52904585308936,1.29734944470927
"16435",2005-12-30,6.9,3.2,5,9,70,3.7,5.9,"2005",12,30,364,1.31948506282476,4.39385529544521,1.2769132285582
"16436",2005-12-31,10.3,3.8,8.4,0,76,1.7,1.9,"2005",12,31,365,1.18415420327326,5.84628179088072,0.538597280645437
"16437",2006-01-01,13,10,12.4,0.2,93,5,9.3,"2006",1,1,1,1.6989860938933,3.9885707862256,0.315354843776211
"16438",2006-01-02,12.9,8.9,10.4,4,89,2.3,3,"2006",1,2,2,1.53898983132267,4.62672294813011,0.713002744412459
"16439",2006-01-03,10.4,7,8.2,3,95,3.3,5.1,"2006",1,3,3,1.60260694062721,4.28667541966971,0.566152405452654
"16440",2006-01-04,8.8,7,8,33.7,70,5,9.3,"2006",1,4,4,1.70120530191519,3.13547474400349,1.74762812632899
"16441",2006-01-05,9.2,6,7.1,0,87,1.7,1.9,"2006",1,5,5,1.59041875718556,4.20410464572138,0.578547156782034
"16442",2006-01-06,8.9,5.9,7.6,6.8,79,1.7,1.9,"2006",1,6,6,1.60442001822118,4.09480607410543,0.648936433460449
"16443",2006-01-07,8.9,6.4,8,0,65,1.7,1.9,"2006",1,7,7,1.61695822987288,3.76146146494863,0.903188694931129
"16444",2006-01-08,8.9,7.1,7.7,0,74,1.3,1.3,"2006",1,8,8,1.76668842792297,3.21272361034935,0.706786109303744
"16445",2006-01-09,8.2,6.2,7.2,0,51,1.3,1.3,"2006",1,9,9,1.6741776418632,3.40985545182296,0.956396368413205
"16446",2006-01-10,8,5.5,6.8,0,56,1.3,1.3,"2006",1,10,10,1.62133032001665,3.83976674672864,0.86448881684828
"16447",2006-01-11,9.3,5.5,6.6,0,48,2.7,3.7,"2006",1,11,11,1.34657558228901,4.76943639599117,1.90395800197286
"16448",2006-01-12,6.3,3.8,4.6,0,48,4,6.7,"2006",1,12,12,1.61693141756448,3.89860023082725,2.2887055281018
"16449",2006-01-13,5.6,3.7,4.4,0,50,1,0.8,"2006",1,13,13,1.77041512775347,3.42608648375936,0.710165491330059
"16450",2006-01-14,6.2,2.8,4.7,0,54,1.7,1.9,"2006",1,14,14,1.57729255701171,4.62125021492722,0.988828888088438
"16451",2006-01-15,7.1,2.9,5.4,0,61,2,2.4,"2006",1,15,15,1.57679224239832,5.1803021452998,0.995053939151137
"16452",2006-01-16,6.9,4.8,6,0.8,91,1.3,1.3,"2006",1,16,16,1.94846702514457,3.69537577794964,0.441362304073086
"16453",2006-01-17,10.6,4.8,8.2,7,87,1.3,1.3,"2006",1,17,17,1.8498251703068,6.19705993340453,0.501310725729758
"16454",2006-01-18,11,8.1,9.4,0,87,2.7,3.7,"2006",1,18,18,1.98057049898297,4.4227638820745,0.786893205948432
"16455",2006-01-19,8.7,5.8,6.8,6.5,54,4,6.7,"2006",1,19,19,1.7836167054913,4.4649149339278,2.31621751611266
"16456",2006-01-20,9.7,3.9,6.8,0,58,1,0.8,"2006",1,20,20,1.59757208074883,6.37587862699791,0.673202029055558
"16457",2006-01-21,11.4,5.9,8.7,0,81,2.3,3,"2006",1,21,21,1.9672543546588,6.2705796613076,0.875658372988231
"16458",2006-01-22,9.9,6.7,8,0,57,4.3,7.6,"2006",1,22,22,1.88442456783425,4.83154580409765,2.41501521994302
"16459",2006-01-23,6.9,1.7,2.7,0,55,6.3,13.4,"2006",1,23,23,1.68780417992521,6.22268818869884,2.83785455603238
"16460",2006-01-24,2.7,0.2,0.9,0,48,7.3,2.4,"2006",1,24,24,1.98476014289946,4.36001663775926,1.1822291141656
"16461",2006-01-25,5,0,2.8,0,44,2.7,3.7,"2006",1,25,25,1.77510817439376,6.23185704632773,1.57017193145321
"16462",2006-01-26,6.6,2.7,5.2,0,78,2.7,3.7,"2006",1,26,26,2.17910320935355,5.56349563512406,0.812842691456265
"16463",2006-01-27,9.8,4.7,7,3.1,93,3.7,5.9,"2006",1,27,27,2.35223350543366,6.43203245923375,0.687458898207755
"16464",2006-01-28,9.2,7.3,8.4,7.3,88,4.3,7.6,"2006",1,28,28,2.31647487435653,3.96961584818314,0.813908314500324
"16465",2006-01-29,10.6,7.3,9.5,23,97,3.3,5.1,"2006",1,29,29,2.49286344189488,5.29046938517678,0.346339277890952
"16466",2006-01-30,11.8,8.4,9.8,5.5,81,1.3,1.3,"2006",1,30,30,2.41830640052072,5.43119594636361,0.79056918521604
"16467",2006-01-31,12.5,9,10.4,0,74,1.3,1.3,"2006",1,31,31,2.42174489174225,5.57388867005475,0.916604850313096
"16468",2006-02-01,14,9.2,12.6,0,45,1,0.8,"2006",2,1,32,2.19391993569145,6.60326803864655,1.00401638887038
"16469",2006-02-02,13.2,9.1,10.2,0,87,1,0.8,"2006",2,2,33,2.64268428269353,6.17428147085933,0.747694531871728
"16470",2006-02-03,12.3,8.3,10,0.2,92,1,0.8,"2006",2,3,34,2.74969678945746,6.17048427660164,0.674132779461108
"16471",2006-02-04,10.6,8.5,9.1,0,92,1.3,1.3,"2006",2,4,35,2.60628327542292,4.5240637511213,0.661568064473492
"16472",2006-02-05,8.5,1.8,3.6,0,50,4.7,8.5,"2006",2,5,36,2.35836564165363,8.1774498823519,2.82227399161897
"16473",2006-02-06,3.2,0.3,1,0,39,6.7,14.4,"2006",2,6,37,2.46204002941956,5.44463956570902,3.02943437424322
"16474",2006-02-07,5.1,-0.6,3.3,0,38,1.7,1.9,"2006",2,7,38,2.50128441862176,7.72542043393955,1.24143445256526
"16475",2006-02-08,8.3,4.6,6.8,0,61,2,2.4,"2006",2,8,39,2.73873443827256,6.29972793365778,1.24238060055157
"16476",2006-02-09,9.6,6.1,7.6,0,76,1,0.8,"2006",2,9,40,2.88786301608444,6.20168496282205,0.788663178150217
"16477",2006-02-10,7.7,5.8,6.4,0.3,70,1.7,1.9,"2006",2,10,41,2.75426324746281,4.62511619532509,1.03105586404123
"16478",2006-02-11,8.3,4.7,6,0,43,1.7,1.9,"2006",2,11,42,2.7337226706624,6.44435825868892,1.50900928953289
"16479",2006-02-12,6.3,3.1,4,0,45,2,2.4,"2006",2,12,43,2.80452615816952,6.15028821105292,1.56101421847055
"16480",2006-02-13,5.6,2.2,3.5,0,49,2,2.4,"2006",2,13,44,2.9112204166558,6.41739259942716,1.42765182428038
"16481",2006-02-14,6.5,1.3,5,0,55,1.3,1.3,"2006",2,14,45,3.1932118644905,8.03384291518896,1.00810617448297
"16482",2006-02-15,9.7,5,7.5,0,75,1.3,1.3,"2006",2,15,46,3.40319811620399,7.73168674373117,0.957951465697723
"16483",2006-02-16,11.1,6.7,10,0,86,3,4.3,"2006",2,16,47,3.6156485946124,7.57275386472752,0.842692113503414
"16484",2006-02-17,15.1,9,12.9,1.7,78,1.3,1.3,"2006",2,17,48,3.9374489814125,9.02590148247823,1.14100869449109
"16485",2006-02-18,14.1,10.1,12.2,0.6,78,2.7,3.7,"2006",2,18,49,3.62892531701293,7.39856275560596,1.44169591384692
"16486",2006-02-19,14.8,10.2,12,0,90,1.3,1.3,"2006",2,19,50,3.91707439207859,8.03117561701968,1.04645852049431
"16487",2006-02-20,13,10.9,11.8,0,91,3.3,5.1,"2006",2,20,51,3.38109203169646,5.4926450970671,0.981500350056895
"16488",2006-02-21,11.5,9.3,10.2,0.2,91,2,2.4,"2006",2,21,52,3.44443431053189,5.69038347695392,0.879024663190935
"16489",2006-02-22,14.7,9.1,11.6,1.3,66,1.7,1.9,"2006",2,22,53,4.02131801087833,9.18897315963472,1.59535183181392
"16490",2006-02-23,10.7,8,9.3,0,87,2.3,3,"2006",2,23,54,3.67435652191992,6.45773215575827,0.994093654179008
"16491",2006-02-24,12.5,8.2,9.5,13.6,82,2.7,3.7,"2006",2,24,55,4.07575732695241,8.24779686482582,1.46345829754132
"16492",2006-02-25,9.6,6.8,8,4.4,92,1.7,1.9,"2006",2,25,56,3.83132981140752,6.73545302566729,0.852339749659712
"16493",2006-02-26,9,6.3,7,10.8,73,3.3,5.1,"2006",2,26,57,3.748731621424,6.69314730916364,1.65248881895944
"16494",2006-02-27,12,6.3,8.2,0,80,3.3,5.1,"2006",2,27,58,4.55908750986236,9.84059815351419,1.71256117984182
"16495",2006-02-28,6.9,4.6,5.3,20.9,81,2.7,3.7,"2006",2,28,59,3.78050377380479,6.32494443985298,1.12491152989119
"16496",2006-03-01,9.2,4.3,7,3.7,79,1,0.8,"2006",3,1,60,4.5756867891447,9.34052073922683,1.04258938653344
"16497",2006-03-02,12.2,3.7,7.1,0.3,77,4.3,7.6,"2006",3,2,61,5.31867877237234,12.4460838809095,2.09447801542466
"16498",2006-03-03,10.9,3.7,8.8,0.8,69,2.3,3,"2006",3,3,62,5.22509599599964,11.5879918758702,1.50487145917612
"16499",2006-03-04,14.7,9.5,12.4,0,74,3.3,5.1,"2006",3,4,63,4.96530318645877,9.96160479195244,1.95371121566491
"16500",2006-03-05,13.3,11.2,12.6,0,78,5,9.3,"2006",3,5,64,4.042337904825,6.40307586080774,1.82048874863794
"16501",2006-03-06,12.8,2.8,5.3,2.6,89,4.3,7.6,"2006",3,6,65,6.09470168795464,14.1317101236153,2.12212737119711
"16502",2006-03-07,6.1,1.4,4.2,4.2,39,2.7,3.7,"2006",3,7,66,4.62972775615166,9.79766269550383,2.14090484522414
"16503",2006-03-08,7.8,2.6,5.1,0,35,1,0.8,"2006",3,8,67,4.73216413816111,10.4211582904491,1.3766387015665
"16504",2006-03-09,8.2,4.6,7.1,0,74,3,4.3,"2006",3,9,68,4.81065953337321,8.76732577743795,1.38311494136242
"16505",2006-03-10,13.1,7.7,10.2,0.2,95,4,6.7,"2006",3,10,69,5.73397180995845,10.8561063242562,1.13394357103906
"16506",2006-03-11,11.2,5,6.8,4.5,87,2.7,3.7,"2006",3,11,70,5.84491709845994,11.7596148348332,1.55050455491282
"16507",2006-03-12,8,4.2,7.3,16.2,67,6,12.3,"2006",3,12,71,5.07075446173594,9.30608188336119,1.92350245922428
"16508",2006-03-13,9.3,5.1,7,3.1,46,2,2.4,"2006",3,13,72,5.03530579698065,9.88859080231571,2.03430033739772
"16509",2006-03-14,10.3,5.7,7.9,0,61,2,2.4,"2006",3,14,73,5.40846887801309,10.4587404399155,1.81749089381154
"16510",2006-03-15,9.9,4.3,7.2,0.6,76,1,0.8,"2006",3,15,74,5.98858634975812,11.6611238740677,1.35686432051644
"16511",2006-03-16,11.1,5.8,7.7,1.4,94,2,2.4,"2006",3,16,75,6.14033727640524,11.4626417916264,1.29534540639823
"16512",2006-03-17,8.1,5.3,6.4,28.1,88,2,2.4,"2006",3,17,76,5.08701922717285,8.41743849056467,1.1059089452962
"16513",2006-03-18,11.2,6,8.2,1.4,58,1,0.8,"2006",3,18,77,5.90891809336101,11.5880365562517,1.57598067864481
"16514",2006-03-19,10.3,6.5,8.9,0,74,1,0.8,"2006",3,19,78,5.6626607679033,10.0059819658725,1.3527061421117
"16515",2006-03-20,10.5,8.6,9.7,0,83,1,0.8,"2006",3,20,79,4.75602367397466,7.14589058631774,1.13148362587829
"16516",2006-03-21,12.6,9.6,11.4,0,92,3,4.3,"2006",3,21,80,5.57091641778481,9.06782676168998,1.14941960970517
"16517",2006-03-22,12.7,10.3,11.2,0,90,4.7,8.5,"2006",3,22,81,5.24010028319796,8.18958932531469,1.36727779495115
"16518",2006-03-23,11.6,7.6,9.2,15.8,95,1.3,1.3,"2006",3,23,82,6.22090642301731,10.6745814450131,1.32021368006558
"16519",2006-03-24,14.2,7.1,10.1,9.8,68,1,0.8,"2006",3,24,83,7.30285422077325,14.3570236790101,1.88697926629592
"16520",2006-03-25,14.1,8.6,10.7,0,91,1,0.8,"2006",3,25,84,7.10619221675289,12.7550046068941,1.65087198455859
"16521",2006-03-26,13.6,9.6,11.8,1.1,68,3,4.3,"2006",3,26,85,6.27650613759375,10.9784900332098,2.29138669534711
"16522",2006-03-27,16.9,10.1,12.8,0,79,1,0.8,"2006",3,27,86,7.76247676394081,14.4453947672795,2.03143353065228
"16523",2006-03-28,15.4,9.8,12.8,0,87,4,6.7,"2006",3,28,87,7.48580669464338,13.2275691488813,1.81056275922068
"16524",2006-03-29,15.3,11.6,13.8,0,61,1.3,1.3,"2006",3,29,88,6.31018487260408,10.8479191785526,2.01075195271117
"16525",2006-03-30,17.9,10.9,13.7,0,57,1,0.8,"2006",3,30,89,7.7552173756703,15.0522846031293,2.31445057147049
"16526",2006-03-31,16.8,10.4,12.6,0,88,1.7,1.9,"2006",3,31,90,8.10418033099315,14.5177494746907,2.09794880289567
"16527",2006-04-01,19.2,10.5,14.3,0,59,1,0.8,"2006",4,1,91,8.66810900427477,17.0715430855293,2.54329412158603
"16528",2006-04-02,16.9,11.7,13.1,0,77,2,2.4,"2006",4,2,92,7.54909940388178,13.3096449097427,2.37234349728774
"16529",2006-04-03,17.3,11.1,14.4,0,75,1.3,1.3,"2006",4,3,93,8.2102073341014,14.6541282536231,2.26580437251065
"16530",2006-04-04,16.6,11.2,12.4,0,79,3,4.3,"2006",4,4,94,7.81703491663619,13.7882133013163,2.65395318338478
"16531",2006-04-05,16.1,9.7,13,0,87,4.3,7.6,"2006",4,5,95,8.6267848362709,15.1319758710835,2.04806600282524
"16532",2006-04-06,13.7,12.5,12.9,0.1,95,5.7,11.3,"2006",4,6,96,4.95520828652862,6.60447582382258,1.03032946287839
"16533",2006-04-07,12.8,8.7,10.6,1.2,70,3.3,5.1,"2006",4,7,97,7.23090529391633,12.3035168448246,2.4344168826898
"16534",2006-04-08,13.6,8.8,10.8,0,63,2,2.4,"2006",4,8,98,7.62060104441522,13.4151368544996,2.42519536738955
"16535",2006-04-09,17.4,9.7,12.7,0,69,1.3,1.3,"2006",4,9,99,9.25840843925627,17.1200320091851,2.61480397382476
"16536",2006-04-10,14.2,10.9,12.6,0,93,4.7,8.5,"2006",4,10,100,7.14379940873821,11.2914189764335,1.37215278566467
"16537",2006-04-11,17,9.1,12,0.3,83,4,6.7,"2006",4,11,101,9.77647908028398,17.5988840779263,2.83668811406003
"16538",2006-04-12,13.9,8.8,10.8,0,61,3,4.3,"2006",4,12,102,8.06705251108385,14.2424426607615,2.97548799958581
"16539",2006-04-13,14.5,8.3,11,0.2,57,2.3,3,"2006",4,13,103,8.6750154850758,15.8150626936342,2.95697028627572
"16540",2006-04-14,16.8,8.1,13.8,0,44,1.7,1.9,"2006",4,14,104,9.75559570229083,18.8650678493666,3.21470214255027
"16541",2006-04-15,18,10.9,14.6,0,72,2,2.4,"2006",4,15,105,9.71906654267423,17.1593057301173,2.83840289735401
"16542",2006-04-16,17.6,10.6,14.2,0,83,2,2.4,"2006",4,16,106,9.93990175564868,17.152981311649,2.5442821001222
"16543",2006-04-17,18.1,12.3,14.9,0.3,87,1.3,1.3,"2006",4,17,107,9.39400571332656,15.7171235716476,2.40887015587251
"16544",2006-04-18,17,12.7,14.9,0.8,74,3.3,5.1,"2006",4,18,108,8.28877118764054,13.6210429626433,2.77189210351478
"16545",2006-04-19,18.3,12.4,15,2.3,74,2,2.4,"2006",4,19,109,9.40358264479733,16.057131757894,2.82276030323648
"16546",2006-04-20,19.2,13.4,15.8,3.1,81,1,0.8,"2006",4,20,110,9.56717208120246,16.020303786436,2.57804749263382
"16547",2006-04-21,19.7,12.9,16.2,0,80,1,0.8,"2006",4,21,111,10.2903820358156,17.4532032027768,2.7657166340999
"16548",2006-04-22,19.2,14.8,16.2,0,59,1,0.8,"2006",4,22,112,8.42068508208323,14.1240850900185,2.59118224267423
"16549",2006-04-23,20.2,14.3,17.4,0,67,1,0.8,"2006",4,23,113,9.70018416314336,16.452157782743,2.82242175709017
"16550",2006-04-24,20.2,14.1,18.2,0,60,1,0.8,"2006",4,24,114,9.82383264334251,16.8257506021013,2.92212632224069
"16551",2006-04-25,22.4,14.4,18,0,70,1,0.8,"2006",4,25,115,11.1903337201981,19.3783688592329,3.25842286398173
"16552",2006-04-26,21.4,14.4,16.3,0,81,1,0.8,"2006",4,26,116,10.7700020308838,18.2277976694501,2.99631287706702
"16553",2006-04-27,15.7,13,14.2,5.1,92,1.7,1.9,"2006",4,27,117,7.57902421855039,11.3823127576565,1.81833645592629
"16554",2006-04-28,17,13,14.4,10.3,86,1.3,1.3,"2006",4,28,118,8.78255611579227,13.9281304248882,2.27868231744381
"16555",2006-04-29,15.1,13,13.9,2.6,94,3.3,5.1,"2006",4,29,119,7.00445029155681,10.144663926773,1.51086482701143
"16556",2006-04-30,15.7,12.4,13.5,10.3,95,3.3,5.1,"2006",4,30,120,8.31845009458393,12.7820766298466,1.79976173851478
"16557",2006-05-01,16.2,13.4,14.3,4.8,93,1.3,1.3,"2006",5,1,121,7.87099760776925,11.832905305629,1.93323632343416
"16558",2006-05-02,19,12.9,15.6,9.5,88,1,0.8,"2006",5,2,122,10.7372656835299,17.5508021287636,2.75842138889448
"16559",2006-05-03,18.4,13.1,15.7,0,81,1.3,1.3,"2006",5,3,123,10.1131755522696,16.4377237213326,2.69613335925605
"16560",2006-05-04,20.3,13,15.1,0,80,1,0.8,"2006",5,4,124,11.4549287215689,19.3815778887761,3.0865369311949
"16561",2006-05-05,20.2,12.8,16.3,0.4,52,1.7,1.9,"2006",5,5,125,11.0649644586411,19.6028875366544,3.76408170487407
"16562",2006-05-06,20.3,14.6,17.3,0,46,1.3,1.3,"2006",5,6,126,9.96368617819451,17.2810804658774,3.42826198939179
"16563",2006-05-07,18.9,13.5,15.7,0,64,2,2.4,"2006",5,7,127,10.1210792216662,16.8932289565826,3.35165607431542
"16564",2006-05-08,19.3,13.2,15.6,0,67,1,0.8,"2006",5,8,128,10.7191863213557,18.0308555999013,3.01423362368219
"16565",2006-05-09,19.2,13.2,15.4,0,88,2.7,3.7,"2006",5,9,129,11.0606344668134,17.9562744871077,2.89381270473744
"16566",2006-05-10,15.9,11.7,13.8,1.5,74,1.7,1.9,"2006",5,10,130,9.43391492161254,15.0837132096153,2.5907356355933
"16567",2006-05-11,19.2,12.2,15.3,0,77,1,0.8,"2006",5,11,131,11.705417625215,19.549233039483,3.10319629058299
"16568",2006-05-12,21.4,13.2,17,0,55,1.3,1.3,"2006",5,12,132,12.0889722313039,21.2392430465759,3.79044929456306
"16569",2006-05-13,24,15.6,17.8,0,56,1,0.8,"2006",5,13,133,12.232093489213,21.5763374931668,3.81040362355022
"16570",2006-05-14,19.7,14.7,17.3,0,74,2,2.4,"2006",5,14,134,10.4172728958145,16.7064384883733,3.12624946323613
"16571",2006-05-15,21.4,14.9,17.4,0.1,70,2.3,3,"2006",5,15,135,11.5199414609736,19.1148722018657,3.82523436952014
"16572",2006-05-16,22.8,16.1,19.4,0,52,1,0.8,"2006",5,16,136,11.3947370277637,19.4725694875087,3.59341385876002
"16573",2006-05-17,24,17.4,19.6,0,52,1,0.8,"2006",5,17,137,11.3332242483789,19.3902985775081,3.67665952869668
"16574",2006-05-18,25.3,17.9,22.2,0,49,1,0.8,"2006",5,18,138,12.0275319685225,20.5973245814475,3.95777114821519
"16575",2006-05-19,22.1,16.4,19.8,0,80,3,4.3,"2006",5,19,139,11.4792748880321,18.1330469473366,3.34606626131118
"16576",2006-05-20,22.5,16.7,19.1,0,86,3.3,5.1,"2006",5,20,140,11.639739787912,18.3460241417545,3.36527174878833
"16577",2006-05-21,24.1,16.9,19,0,80,2.3,3,"2006",5,21,141,12.6118520707594,20.4995927410356,4.05440560911919
"16578",2006-05-22,25.1,17,20.6,0,67,3.3,5.1,"2006",5,22,142,13.1151000505552,21.8036468983864,5.05698186727657
"16579",2006-05-23,27.4,18.7,24.7,0,50,1.7,1.9,"2006",5,23,143,13.3599992923029,22.6574344232136,4.9167129256441
"16580",2006-05-24,25.7,18.7,21.2,0,66,1.3,1.3,"2006",5,24,144,12.4106171887412,20.3761264649998,4.09311585201005
"16581",2006-05-25,19.3,16.5,17.8,0,72,4.7,8.5,"2006",5,25,145,8.63162029503206,12.919043047459,3.61672657834554
"16582",2006-05-26,23.3,16.4,19.7,0,57,2.3,3,"2006",5,26,146,12.1144472659004,20.3288122352755,4.57637988125243
"16583",2006-05-27,26.7,16.5,21.9,0,47,1.7,1.9,"2006",5,27,147,14.036914657588,24.7731517521535,5.16882466023578
"16584",2006-05-28,25.9,18.1,21.5,0,71,1.3,1.3,"2006",5,28,148,13.3379489510518,21.7110066252902,4.20114553864861
"16585",2006-05-29,23.3,18.3,19.9,0,84,4,6.7,"2006",5,29,149,11.2392092582703,17.4191546367687,3.71813387119802
"16586",2006-05-30,24.6,16.1,19.2,0,74,4,6.7,"2006",5,30,150,13.7712123740645,22.7572114315607,5.07495784790094
"16587",2006-05-31,19.6,12.9,16.6,0,53,1.3,1.3,"2006",5,31,151,11.9336273070469,20.242900666742,3.659595221889
"16588",2006-06-01,17.4,12.7,14.1,0,75,2.7,3.7,"2006",6,1,152,10.6348222840667,16.9851127783077,3.23168002966113
"16589",2006-06-02,18,10.9,13.6,11.7,75,3.3,5.1,"2006",6,2,153,12.5743026584223,20.911798698728,3.66804742019465
"16590",2006-06-03,15,11,12.7,20.1,90,2,2.4,"2006",6,3,154,10.1587477928481,15.7214863926266,2.31522417696497
"16591",2006-06-04,21,11.9,17.3,52,60,1.3,1.3,"2006",6,4,155,13.9021163568705,23.7489554546416,4.03641338366627
"16592",2006-06-05,21.4,14.8,17.5,0,68,1.3,1.3,"2006",6,5,156,12.3238232567231,20.2541924732529,3.66761934453035
"16593",2006-06-06,21.4,14.4,17.7,0,76,1.7,1.9,"2006",6,6,157,12.8592029431973,20.8867174430363,3.684434016596
"16594",2006-06-07,18.1,11.4,13,0,91,2,2.4,"2006",6,7,158,12.5936473787693,20.459544010608,3.10259431522935
"16595",2006-06-08,22.4,10.6,17.9,9.5,51,2,2.4,"2006",6,8,159,15.3533364797746,27.1829262026897,4.91113207647437
"16596",2006-06-09,22.3,14.6,18.9,0,58,1,0.8,"2006",6,9,160,13.0773632249771,21.9814630167575,3.88538673962731
"16597",2006-06-10,20.4,15.6,17.7,0,59,1.3,1.3,"2006",6,10,161,10.7692850279685,17.3719011103713,3.42331591415585
"16598",2006-06-11,20.9,14.4,15.5,0,68,1.7,1.9,"2006",6,11,162,12.1861025832936,20.2329152137336,3.85503658405851
"16599",2006-06-12,23,12.1,18,3.8,68,2.3,3,"2006",6,12,163,15.4629681123786,26.2210284425505,4.64235822401871
"16600",2006-06-13,22.4,17.1,20.2,0,54,2,2.4,"2006",6,13,164,11.2443172866938,18.2965331433121,4.17078406322553
"16601",2006-06-14,26,16.9,21.3,0,62,1,0.8,"2006",6,14,165,14.3532054564537,23.9886465214358,4.42611433698175
"16602",2006-06-15,24.4,17.3,22,0,62,1.3,1.3,"2006",6,15,166,13.0416764660651,21.1996279653257,4.13325058551795
"16603",2006-06-16,26.2,17.9,21.5,0,79,1,0.8,"2006",6,16,167,14.3486772859622,22.9304206704918,4.24436903246044
"16604",2006-06-17,26.9,17.4,23,0,64,1,0.8,"2006",6,17,168,14.9209507741329,24.5396651891609,4.6146530779149
"16605",2006-06-18,29.6,19.8,25.8,0,49,1,0.8,"2006",6,18,169,14.733075885079,24.9295080966671,4.97127839614418
"16606",2006-06-19,30.1,21.8,25.4,0,49,1,0.8,"2006",6,19,170,13.6182507076455,22.9452916144072,4.74411251998595
"16607",2006-06-20,29.6,22.3,25.8,0,43,2.7,3.7,"2006",6,20,171,12.7073189216061,21.5193863625994,6.51275513690684
"16608",2006-06-21,30.3,23,28,0,39,1,0.8,"2006",6,21,172,12.7300885255724,21.5180978658961,4.64003752338429
"16609",2006-06-22,31,22.7,25.7,0,70,1,0.8,"2006",6,22,173,14.4772910382143,22.9411711909554,4.76964105709494
"16610",2006-06-23,31.8,20.9,26.2,0,57,1.3,1.3,"2006",6,23,174,15.8021159200132,26.283547838591,5.58745968499122
"16611",2006-06-24,31.1,24,27.4,0,52,1.3,1.3,"2006",6,24,175,13.0414171014976,21.205778697918,4.95254984013127
"16612",2006-06-25,31.2,25.1,27.5,0,58,1,0.8,"2006",6,25,176,12.4367099772513,19.6473685922364,4.40171929883295
