"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"12305",2014-09-09,25.8,15.3,20.9,0,78,2,2.4,"2014",9,9,252,9.90011330287105,18.0956525240308,3.22289400586114
"12306",2014-09-10,22.5,17.4,18.9,13.6,93,2.3,3,"2014",9,10,253,7.47469259410572,12.4953158488372,2.23385078620093
"12307",2014-09-11,19.1,13.4,15.1,15.6,92,2,2.4,"2014",9,11,254,7.44414637909083,13.0865943853242,2.05177702272318
"12308",2014-09-12,19.8,11.2,16.2,17.2,81,2.3,3,"2014",9,12,255,8.50102891471615,15.9224579747266,2.38916093045745
"12309",2014-09-13,20.9,13.8,17.2,3.3,83,2,2.4,"2014",9,13,256,7.87008404462203,14.3286891938472,2.36156331347258
"12310",2014-09-14,22,12.5,17.7,0,83,2,2.4,"2014",9,14,257,8.74282945300605,16.4134688010318,2.51973987935854
"12311",2014-09-15,23.5,13.3,18,0,81,2,2.4,"2014",9,15,258,8.78072456060915,16.840112965382,2.80719002075878
"12312",2014-09-16,23.5,16,18.9,0,77,2,2.4,"2014",9,16,259,7.65229825023792,14.2964154039866,2.77140504254196
"12313",2014-09-17,23.4,12.5,17.2,0,73,2.3,3,"2014",9,17,260,8.3992393026517,17.0610948916985,3.16545201913355
"12314",2014-09-18,23,12.5,18,0,77,2,2.4,"2014",9,18,261,8.40281289838641,16.5741477088046,2.72327001693888
"12315",2014-09-19,22.9,15.5,20.4,0,87,2,2.4,"2014",9,19,262,7.73681301417301,13.7702369188606,2.11059188846718
"12316",2014-09-20,23.4,18.7,20.3,25.9,91,1.3,1.3,"2014",9,20,263,6.43739455022785,10.8595020881061,1.93776418842173
"12317",2014-09-21,23.5,18,20.6,7.2,91,2,2.4,"2014",9,21,264,6.76769448583178,11.6231696135869,1.99953383170336
"12318",2014-09-22,24.3,16,19.2,7.4,84,3.3,5.1,"2014",9,22,265,7.44891397078017,14.1257578415513,2.94578521816693
"12319",2014-09-23,20.1,7.9,16.8,14.5,77,2.3,3,"2014",9,23,266,8.24534187329883,16.9406394077311,2.17426895467452
"12320",2014-09-24,21,11.3,16.3,0,71,2.7,3.7,"2014",9,24,267,7.0923271005436,14.9403618109184,2.76620779870636
"12321",2014-09-25,20.5,12.1,14.4,0,81,2.3,3,"2014",9,25,268,6.64250981232488,13.7495660403352,2.50779599158998
"12322",2014-09-26,21.4,9.7,16,0,69,2.3,3,"2014",9,26,269,7.22982519673025,16.04595992194,2.70642909621989
"12323",2014-09-27,22.5,11.5,16.8,0,78,2.3,3,"2014",9,27,270,7.23193481104728,15.3830515813714,2.56853339673487
"12324",2014-09-28,21.8,12,16.8,0,82,2.3,3,"2014",9,28,271,6.93045079914446,14.3543394550712,2.2917955199749
"12325",2014-09-29,23,12.2,16.9,0,83,2,2.4,"2014",9,29,272,7.04195018459767,14.8955808679564,2.36895968667289
"12326",2014-09-30,22.1,13.2,16.8,0,85,2,2.4,"2014",9,30,273,6.49285547037742,13.3649738626381,2.15993449054094
"12327",2014-10-01,22.3,14,18.4,0,86,2.3,3,"2014",10,1,274,6.42974294883496,12.7553590998489,1.99538587910211
"12328",2014-10-02,24.7,13,17.9,0.7,69,2.3,3,"2014",10,2,275,6.44453494384199,14.9651469652044,3.04338961383536
"12329",2014-10-03,23.5,11,16.4,0,75,2.3,3,"2014",10,3,276,6.53115478545015,15.283833526745,2.72734877010517
"12330",2014-10-04,21.5,10.8,15.6,0,75,2,2.4,"2014",10,4,277,6.03485181703985,13.9705739202437,2.28128937200307
"12331",2014-10-05,21.1,10.2,14.7,0,70,2.7,3.7,"2014",10,5,278,5.70784897578953,13.929565462747,2.7655562603486
"12332",2014-10-06,20.8,11.5,15.6,0,71,2,2.4,"2014",10,6,279,5.42739581002206,12.7094212881566,2.2336040358888
"12333",2014-10-07,22,12,17.5,0,85,2.7,3.7,"2014",10,7,280,6.01498658673355,13.0167778869694,1.93728057035328
"12334",2014-10-08,23.5,17.5,19.6,0.3,84,2.7,3.7,"2014",10,8,281,5.06745787127339,9.95769405724017,2.193086788124
"12335",2014-10-09,23.7,17.7,19.9,0,88,2.3,3,"2014",10,9,282,5.07897616407196,9.83332124815985,1.90293917451842
"12336",2014-10-10,25,16.8,19.1,0,86,2.7,3.7,"2014",10,10,283,5.34815762824607,11.3510531917611,2.48312046386353
"12337",2014-10-11,24.9,14.6,19.1,0,79,1.7,1.9,"2014",10,11,284,5.48525163496004,12.5607947763439,2.11607850612113
"12338",2014-10-12,24.5,14.4,18.9,0,85,2.7,3.7,"2014",10,12,285,5.49736326159333,12.2798949123253,2.22429066939542
"12339",2014-10-13,24.3,16.6,19.4,0,85,2.7,3.7,"2014",10,13,286,4.95653814138727,10.58479797063,2.20654179572318
"12340",2014-10-14,25.1,17.2,20.4,12.8,87,2,2.4,"2014",10,14,287,5.04845763129418,10.583357879317,1.89815321573606
"12341",2014-10-15,20.7,17,18.3,7.9,91,2,2.4,"2014",10,15,288,3.9000630464856,7.14915591772888,1.30489737146341
"12342",2014-10-16,22.5,17.5,19.4,11.3,89,2,2.4,"2014",10,16,289,4.18753510826219,8.20268377353252,1.50104016973747
"12343",2014-10-17,24.3,18,20.8,0.7,89,2.3,3,"2014",10,17,290,4.50992979571987,9.08726764160449,1.65808793726757
"12344",2014-10-18,24,16,18.6,0,83,2,2.4,"2014",10,18,291,4.35321466757484,10.1059499672526,1.93742602243464
"12345",2014-10-19,23.3,13,17.2,0,89,2,2.4,"2014",10,19,292,4.61718789594557,11.3161577390869,1.70496428054384
"12346",2014-10-20,21.5,14.4,18.5,0,91,2.3,3,"2014",10,20,293,4.27045446369625,9.27126706049814,1.23158613138476
"12347",2014-10-21,22.5,18.3,19.6,0,88,2.7,3.7,"2014",10,21,294,3.60905076926448,7.03635392104667,1.62116238529296
"12348",2014-10-22,21.4,7.5,10.1,6.3,61,3.3,5.1,"2014",10,22,295,2.9268257696776,12.6307599666832,3.96884523960185
"12349",2014-10-23,12.1,6.9,9.9,0,86,1.7,1.9,"2014",10,23,296,3.224783827548,7.62274150728223,0.855386018928656
"12350",2014-10-24,19.7,9.2,12.2,6,75,2,2.4,"2014",10,24,297,3.25050056048872,10.6876578062758,1.86230936135602
"12351",2014-10-25,17.1,5.4,10,0,74,2,2.4,"2014",10,25,298,3.12838166857096,11.1314760827279,1.58563398202751
"12352",2014-10-26,17,6,9,0,72,2,2.4,"2014",10,26,299,2.82028843566308,10.6493818741128,1.73969870418591
"12353",2014-10-27,16.6,4.6,8.8,0,65,2,2.4,"2014",10,27,300,2.6037933746476,10.9745325704376,1.7534336099121
"12354",2014-10-28,14.5,4.9,9,0,69,2,2.4,"2014",10,28,301,2.65440952664452,9.68501759960351,1.41651645736683
"12355",2014-10-29,16.9,5.6,10.4,0,73,2,2.4,"2014",10,29,302,2.6976769978951,10.3676054487279,1.46770458506949
"12356",2014-10-30,16.6,5,10.6,0,74,2.7,3.7,"2014",10,30,303,2.67582250610015,10.364559255959,1.61767989352402
"12357",2014-10-31,18.3,7,11.2,0,69,1.3,1.3,"2014",10,31,304,2.37670320897809,10.0938079950637,1.2185490775599
"12358",2014-11-01,18.8,5.8,11.5,0,82,2,2.4,"2014",11,1,305,2.68248649734356,10.6830715438371,1.32969231381958
"12359",2014-11-02,19,7.2,12,0,85,2,2.4,"2014",11,2,306,2.64173738496069,10.0436639476377,1.28146525747165
"12360",2014-11-03,18.5,10.5,13.4,0,86,2.3,3,"2014",11,3,307,2.57184909328838,8.16101972291484,1.29689284992666
"12361",2014-11-04,19,12.4,16.4,0,79,3.7,5.9,"2014",11,4,308,2.56401394531076,7.31551330515682,1.53933911633162
"12362",2014-11-05,21.4,16.7,18.6,0.2,78,4,6.7,"2014",11,5,309,2.46763071283203,6.09289903092144,2.23907891901026
"12363",2014-11-06,19.3,15.5,18.1,15.7,93,3,4.3,"2014",11,6,310,2.55536400369891,5.40756368419315,0.673294878712911
"12364",2014-11-07,18.7,15.4,16.6,28.3,94,2,2.4,"2014",11,7,311,2.38370636278693,4.97436942074755,0.804443860031701
"12365",2014-11-08,18.5,15.2,15.6,14.6,92,1.7,1.9,"2014",11,8,312,2.26545750695371,4.91077030043343,0.90868044126304
"12366",2014-11-09,17.9,13,14.8,3.4,89,2,2.4,"2014",11,9,313,2.21491942831157,5.90808399047139,0.932740955304487
"12367",2014-11-10,19.3,14,16.8,15.9,92,3,4.3,"2014",11,10,314,2.33892942404319,6.06723767331644,0.848836340231721
"12368",2014-11-11,18.8,15.9,16.7,1.8,91,2.7,3.7,"2014",11,11,315,2.14885271850604,4.43209622556941,1.01444894860138
"12369",2014-11-12,19,14.8,16,4,92,2.3,3,"2014",11,12,316,2.12186553069466,5.26803724648002,0.963361434360729
"12370",2014-11-13,18.9,12.4,14,44.1,92,2,2.4,"2014",11,13,317,1.95390565109987,6.47375251439755,0.997247810944846
"12371",2014-11-14,17.5,10.1,12.6,0.2,85,2,2.4,"2014",11,14,318,1.70149224146582,6.82426814850094,1.02741887611712
"12372",2014-11-15,17.8,10.6,16.3,0,81,3.3,5.1,"2014",11,15,319,1.92343206673305,6.65146480145853,0.799356872680481
"12373",2014-11-16,18.9,10.9,14.2,13.2,76,2.7,3.7,"2014",11,16,320,1.48457947459963,6.92917236349394,1.5329704840193
"12374",2014-11-17,15.7,10,12.8,16.1,90,3.3,5.1,"2014",11,17,321,1.71971193598724,5.78146820886857,0.833188086253304
"12375",2014-11-18,16.5,11,12.6,30.7,79,4,6.7,"2014",11,18,322,1.47477074949866,5.61474431496108,1.89140399376992
"12376",2014-11-19,15,7.5,9.7,0.2,86,1.7,1.9,"2014",11,19,323,1.27285332975245,6.48358740245814,0.796336125785697
"12377",2014-11-20,14.8,6,9.2,0,82,2,2.4,"2014",11,20,324,1.06379401492555,6.94632276749386,0.910561364278878
"12378",2014-11-21,15.3,6,9.3,0,86,2.3,3,"2014",11,21,325,1.03811456990853,7.06449945383853,0.967337777494804
"12379",2014-11-22,15,6.5,9,0,84,1.7,1.9,"2014",11,22,326,0.968374569693832,6.68309642730714,0.809846709909015
"12380",2014-11-23,13.3,4.5,7.9,0,87,1.3,1.3,"2014",11,23,327,0.946890407888167,6.73045795003533,0.505382037937869
"12381",2014-11-24,13.3,5.2,8.8,0,88,1.3,1.3,"2014",11,24,328,1.0274806301292,6.39281428402911,0.456156881857578
"12382",2014-11-25,14.5,6.5,10.5,0,81,2,2.4,"2014",11,25,329,0.961879293934406,6.29153686110291,0.727625884997837
"12383",2014-11-26,10.7,9.4,9.9,0,83,1,0.8,"2014",11,26,330,1.68454662464427,2.51226836659344,0.520693419319842
"12384",2014-11-27,13.1,9.6,11.6,0.4,92,1.3,1.3,"2014",11,27,331,1.44177581446511,4.08447193128098,0.406288035711844
"12385",2014-11-28,16.7,11.5,14.9,2.4,91,1.7,1.9,"2014",11,28,332,1.41542535312274,4.93446981843068,0.427938572939214
"12386",2014-11-29,18.1,12.8,14.1,0.5,97,1,0.8,"2014",11,29,333,1.34737611426167,4.93909601374934,0.45824548172535
"12387",2014-11-30,16.5,12.4,15.4,0.2,93,1,0.8,"2014",11,30,334,1.46370286875533,4.30834284037467,0.369901203443572
"12388",2014-12-01,18.6,12.3,14.6,4,84,3.3,5.1,"2014",12,1,335,1.06011732746108,5.29833843253844,1.36849112244402
"12389",2014-12-02,17.1,10,12.3,0.4,76,2,2.4,"2014",12,2,336,0.689198438156652,5.58208060599132,1.06794872454854
"12390",2014-12-03,12.2,9.5,10.1,0,86,2,2.4,"2014",12,3,337,1.30971328439232,3.41740722925452,0.714390819843824
"12391",2014-12-04,14,9.2,10.9,33.4,90,2,2.4,"2014",12,4,338,1.0608848476457,4.52519898456242,0.598302729381465
"12392",2014-12-05,13.5,8.8,11.3,1.4,90,2,2.4,"2014",12,5,339,1.09001093270607,4.44862937959549,0.461680752984693
"12393",2014-12-06,11.9,8.5,9.6,7.1,93,2,2.4,"2014",12,6,340,1.19022946063825,3.76043944834903,0.491790799841065
"12394",2014-12-07,11.8,6.7,8.8,5.6,81,1.3,1.3,"2014",12,7,341,0.814342268588135,4.57900491955173,0.485528464685591
"12395",2014-12-08,13.9,5.6,8.7,0.3,72,2.3,3,"2014",12,8,342,0.200735600583115,5.81005493307555,1.11096981322303
"12396",2014-12-09,11.4,1,6.9,0,54,2.7,3.7,"2014",12,9,343,-0.362277318301429,6.47119360230638,1.33871870696893
"12397",2014-12-10,12.3,2.4,5.8,0,47,2.7,3.7,"2014",12,10,344,-0.630194850173007,6.28472226764337,1.89419455621505
"12398",2014-12-11,12.3,1,5.4,0,67,2.3,3,"2014",12,11,345,-0.424931550976331,6.68629290469826,1.12503367401727
"12399",2014-12-12,13.5,0.9,6.6,0,80,2,2.4,"2014",12,12,346,-0.260861744830239,7.03377557935438,0.662441817842864
"12400",2014-12-13,15,5.4,11.4,0,84,2,2.4,"2014",12,13,347,0.421825953336843,6.11895878612484,0.40217483828037
"12401",2014-12-14,13.8,9.6,11.5,0.7,85,1.3,1.3,"2014",12,14,348,0.959983934816694,4.03542112512167,0.464619849563534
"12402",2014-12-15,13.4,9.5,10.7,0,89,1.7,1.9,"2014",12,15,349,0.99697132023941,3.87886115148496,0.54186394149004
"12403",2014-12-16,14.6,8.8,12.1,0.6,87,2,2.4,"2014",12,16,350,0.808514031623508,4.72041930929312,0.471067906876532
"12404",2014-12-17,13.3,8.3,10.1,16.7,74,2,2.4,"2014",12,17,351,0.645142013487669,4.37556820604118,0.90489048314804
"12405",2014-12-18,13.6,5.5,9.5,0,85,2,2.4,"2014",12,18,352,0.38869553716824,5.56242404521866,0.516305469074946
"12406",2014-12-19,13.5,7.6,9.6,0,89,1.3,1.3,"2014",12,19,353,0.665932518339236,4.74361841439882,0.411444292158116
"12407",2014-12-20,11.9,7.9,10.8,0,84,1.3,1.3,"2014",12,20,354,0.968420987636447,3.9045090450609,0.36098394892152
"12408",2014-12-21,11.3,4.3,6,0.1,86,2,2.4,"2014",12,21,355,0.341243654184608,5.16569721511237,0.679909645323978
"12409",2014-12-22,10.9,2.7,6.8,0,90,2,2.4,"2014",12,22,356,0.362590451625626,5.59398273335191,0.349750907909551
"12410",2014-12-23,8.9,5.7,8.4,0,88,2.3,3,"2014",12,23,357,1.08956853584152,3.49795289998576,0.317767588736002
"12411",2014-12-24,10.1,8.3,9.2,0,91,2,2.4,"2014",12,24,358,1.35938406063805,2.62718079150249,0.453620848429033
"12412",2014-12-25,10.3,7.4,8.6,0,89,1.7,1.9,"2014",12,25,359,1.12945038189405,3.34084721137906,0.45445958045305
"12413",2014-12-26,10.6,2.8,5.5,0.3,56,2,2.4,"2014",12,26,360,-0.149877439651742,5.49157523109457,1.12505050578784
"12414",2014-12-27,8.9,0.4,3.9,1.2,71,2.7,3.7,"2014",12,27,361,0.000692771686836124,5.74828012835141,0.998821143387943
"12415",2014-12-28,5.2,1.5,3.3,18.6,59,3,4.3,"2014",12,28,362,0.76549280406934,3.80446327067984,1.2567347278729
"12416",2014-12-29,6.8,-0.7,2.6,0,36,2.7,3.7,"2014",12,29,363,-0.301385166164787,5.43589030695472,1.67931845176605
"12417",2014-12-30,3.7,-1.9,0,0,39,3,4.3,"2014",12,30,364,0.180050503714817,4.71588271299702,1.64863855135466
"12418",2014-12-31,3.4,-4,-1.5,0,34,2.7,3.7,"2014",12,31,365,-0.219629390589122,5.44493770686829,1.52726801101867
"12419",2015-01-01,7.7,-6.1,3.2,0,46,1.7,1.9,"2015",1,1,1,-0.795688179866998,7.47138869053026,0.61741714385941
"12420",2015-01-02,9.5,-1.4,5.9,0,81,1.7,1.9,"2015",1,2,2,0.200288870624401,6.67473037907532,0.250967524710254
"12421",2015-01-03,11.3,1,5.8,0,82,2,2.4,"2015",1,3,3,0.148055617818842,6.52482456421265,0.565660527577511
"12422",2015-01-04,10.2,1.2,4.1,0,80,1,0.8,"2015",1,4,4,0.177004410550636,6.13577170705388,0.311354784598652
"12423",2015-01-05,11.4,-1,5.6,0,49,2.7,3.7,"2015",1,5,5,-0.633887023227139,7.24804993512514,1.49467259069457
"12424",2015-01-06,11,1.7,5.4,0,63,2,2.4,"2015",1,6,6,-0.00755366391602053,6.31939410913643,0.990129404986172
"12425",2015-01-07,11.6,2.5,6.8,0,70,1.7,1.9,"2015",1,7,7,0.236537825076924,6.29558253349202,0.688793916584289
"12426",2015-01-08,9.7,2.3,7.8,0,85,1.7,1.9,"2015",1,8,8,0.821732483068093,5.71960729848278,0.253140263817059
"12427",2015-01-09,9.5,4.8,6.8,0,87,1.7,1.9,"2015",1,9,9,1.04762683022396,4.5939300431425,0.473648892895262
"12428",2015-01-10,11.3,4.1,8,0,90,1.3,1.3,"2015",1,10,10,0.906687356612772,5.73235055322506,0.313094035353507
"12429",2015-01-11,13.8,4,7.8,0,94,1.7,1.9,"2015",1,11,11,0.706916788861053,6.74454080247718,0.477460968813133
"12430",2015-01-12,13.3,-1.1,6.6,0,67,2,2.4,"2015",1,12,12,-0.0831742395607193,8.24766518236692,0.849911951023351
"12431",2015-01-13,13,5.3,7.6,0,77,2.3,3,"2015",1,13,13,0.683115064243775,6.0860961493457,1.09415471019781
"12432",2015-01-14,12.8,2.4,7.6,0,83,2,2.4,"2015",1,14,14,0.680836566725008,7.13974368480222,0.615981076970509
"12433",2015-01-15,12.5,3.9,9,0,89,2,2.4,"2015",1,15,15,1.06258848320918,6.5555938722411,0.402445506139178
"12434",2015-01-16,15.6,7,12.6,0,82,2.7,3.7,"2015",1,16,16,1.17825764895901,6.62107841885258,0.695971658436635
"12435",2015-01-17,16.2,12.5,13.9,0,71,4,6.7,"2015",1,17,17,1.40620140858385,4.38745130985644,2.118318431614
"12436",2015-01-18,13.5,5.1,7.8,0,75,2,2.4,"2015",1,18,18,0.832663530663464,6.68026472225345,1.02946849418179
"12437",2015-01-19,10.3,-0.5,4.7,0,82,2,2.4,"2015",1,19,19,0.832170023279219,7.65622159873859,0.631948987901561
"12438",2015-01-20,10.9,2.1,7.7,0,51,2,2.4,"2015",1,20,20,0.642577816691082,6.98705075284562,1.11129474379959
"12439",2015-01-21,10.6,3.5,8.4,0,81,2,2.4,"2015",1,21,21,1.36162374275587,6.34641379503593,0.519819241364539
"12440",2015-01-22,9.7,7.3,8,0.9,92,2,2.4,"2015",1,22,22,1.75996874626962,3.73201635084951,0.559422543548277
"12441",2015-01-23,12.2,4.3,9.8,4.9,58,2.7,3.7,"2015",1,23,23,1.08750415101174,6.84979527804224,1.34681660664134
"12442",2015-01-24,11.5,7.6,9.5,0,49,4,6.7,"2015",1,24,24,1.37422206083426,4.86973457099851,2.69647533380521
"12443",2015-01-25,9.5,7.2,8.2,0,41,3.3,5.1,"2015",1,25,25,1.63529100450375,3.7846356419733,2.56132121276551
"12444",2015-01-26,9.8,-0.5,2.7,0,49,2.3,3,"2015",1,26,26,0.653318436634217,8.10661643512995,1.61757066349702
"12445",2015-01-27,7.7,-3,2.5,0,64,2,2.4,"2015",1,27,27,1.12833286201188,8.36455693661284,0.89013906220808
"12446",2015-01-28,10.2,-1.2,3.7,0,48,2.3,3,"2015",1,28,28,0.775888194290941,8.74174742194775,1.55429893376822
"12447",2015-01-29,10.1,-2.4,6,0,73,2.3,3,"2015",1,29,29,1.5594707410717,9.2694923987978,0.732583191977135
"12448",2015-01-30,10.1,2.1,4.9,21.9,91,3.3,5.1,"2015",1,30,30,1.80989021652876,7.51029624682637,0.922496871849013
"12449",2015-01-31,11.1,-0.4,6.2,14.7,71,2,2.4,"2015",1,31,31,1.63406608895904,9.12060968087516,0.885958598701377
"12450",2015-02-01,6.2,1.3,3.1,0.4,91,2,2.4,"2015",2,1,32,2.02385939874662,6.03091794719166,0.555775905001997
"12451",2015-02-02,8,-1.4,2.7,13.2,75,2,2.4,"2015",2,2,33,1.79758161804285,8.4625875222776,0.865083951270035
"12452",2015-02-03,8.9,0.8,5.3,0,81,2,2.4,"2015",2,3,34,2.0897034885773,7.95930270890262,0.706438969145576
"12453",2015-02-04,9.4,3.9,6.3,7.4,73,2,2.4,"2015",2,4,35,2.0861002607345,6.64572808701774,0.983293334996096
"12454",2015-02-05,9.4,5,7.6,4.9,48,3.3,5.1,"2015",2,5,36,1.95826908727501,6.02348518447739,2.15667161181241
"12455",2015-02-06,7.5,4,5.6,10.3,51,3.7,5.9,"2015",2,6,37,2.08972364987698,5.44431955260236,2.13741533153104
"12456",2015-02-07,8.5,1.4,3.5,0,51,2.7,3.7,"2015",2,7,38,1.91079146034994,7.85870413151558,1.83048706745804
"12457",2015-02-08,8,-3.5,3.3,0,54,2.7,3.7,"2015",2,8,39,2.09479333266787,10.1368580056672,1.40831456657222
"12458",2015-02-09,6.4,-1.4,1.6,0,53,2.3,3,"2015",2,9,40,2.13379895688156,8.46157905220358,1.4105285467575
"12459",2015-02-10,9,-0.4,5.4,0,62,1.7,1.9,"2015",2,10,41,2.46212602125003,9.41523781159647,0.986048031043074
"12460",2015-02-11,11.3,2.2,4.4,0,79,2,2.4,"2015",2,11,42,2.58478480486667,9.38991321039898,1.22954224324426
"12461",2015-02-12,10.7,0.3,6.2,0,81,2.3,3,"2015",2,12,43,2.99040532034805,10.1750864251519,0.931774414916224
"12462",2015-02-13,8.4,5,6.4,0,73,2,2.4,"2015",2,13,44,2.66237101914646,5.89719331441715,1.04877511562553
"12463",2015-02-14,11.5,5.1,8.4,0,78,2,2.4,"2015",2,14,45,2.98267653077694,8.20127255702784,1.04231658278234
"12464",2015-02-15,14.3,7.1,9.5,0,63,3,4.3,"2015",2,15,46,2.83216554086068,8.81740536943997,2.19507367348749
"12465",2015-02-16,15.7,5.8,8.7,0,55,2,2.4,"2015",2,16,47,2.74631518733493,10.4802240365567,1.99098408714952
"12466",2015-02-17,13.3,2.1,5.2,0,55,2.3,3,"2015",2,17,48,2.81476553979195,11.2988113012479,2.10032310817924
"12467",2015-02-18,10.6,-2.5,3.7,0,61,2,2.4,"2015",2,18,49,3.28777046554393,12.3856807429804,1.43044808744364
"12468",2015-02-19,8.7,-1.7,2.3,0,68,2.3,3,"2015",2,19,50,3.37147710544338,11.1853235008928,1.40816198949842
"12469",2015-02-20,9,-1,3,0,79,2,2.4,"2015",2,20,51,3.64968506951819,11.1164013293375,1.12610467196445
"12470",2015-02-21,12.4,-0.4,8.8,0,72,2.7,3.7,"2015",2,21,52,4.24476485395924,12.7462918382885,1.22128770939758
"12471",2015-02-22,10.3,7,8.6,3.3,90,2,2.4,"2015",2,22,53,3.37711451327613,6.55889278386534,0.826468684836444
"12472",2015-02-23,10.9,6.4,8.5,12.8,91,2,2.4,"2015",2,23,54,3.66313425674935,7.76161943052906,0.875666978420745
"12473",2015-02-24,11.4,7.3,9.6,0,80,2,2.4,"2015",2,24,55,3.60931166329644,7.50734319300985,1.09700501806683
"12474",2015-02-25,13,7,10,0.7,48,2.3,3,"2015",2,25,56,3.51121679578884,9.20220543743467,2.1592503348129
"12475",2015-02-26,11.6,6,7.5,0,67,2,2.4,"2015",2,26,57,3.75744117521921,9.00749510755388,1.59158572590375
"12476",2015-02-27,11.3,1.8,6.4,0,78,2.3,3,"2015",2,27,58,4.52397369289578,11.8859925075591,1.36880025180813
"12477",2015-02-28,13,0.8,6.3,0,73,2,2.4,"2015",2,28,59,4.81015785673887,13.6453701642232,1.58398262121121
"12478",2015-03-01,11.9,0.5,7.5,0,78,2.7,3.7,"2015",3,1,60,5.13346074275231,13.3615246730478,1.34895970262781
"12479",2015-03-02,12.1,8.1,9.5,0,86,2,2.4,"2015",3,2,61,4.0809826626959,8.01671753227515,1.17023098650415
"12480",2015-03-03,15.4,3.1,7.5,0.2,69,2,2.4,"2015",3,3,62,5.07947581312896,14.2378822073811,1.99015898554233
"12481",2015-03-04,13,5.2,9.6,0,70,2.3,3,"2015",3,4,63,4.84793408702864,11.4822812866804,1.6576571599032
"12482",2015-03-05,11,7.6,9.4,4.1,32,6.3,13.4,"2015",3,5,64,3.68804985963811,7.67659738182739,4.88185364251513
"12483",2015-03-06,12,6.4,8.3,0,32,4,6.7,"2015",3,6,65,4.00066074052857,9.97541090962017,3.96059498156168
"12484",2015-03-07,13.1,4.5,8.5,0,37,3,4.3,"2015",3,7,66,4.56872247980997,12.5155882851876,3.08751847628867
"12485",2015-03-08,14.4,1.9,7.3,0,34,2,2.4,"2015",3,8,67,4.95401012514026,15.2749183398984,2.57819108024687
"12486",2015-03-09,10.9,-0.5,4.2,0,67,2.3,3,"2015",3,9,68,5.76996653203878,14.7656855578431,1.86920378318265
"12487",2015-03-10,11.6,1.3,6,0,70,2,2.4,"2015",3,10,69,5.85085522081966,14.2053349883225,1.71695813966957
"12488",2015-03-11,13.1,3.2,7.8,0,65,2,2.4,"2015",3,11,70,5.85476977731921,14.0940402360062,1.9241733150991
"12489",2015-03-12,13.5,2,8.2,0.1,47,2,2.4,"2015",3,12,71,5.89295606329479,15.3710764685912,2.28133184062562
"12490",2015-03-13,11.3,0.2,4.6,0,73,2,2.4,"2015",3,13,72,6.37220607083223,15.2793830591275,1.76721665193662
"12491",2015-03-14,11.5,0.7,7.9,0,74,2,2.4,"2015",3,14,73,6.75462699178677,15.247401793896,1.56713594643998
"12492",2015-03-15,14.2,3.5,9.4,0,59,2.3,3,"2015",3,15,74,6.49154972851926,15.3520146167786,2.29528474808701
"12493",2015-03-16,11.7,9.5,10,0,77,2,2.4,"2015",3,16,75,4.40347427459239,7.04082403167851,1.45476982224949
"12494",2015-03-17,18.4,9.2,12.5,5.8,56,2.3,3,"2015",3,17,76,6.32022603939977,14.5610664455848,2.98843086614914
"12495",2015-03-18,14.2,3,8,0,64,2,2.4,"2015",3,18,77,6.99972562135905,16.2458791604619,2.22568250819782
"12496",2015-03-19,14,3.7,7.4,0,67,2,2.4,"2015",3,19,78,6.9350587765644,15.7519738135217,2.22001667876016
"12497",2015-03-20,13.6,3.4,7.9,0,55,2.3,3,"2015",3,20,79,6.86201687982547,15.8469355926222,2.53862771888758
"12498",2015-03-21,13.8,2.5,10.2,0,54,2.7,3.7,"2015",3,21,80,7.44199696012471,16.860072546628,2.52141379726208
"12499",2015-03-22,15.3,8.8,11.8,0.7,64,1.7,1.9,"2015",3,22,81,6.42512050482275,12.9240198289288,2.1266144018209
"12500",2015-03-23,14.4,4.6,9,0,65,2.3,3,"2015",3,23,82,7.40164715035856,16.0368838206535,2.42210935783705
"12501",2015-03-24,17.1,3.4,11.2,0,71,2.7,3.7,"2015",3,24,83,8.82694405140369,19.1592339688594,2.59283660600214
"12502",2015-03-25,14,9.6,13.1,0,80,3,4.3,"2015",3,25,84,6.23554850629725,10.9698241744051,1.5976896830868
"12503",2015-03-26,18.1,13,14.5,18.6,84,2.3,3,"2015",3,26,85,6.667662746071,11.9304860337034,2.13353713943621
