"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"21225",2019-02-10,12.2,8.4,11.2,0,83,3.7,5.9,"2019",2,10,41,2.87126587652369,6.24004571937903,0.982251115417576
"21226",2019-02-11,14.3,9.2,11,1.6,58,3.7,5.9,"2019",2,11,42,2.66548016458641,7.3227579156152,2.70098080434281
"21227",2019-02-12,13,6.9,8.7,3.6,36,3,4.3,"2019",2,12,43,2.33538643546216,8.11253240162892,3.00062757421319
"21228",2019-02-13,11.5,5.3,8.3,0,46,2.3,3,"2019",2,13,44,2.65836187262667,8.28504042433203,1.96369694249407
"21229",2019-02-14,14.7,5.4,9.5,0,66,2.3,3,"2019",2,14,45,3.18549274428197,10.2789778679159,1.73391856729878
"21230",2019-02-15,15.2,6.9,9.2,0,60,2.7,3.7,"2019",2,15,46,3.03706966119064,9.83686604221025,2.34029004654192
"21231",2019-02-16,14.1,4.5,8.7,0,71,1.3,1.3,"2019",2,16,47,3.48542878262225,10.7166594342488,1.19429651715178
"21232",2019-02-17,13.2,5.6,8.7,0.1,91,2.3,3,"2019",2,17,48,3.75917552629874,9.65897203451564,1.07318511314107
"21233",2019-02-18,14.4,5.6,8.4,0.1,87,2,2.4,"2019",2,18,49,3.85153495159179,10.5282789463958,1.31041987067066
"21234",2019-02-19,14.2,6,9.4,0.2,88,2,2.4,"2019",2,19,50,4.00187795109674,10.2944717437188,1.18498588807768
"21235",2019-02-20,13.4,6.8,10.2,0,86,1.7,1.9,"2019",2,20,51,3.94488780013719,9.35485300110739,1.05652640530718
"21236",2019-02-21,14,6.4,10.4,0,87,2.3,3,"2019",2,21,52,4.20289406561905,10.1677326185126,1.14840487876274
"21237",2019-02-22,17,8,12.6,0,63,2.7,3.7,"2019",2,22,53,4.08170721366341,11.2065810187441,2.21926100678193
"21238",2019-02-23,13.5,1.1,3.9,0,32,3.3,5.1,"2019",2,23,54,3.27211957711897,13.3222439302812,3.68497917476534
"21239",2019-02-24,12.2,2.6,6.9,0,30,3,4.3,"2019",2,24,55,3.45122446176616,11.8712063360338,3.04479164084922
"21240",2019-02-25,14.7,5,10.2,0,45,2.7,3.7,"2019",2,25,56,4.0051847296855,12.0840875869865,2.60035364860922
"21241",2019-02-26,18.6,8.1,14.3,0,49,3.3,5.1,"2019",2,26,57,4.41033458211514,12.7310894470929,3.23198825839215
"21242",2019-02-27,17.8,12.2,14,0,40,3.3,5.1,"2019",2,27,58,3.70659467185304,9.41413011429801,3.98539264552347
"21243",2019-02-28,14.1,7.4,10.4,0,80,2.3,3,"2019",2,28,59,4.62641028946931,10.4258012553582,1.52033730765471
"21244",2019-03-01,13.9,6.7,10.8,0,83,2.3,3,"2019",3,1,60,4.92156832677517,10.9419082580467,1.34085008708198
"21245",2019-03-02,15.5,8.9,11.2,0.2,77,2.3,3,"2019",3,2,61,4.75594403145438,10.6052495816369,1.81428189358628
"21246",2019-03-03,15.3,6.9,11.2,0,76,2.3,3,"2019",3,3,62,5.2312507090021,12.1109014725842,1.73615944965671
"21247",2019-03-04,14,7.1,11.8,0,83,4,6.7,"2019",3,4,63,5.24387267848502,11.1099886524192,1.32433443530117
"21248",2019-03-05,15.6,10.2,11.9,0,75,2,2.4,"2019",3,5,64,4.78372329067817,9.94720670251478,1.78027719449745
"21249",2019-03-06,14.9,7.9,12.3,0,83,3,4.3,"2019",3,6,65,5.47924563955011,11.4612003279892,1.46087862507556
"21250",2019-03-07,16.1,11.9,14.2,0,78,4.7,8.5,"2019",3,7,66,4.78038377369263,8.9834451353887,2.11367039468616
"21251",2019-03-08,14.9,12.9,13.6,0,88,3.3,5.1,"2019",3,8,67,4.04640875943151,6.27234068449919,1.35081413929655
"21252",2019-03-09,16.1,11.9,13,0,82,2.3,3,"2019",3,9,68,4.91827182650992,9.19588848467686,1.75109823258681
"21253",2019-03-10,14.2,8.7,12.1,0,83,3.7,5.9,"2019",3,10,69,5.45542248354247,10.6453948597071,1.51641121006727
"21254",2019-03-11,17.7,9.2,12.5,0,67,3,4.3,"2019",3,11,70,5.9772325091305,13.3861974737174,2.78223318284693
"21255",2019-03-12,14.5,7.2,9.3,0,40,3.3,5.1,"2019",3,12,71,5.18645618132633,12.5467581326876,3.73554212577454
"21256",2019-03-13,12.4,4.3,8,0,61,2.7,3.7,"2019",3,13,72,5.93479694264133,13.3656175816594,2.2779519151801
"21257",2019-03-14,14.1,6.1,10.4,1.8,74,2.7,3.7,"2019",3,14,73,6.34861355855971,13.4313969654145,1.96174670906333
"21258",2019-03-15,16.6,7.2,12.1,0,68,2,2.4,"2019",3,15,74,6.74122962908718,14.7204889260854,2.20766982091485
"21259",2019-03-16,15.1,10,12.8,0,82,3,4.3,"2019",3,16,75,5.8753084712474,10.9616823330971,1.72721987558094
"21260",2019-03-17,15.6,9.2,12.9,0,86,3,4.3,"2019",3,17,76,6.50541283312568,12.4127191090775,1.63165131355099
"21261",2019-03-18,15,8.9,11.4,0,85,3.7,5.9,"2019",3,18,77,6.38257983752478,12.2483340916125,1.91830240628084
"21262",2019-03-19,14,7.4,9.7,37.3,60,2.7,3.7,"2019",3,19,78,6.19263798085838,12.8756446694533,2.6252533899749
"21263",2019-03-20,16,6,10.6,2.5,49,2,2.4,"2019",3,20,79,6.96298167255268,16.0151534884154,2.73745812058167
"21264",2019-03-21,16.7,7,12,0,68,2.3,3,"2019",3,21,80,7.56091954754882,15.9367487147638,2.4808651949323
"21265",2019-03-22,17.3,8.2,12.2,0,73,1.7,1.9,"2019",3,22,81,7.59304648341605,15.5942858561474,2.2772294742327
"21266",2019-03-23,19.1,8.8,13,0,79,2.3,3,"2019",3,23,82,8.22074434878287,16.7587680725765,2.59574151548954
"21267",2019-03-24,20,8.9,13.1,0,78,1.7,1.9,"2019",3,24,83,8.53599635465086,17.5715874573788,2.59331530426506
"21268",2019-03-25,16.7,9,13.3,0,88,2.7,3.7,"2019",3,25,84,7.88530640532985,14.7797771857376,1.86282616617834
"21269",2019-03-26,15.2,9,11,0,42,2.7,3.7,"2019",3,26,85,6.46603738327179,13.3917718577485,3.45130876939387
"21270",2019-03-27,16.4,5.2,10.7,0,48,2.3,3,"2019",3,27,86,8.15551999850419,18.1726075236902,3.1721523757446
"21271",2019-03-28,18.1,6.4,12.2,0,42,2,2.4,"2019",3,28,87,8.23989077927202,18.7505197875011,3.29934930727767
"21272",2019-03-29,17.1,8,12.2,0,74,2.7,3.7,"2019",3,29,88,8.47204881210503,16.6916434866656,2.65443475688745
"21273",2019-03-30,17.3,8.1,11.5,0,77,2.3,3,"2019",3,30,89,8.60595316117708,16.9385419074132,2.6263893904052
"21274",2019-03-31,18,8,12.6,0,84,1,0.8,"2019",3,31,90,9.26538670091946,17.8209695821092,2.30972143025242
"21275",2019-04-01,20.1,9.2,14.8,0,78,1,0.8,"2019",4,1,91,9.73939132211601,18.7732374168633,2.58709060180709
"21276",2019-04-02,19.2,11.1,13.9,0,85,2.3,3,"2019",4,2,92,8.82344345194076,16.3270713337041,2.58737770883224
"21277",2019-04-03,17.3,11,14.5,0,77,3.7,5.9,"2019",4,3,93,8.08910284594533,14.5251654767646,2.54543869382333
"21278",2019-04-04,16.3,12.5,15.7,0,80,5.7,11.3,"2019",4,4,94,6.92705023273751,11.3781789486377,1.92800049638646
"21279",2019-04-05,15.9,10.4,11.8,24.2,73,2.7,3.7,"2019",4,5,95,7.66104306188174,13.8050355585526,2.67825592019394
"21280",2019-04-06,17.8,8.3,12.6,0,67,2.3,3,"2019",4,6,96,9.41081172746689,18.2952467447499,3.02922495605859
"21281",2019-04-07,14.6,10.2,13.3,0.7,91,2.3,3,"2019",4,7,97,7.5706266472272,12.553596236503,1.56149834588024
"21282",2019-04-08,13.9,11.1,12.6,23.6,93,3,4.3,"2019",4,8,98,6.48996336111325,10.0955800164575,1.36395470528761
"21283",2019-04-09,19.1,12.7,14.6,2.5,82,1.7,1.9,"2019",4,9,99,8.73101426076821,15.3850115247832,2.54544179669202
"21284",2019-04-10,13.9,11.3,12.8,0,93,1.7,1.9,"2019",4,10,100,6.45209136343842,9.88314788289359,1.44401363689261
"21285",2019-04-11,16,11.9,12.6,10.8,89,2.3,3,"2019",4,11,101,7.5709341193904,12.5068117267317,2.070514390198
"21286",2019-04-12,13.9,9.8,11.2,3.5,68,2.3,3,"2019",4,12,102,7.41145059114115,12.6019588495055,2.4397788525925
"21287",2019-04-13,16.2,8.7,11.4,0.5,73,2.3,3,"2019",4,13,103,9.36997498115031,17.1717161086659,2.79785296370801
"21288",2019-04-14,17.1,9.1,12.2,0,67,2,2.4,"2019",4,14,104,9.61858211451845,17.8653127648969,2.96118574839398
"21289",2019-04-15,20,9.2,14.5,0.1,55,2.3,3,"2019",4,15,105,10.7136090054312,20.9076795218444,3.84277046645169
"21290",2019-04-16,18.7,9.5,13.6,0,70,2.3,3,"2019",4,16,106,10.5106841114315,19.4339963248302,3.23928529420082
"21291",2019-04-17,19,9.8,15,0,61,2.3,3,"2019",4,17,107,10.5181780684831,19.5696225037665,3.44277845305211
"21292",2019-04-18,22,10.5,16.8,0,51,2.7,3.7,"2019",4,18,108,11.3322276461591,22.0294701108389,4.48007673057991
"21293",2019-04-19,19.9,12.8,15.3,0,69,2.3,3,"2019",4,19,109,9.80676851879545,17.4259857239399,3.3816746293962
"21294",2019-04-20,21.2,10.8,16.8,0,62,2.7,3.7,"2019",4,20,110,11.4988808339006,21.2297338073351,3.9204543448864
"21295",2019-04-21,19,11.9,15.6,0,72,3,4.3,"2019",4,21,111,10.1196091463984,17.654832866661,3.22807325252414
"21296",2019-04-22,17.8,12,16.3,0,71,4.3,7.6,"2019",4,22,112,9.49528193086651,16.0583922773471,2.98264834153421
"21297",2019-04-23,17.9,12.5,16.8,1.4,79,4,6.7,"2019",4,23,113,9.4736197875774,15.5914271748215,2.38293127977231
"21298",2019-04-24,18.4,16.1,17.7,0.1,85,4,6.7,"2019",4,24,114,6.96385992893609,10.2376754395518,2.0265984197436
"21299",2019-04-25,19.4,14.9,17.4,0,80,3,4.3,"2019",4,25,115,8.95458733790682,14.4058836690429,2.69642988614645
"21300",2019-04-26,20.7,15,17.1,0,74,2.7,3.7,"2019",4,26,116,9.73797551938629,16.3085474175233,3.36996055590545
"21301",2019-04-27,18.6,12.8,15.1,2.9,81,2.3,3,"2019",4,27,117,9.91082561246059,16.5456677708507,2.82665426731436
"21302",2019-04-28,18.5,10.7,14.3,0,79,2.7,3.7,"2019",4,28,118,11.1692607875009,19.2956115116759,3.0883486685115
"21303",2019-04-29,17.5,10.2,13.3,10.2,74,2.3,3,"2019",4,29,119,10.7993326799443,18.7699174392971,3.09315384788277
"21304",2019-04-30,17.4,10.5,14.4,0,76,2.7,3.7,"2019",4,30,120,10.7694083221147,18.3469621043139,2.92295377769812
"21305",2019-05-01,19.4,12,15.4,0.3,82,2.3,3,"2019",5,1,121,11.2913028314944,19.1004421608529,3.05665360056624
"21306",2019-05-02,19.4,11.5,16.3,0,81,2.7,3.7,"2019",5,2,122,11.7684118230168,19.8371174238962,3.00400326007993
"21307",2019-05-03,18.1,13.1,16.7,0.1,80,3.3,5.1,"2019",5,3,123,9.84683109646828,15.8612442309824,2.56053821190704
"21308",2019-05-04,17.1,12.3,14.2,16,94,2.7,3.7,"2019",5,4,124,9.77664685115157,15.6174504012841,2.20869492161705
"21309",2019-05-05,18,7.9,11.7,49.1,79,2,2.4,"2019",5,5,125,12.8211658803565,22.7634332762591,3.3200979388587
"21310",2019-05-06,15.6,7,11.8,18.2,51,3.3,5.1,"2019",5,6,126,11.583386992464,21.1039825565817,4.00786376067218
"21311",2019-05-07,16.2,8.8,12.9,0.1,63,2.3,3,"2019",5,7,127,11.2661568408951,19.6661787649911,3.29347960482806
"21312",2019-05-08,17.5,9.4,15.2,0,72,2.7,3.7,"2019",5,8,128,12.1182237293621,20.6674374568764,3.1208836446947
"21313",2019-05-09,17.3,12.5,14,1,87,3,4.3,"2019",5,9,129,9.94610135523306,15.9792380888103,2.62454425630506
"21314",2019-05-10,20.5,11,16,1.3,85,1.3,1.3,"2019",5,10,130,13.3860482341938,22.5756445294699,3.42014036811222
"21315",2019-05-11,19,12.2,17,0,81,3,4.3,"2019",5,11,131,11.7257417851732,19.1790702257283,2.85622452754564
"21316",2019-05-12,17.2,13.1,13.9,8.3,94,2.7,3.7,"2019",5,12,132,9.55317214576339,14.9524320645681,2.33826839625823
"21317",2019-05-13,15.4,12.5,13.6,31.1,73,3,4.3,"2019",5,13,133,8.24453718813256,12.6246122703087,2.71082658347793
"21318",2019-05-14,17.2,10.3,12.8,3.6,48,3.3,5.1,"2019",5,14,134,11.0033446335244,19.5476835901871,4.61580526486369
"21319",2019-05-15,16.8,10,12.6,0.1,63,2,2.4,"2019",5,15,135,11.3090455007549,19.4773433180857,3.39058312962737
"21320",2019-05-16,19,9.9,15.1,0,70,2.3,3,"2019",5,16,136,13.1400415422754,22.6127563113248,3.64493804793886
"21321",2019-05-17,20.4,11,16.1,0,74,1.7,1.9,"2019",5,17,137,13.5295963610591,23.0625614542817,3.68389136084454
"21322",2019-05-18,19.5,14.1,16.9,0,73,4,6.7,"2019",5,18,138,10.8219412779582,17.5389984539987,3.612451970972
"21323",2019-05-19,18.9,14.9,15.8,1.2,85,3,4.3,"2019",5,19,139,9.72468826636087,15.1445338084551,2.88108938439274
"21324",2019-05-20,18,14.2,16.8,3,80,2,2.4,"2019",5,20,140,9.5889496325852,14.807769206181,2.58896286739242
"21325",2019-05-21,17.5,14.2,16.5,0,85,3,4.3,"2019",5,21,141,9.14406894120637,13.8414269245225,2.27818664303411
"21326",2019-05-22,22.2,14.9,17.3,2.2,80,2,2.4,"2019",5,22,142,12.5531938376994,20.647416286565,3.72876594530139
"21327",2019-05-23,22,13.3,17.9,0,82,1.3,1.3,"2019",5,23,143,13.7414234243387,22.6047043711157,3.70596853179032
"21328",2019-05-24,22.3,16.2,18.8,0,81,2.3,3,"2019",5,24,144,11.8758274973729,18.9798933642337,3.53112851599252
"21329",2019-05-25,21.6,15,19.2,0,82,2,2.4,"2019",5,25,145,12.4179717354784,19.7945381772817,3.34178882156256
"21330",2019-05-26,21.4,16.4,17.7,0,82,2.7,3.7,"2019",5,26,146,10.938454526483,17.2726134574318,3.43518200612462
"21331",2019-05-27,20,15.2,17.8,7.1,88,2.7,3.7,"2019",5,27,147,10.9286908113629,16.9647936452738,2.75900353237906
"21332",2019-05-28,20.2,18,18.7,4.1,90,2.7,3.7,"2019",5,28,148,8.04901764939788,11.5119699426181,2.27297800441245
"21333",2019-05-29,19.2,14.8,17,12.5,90,2,2.4,"2019",5,29,149,10.5830513961961,16.3166344519716,2.65206855311026
"21334",2019-05-30,21.2,14,17.2,17.4,66,2.3,3,"2019",5,30,150,12.5091703256516,20.916652644135,4.09169140316973
"21335",2019-05-31,23.3,13.5,18.6,0,64,2.3,3,"2019",5,31,151,14.3268121778729,24.4521226321632,4.64924391624484
"21336",2019-06-01,22,15.9,19.7,0,76,2.3,3,"2019",6,1,152,12.1430445358311,19.3286748608296,3.57299857789119
"21337",2019-06-02,25,17.1,19.8,0,82,2.7,3.7,"2019",6,2,153,13.6566125362037,22.0363938729008,4.31731221475172
"21338",2019-06-03,27.2,17.7,21.2,0,78,1.7,1.9,"2019",6,3,154,14.8428933841388,24.2066624130893,4.6758093960522
"21339",2019-06-04,25.8,18,21.2,0,83,3,4.3,"2019",6,4,155,13.8191386032921,21.9696420063291,4.314374496245
"21340",2019-06-05,22.3,18.2,20.8,0,86,3,4.3,"2019",6,5,156,10.5843853261048,15.9524257315335,2.88228739144078
"21341",2019-06-06,22.8,18.5,21.1,0,82,3.3,5.1,"2019",6,6,157,10.7669761066777,16.3600574232126,3.22254985779569
"21342",2019-06-07,23.9,18,21.8,0,85,1.7,1.9,"2019",6,7,158,12.4572396861963,19.1888597909556,3.47728554431278
"21343",2019-06-08,29,20.1,23.7,0,73,1.3,1.3,"2019",6,8,159,14.6742166386304,23.5965010811565,4.76281130941867
"21344",2019-06-09,28.1,19.2,24,0,73,2,2.4,"2019",6,9,160,14.7839656229088,23.6229440919571,4.83617370168433
"21345",2019-06-10,30,19.9,25.5,0,72,2.3,3,"2019",6,10,161,15.8132243638154,25.190870479049,5.37528165213437
"21346",2019-06-11,29,23.1,25.4,0,68,2.3,3,"2019",6,11,162,12.3431039958523,19.2712152495358,4.88897263917437
"21347",2019-06-12,29.8,23,25.1,0,72,3.3,5.1,"2019",6,12,163,13.2052033831573,20.7059602692718,5.68406556928018
"21348",2019-06-13,28.8,21,24.8,0,74,2,2.4,"2019",6,13,164,14.1134019779234,22.1923518878073,4.77787021618009
"21349",2019-06-14,29.9,19.8,24.8,0,68,1.7,1.9,"2019",6,14,165,15.5830129446585,25.2690650663588,5.30214261689169
"21350",2019-06-15,30.1,20.7,25.3,0,72,2.3,3,"2019",6,15,166,15.3291029462382,24.3905885079276,5.38963088787558
"21351",2019-06-16,28.5,22,25.1,0,79,2.7,3.7,"2019",6,16,167,13.2310657603789,20.290948873957,4.52388202625054
"21352",2019-06-17,31.6,21.8,26.9,0,54,2.7,3.7,"2019",6,17,168,15.0054284980631,24.9231854250941,6.58737438259975
"21353",2019-06-18,29.6,21,25.3,0,70,1.7,1.9,"2019",6,18,169,14.6847465211872,23.3529697278032,5.00121076592491
"21354",2019-06-19,29,20.9,25.2,0,75,2,2.4,"2019",6,19,170,14.4839590608198,22.667068797079,4.79911866999319
"21355",2019-06-20,30.3,22,25.7,0,79,2.3,3,"2019",6,20,171,14.8190843246335,22.9461312822219,5.03778558580876
"21356",2019-06-21,30.5,21.8,26.2,0,65,2.3,3,"2019",6,21,172,14.6672114514886,23.4912033359708,5.58408249689242
"21357",2019-06-22,28,22.4,24.7,0,74,3,4.3,"2019",6,22,173,12.2327663772034,18.8439747867319,4.72808115855264
"21358",2019-06-23,26.2,19.7,23.6,1.8,83,2.7,3.7,"2019",6,23,174,13.2209681751499,20.2967128648411,3.90340619634436
"21359",2019-06-24,30.2,20.9,25.6,0,65,2.3,3,"2019",6,24,175,15.0176903195656,24.2693812442023,5.62618800102658
"21360",2019-06-25,32.8,22.7,28.5,0,61,2.3,3,"2019",6,25,176,15.778323089682,25.2803911317046,6.17694321827751
"21361",2019-06-26,31.8,23.7,27.4,0,78,2.3,3,"2019",6,26,177,14.8200758115817,22.6271132611917,5.21714612010327
"21362",2019-06-27,31.8,23,27.1,0,81,2.3,3,"2019",6,27,178,15.4497553578965,23.5694350303393,5.21432179034213
"21363",2019-06-28,35.1,23.9,29.6,3.6,42,2.3,3,"2019",6,28,179,15.3749130698372,26.5702525005383,7.40396428977849
"21364",2019-06-29,34,22.1,28.3,0,43,2.3,3,"2019",6,29,180,15.7030362337726,27.3650723617114,7.25375876876759
"21365",2019-06-30,30.1,21,25.8,0,60,2.3,3,"2019",6,30,181,14.6164990885598,23.9077030838232,5.71922563240715
"21366",2019-07-01,32,21.4,27.1,0,69,2,2.4,"2019",7,1,182,16.2169739254223,25.7763654145723,5.71627684812425
"21367",2019-07-02,31.1,21.5,26.9,0,72,2,2.4,"2019",7,2,183,15.6071419070983,24.5026730627968,5.33382289291724
"21368",2019-07-03,32.4,23.5,28.4,0,65,1.7,1.9,"2019",7,3,184,14.9527820305028,23.5634793801497,5.43402064037817
"21369",2019-07-04,30,24.2,26.4,0,77,2.3,3,"2019",7,4,185,12.5111166634113,18.9968848770677,4.61248874869757
"21370",2019-07-05,29.2,21.8,25.6,0,78,2.3,3,"2019",7,5,186,13.8715512331839,21.4272080099329,4.64945816652808
"21371",2019-07-06,32.1,22.2,27.2,0,75,2.3,3,"2019",7,6,187,15.8729458483959,24.7460532139012,5.56331389526699
"21372",2019-07-07,31.3,24.2,27.7,0,67,1.7,1.9,"2019",7,7,188,13.4204374068918,20.9224893332904,4.93747193532452
"21373",2019-07-08,30.1,19,26.2,16.5,75,2,2.4,"2019",7,8,189,16.5633084793961,26.1155179714388,5.20947337359531
"21374",2019-07-09,27.4,21.2,24,8.5,85,2.3,3,"2019",7,9,190,12.7471150666236,19.4824256372539,3.98421942393098
"21375",2019-07-10,26.2,18.4,21.6,10.3,67,2,2.4,"2019",7,10,191,13.2652744862691,21.8102917573704,4.64587216687943
"21376",2019-07-11,25.6,18,23.1,3.5,58,3,4.3,"2019",7,11,192,13.0044170089031,21.4854684829672,5.09231916801853
"21377",2019-07-12,27.5,20.1,23.9,0,74,2.3,3,"2019",7,12,193,13.3541758435056,21.1560464647981,4.54154897089957
"21378",2019-07-13,26.2,19.7,22.2,0,72,2.3,3,"2019",7,13,194,12.3665276264088,19.7839317126042,4.43287698127495
"21379",2019-07-14,27,18.8,23.4,8.4,73,2,2.4,"2019",7,14,195,13.8180282802884,22.1695390027211,4.48210729149195
"21380",2019-07-15,27.9,19.4,23.8,0,55,2.3,3,"2019",7,15,196,13.3518332278594,22.5169427143783,5.40536239673385
"21381",2019-07-16,30.3,18.6,25.6,0,42,2.3,3,"2019",7,16,197,14.7409896445841,26.3511394343269,6.42108806966701
"21382",2019-07-17,28.6,19,24.2,0,70,1.3,1.3,"2019",7,17,198,14.6343190719621,23.8070037937071,4.70094238387076
"21383",2019-07-18,29.8,20.8,24.4,0,74,1.7,1.9,"2019",7,18,199,14.2924525627344,22.9884157033071,4.87382416009328
"21384",2019-07-19,29.3,21.8,24.8,0,71,2.7,3.7,"2019",7,19,200,13.1047490232462,20.9263237029199,5.13719294930136
"21385",2019-07-20,29.2,21,25.6,0,72,1.7,1.9,"2019",7,20,201,13.7498327663083,21.8172222661591,4.60823337497518
"21386",2019-07-21,31.1,21.5,26.2,0,70,2.3,3,"2019",7,21,202,14.6483750826125,23.5349841589225,5.41370563297691
"21387",2019-07-22,32.1,23.1,27.2,0,74,1,0.8,"2019",7,22,203,14.4708427242914,22.7164616725113,4.75318643917636
"21388",2019-07-23,31.1,22.9,27.2,0,69,1.7,1.9,"2019",7,23,204,13.6558756275932,21.61338035247,4.8682964778355
"21389",2019-07-24,32.1,24.2,27.6,0,68,1.7,1.9,"2019",7,24,205,13.3596436709651,21.1436847704574,4.99366914216423
"21390",2019-07-25,32.6,24,27.9,0,67,2,2.4,"2019",7,25,206,13.809176206193,21.9848016131662,5.35467911545453
"21391",2019-07-26,29.9,23.9,27.6,0,68,3,4.3,"2019",7,26,207,11.7984514762424,18.298259889886,4.87622134851263
"21392",2019-07-27,28.3,22.3,27.2,1.3,65,3,4.3,"2019",7,27,208,11.6537736014038,18.2316125040441,4.5588240382583
"21393",2019-07-28,28,20.9,22.6,0,89,3.7,5.9,"2019",7,28,209,12.5936422255828,19.758236011162,4.41328720724345
"21394",2019-07-29,27.7,20,24.3,28,80,2.3,3,"2019",7,29,210,12.9979945149788,20.49688837565,4.13014726852593
"21395",2019-07-30,29.9,21.2,25.9,0,77,2.3,3,"2019",7,30,211,13.738325690996,21.7009930854337,4.65760829172528
"21396",2019-07-31,31,23,26.4,0,76,2.3,3,"2019",7,31,212,13.1655043808809,20.7250696440527,4.8573800075583
"21397",2019-08-01,30.5,22.6,26.4,0,78,1.7,1.9,"2019",8,1,213,13.1149797297303,20.5092116751278,4.4244583059733
"21398",2019-08-02,29.3,19.8,23,0,85,3,4.3,"2019",8,2,214,13.8856156122693,22.3941617546518,4.80998957176768
"21399",2019-08-03,28,19.8,24.7,15,73,2.7,3.7,"2019",8,3,215,12.8474624693207,20.7143095813619,4.46273260514432
"21400",2019-08-04,28,20.9,24.1,0,64,2.3,3,"2019",8,4,216,11.6220230929715,19.1882756952927,4.70370423256216
"21401",2019-08-05,29.9,20,24.8,0,61,2,2.4,"2019",8,5,217,13.2402203932605,22.5538188655814,5.11557605358432
"21402",2019-08-06,28.6,21.1,26.1,0,62,3,4.3,"2019",8,6,218,11.9275694429389,19.5380437582768,4.97795396048021
"21403",2019-08-07,29.3,22.8,26.5,0,67,3,4.3,"2019",8,7,219,11.3363692461395,18.1011880720248,4.81947152821981
"21404",2019-08-08,30,24.2,26.1,0,81,1.3,1.3,"2019",8,8,220,11.0560582090083,17.0143795031238,3.73262584668387
"21405",2019-08-09,30.1,22.9,26.2,0,81,2,2.4,"2019",8,9,221,12.1063035295768,18.861299055471,4.12896426484211
"21406",2019-08-10,31.3,23.2,27.1,0,86,1.3,1.3,"2019",8,10,222,12.9795761798719,19.9022588970485,4.13729939309537
"21407",2019-08-11,32.8,23.6,28.2,0,81,2.3,3,"2019",8,11,223,13.6413410468233,21.0988758295357,4.75886301911395
"21408",2019-08-12,35,24,28.4,0,67,1.3,1.3,"2019",8,12,224,13.9645340143816,22.9465856618471,5.14552641154347
"21409",2019-08-13,31,24.7,28.2,0,75,2.3,3,"2019",8,13,225,11.1913411245873,17.2702601627952,4.21771734986677
"21410",2019-08-14,30.1,22.7,25.1,0.4,52,2.7,3.7,"2019",8,14,226,10.6679036803186,18.6123685106536,5.81887196601402
"21411",2019-08-15,28,19.4,24.3,0,66,2.3,3,"2019",8,15,227,11.8333611072476,19.9499701239089,4.46463811531457
"21412",2019-08-16,30,19.9,24.5,0,50,2,2.4,"2019",8,16,228,11.794283396396,21.4936799672611,5.20639771322194
"21413",2019-08-17,29.1,19.8,24.2,0,64,2.3,3,"2019",8,17,229,11.9071208391415,20.5020941610979,4.82195420913913
"21414",2019-08-18,30.2,20.9,25.1,0,71,2.3,3,"2019",8,18,230,12.1857203231471,20.3776567178666,4.71685054727882
"21415",2019-08-19,31.4,21.9,26.2,0,71,1.3,1.3,"2019",8,19,231,12.3409651775781,20.4682032436664,4.30347337246253
"21416",2019-08-20,31,22.5,26.6,0,75,2,2.4,"2019",8,20,232,11.8915686448398,19.238953347849,4.33521768600213
"21417",2019-08-21,32.8,22.8,27.2,0,73,1.7,1.9,"2019",8,21,233,12.640589476815,20.7336007887875,4.65355248849488
"21418",2019-08-22,30.3,24,26.7,0,78,2,2.4,"2019",8,22,234,10.3864611840828,16.3491900641117,3.84113387917352
"21419",2019-08-23,30,24.7,26.6,0,79,2.3,3,"2019",8,23,235,9.58445599716445,14.8957857302095,3.77670791312806
"21420",2019-08-24,30.4,24,27.1,0,65,2.3,3,"2019",8,24,236,9.92178828124514,16.2578481995323,4.41670996715331
"21421",2019-08-25,30.1,21.6,26.7,0,69,1.7,1.9,"2019",8,25,237,11.2216002990681,18.6070716147671,4.03661145857882
"21422",2019-08-26,31,23,26.6,0.8,71,0.7,0.5,"2019",8,26,238,10.8548936190558,17.9249009078482,3.56205795047516
