"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"18389",2011-05-07,22.7,2.5,13.1,0,58,2,2.4,"2011",5,7,127,16.6743745958049,32.2162117265043,4.85722986670677
"18390",2011-05-08,16.6,6.7,10.2,0,73,2,2.4,"2011",5,8,128,12.6324153280162,22.6624713848068,3.31039820787101
"18391",2011-05-09,19.3,5,13.7,1.7,60,2,2.4,"2011",5,9,129,14.8245229813737,27.3650747610796,4.05986092602538
"18392",2011-05-10,24.6,8.9,16.6,0,56,2,2.4,"2011",5,10,130,15.3645023062652,28.8048562483595,5.04764929393126
"18393",2011-05-11,24.8,8,17.6,0,54,2,2.4,"2011",5,11,131,16.0145321544687,29.9299753920576,5.15271449559545
"18394",2011-05-12,27.4,8.7,18.4,0,58,1.7,1.9,"2011",5,12,132,17.054844442892,31.7144488731151,5.46124575732156
"18395",2011-05-13,24.4,13.9,18,0,63,2,2.4,"2011",5,13,133,13.5011927579656,23.8651801851829,4.61470008065731
"18396",2011-05-14,26.2,9.4,19.6,0,54,1.7,1.9,"2011",5,14,134,16.5198857564722,30.3115193788198,5.26066702423698
"18397",2011-05-15,19.5,10.7,12,0,81,2,2.4,"2011",5,15,135,12.6888150685133,22.0255583448243,3.61486836974608
"18398",2011-05-16,17.6,8.9,13.7,8.7,58,2.3,3,"2011",5,16,136,12.4625393758425,21.9850520898741,3.79563472435005
"18399",2011-05-17,20.7,11.8,15.2,0,63,2.7,3.7,"2011",5,17,137,12.7365091547024,22.3200487593818,4.3795904381494
"18400",2011-05-18,23.5,12,17.1,0,72,2,2.4,"2011",5,18,138,14.6741843983692,25.4642868820882,4.40940172956737
"18401",2011-05-19,26.2,9.9,18.6,0,73,1.7,1.9,"2011",5,19,139,17.4382505158236,30.4235070606044,5.04379113950658
"18402",2011-05-20,27.6,10.8,19.6,0,69,2,2.4,"2011",5,20,140,17.6750522127797,30.9922859318257,5.47247094875282
"18403",2011-05-21,28.8,13,20.1,0,64,1.7,1.9,"2011",5,21,141,17.0024828919473,30.1551734491434,5.59419702624285
"18404",2011-05-22,26.5,11.9,19,0,74,1.7,1.9,"2011",5,22,142,16.8679888329951,29.0800434920764,5.00130018571106
"18405",2011-05-23,27.1,13.5,20.6,1.6,75,2,2.4,"2011",5,23,143,16.6824628293326,28.1529962853045,5.03889198301406
"18406",2011-05-24,27,14.5,20.8,21.5,75,1.7,1.9,"2011",5,24,144,16.1449879436059,27.0706144149587,4.88129704286289
"18407",2011-05-25,24.1,14.4,19.2,0,55,2.7,3.7,"2011",5,25,145,13.690041046447,23.9148951839699,5.2177390467721
"18408",2011-05-26,26.6,9.9,19.4,0,52,2,2.4,"2011",5,26,146,17.2513371573221,31.4653162207988,5.7483497061197
"18409",2011-05-27,29.5,11,21.2,0,67,1.3,1.3,"2011",5,27,147,19.1214291755201,33.2049543637189,5.80860457225959
"18410",2011-05-28,19.3,10.8,13.7,5.4,85,2,2.4,"2011",5,28,148,13.4891437691635,22.5642920366502,3.47089218220068
"18411",2011-05-29,23.1,8.1,16.2,4.9,68,1.3,1.3,"2011",5,29,149,17.0554762345694,30.0472910952254,4.66345650258636
"18412",2011-05-30,25.6,8.9,18.6,0,67,1.7,1.9,"2011",5,30,150,18.1793874194967,31.7773548276725,5.25548249717189
"18413",2011-05-31,28.2,12.4,20.5,0,73,1.7,1.9,"2011",5,31,151,18.1976952323204,30.9770724727602,5.49385831503413
"18414",2011-06-01,24.9,13.9,20.1,1.7,81,1.7,1.9,"2011",6,1,152,15.8260142265346,25.900797323762,4.40794657604939
"18415",2011-06-02,23.6,17.7,19.8,0.3,72,2.7,3.7,"2011",6,2,153,11.8523291079449,19.0064290842135,4.2210738609367
"18416",2011-06-03,24.3,16,19.8,18.7,84,2.7,3.7,"2011",6,3,154,14.0650669452711,22.5852132248676,4.03912625003184
"18417",2011-06-04,27,16.8,20.9,1.1,77,2.3,3,"2011",6,4,155,15.278924811192,25.0812321605315,4.94356183467954
"18418",2011-06-05,27.5,16.9,20.6,2.4,77,2,2.4,"2011",6,5,156,15.5031554711583,25.6105241352448,5.01742595073614
"18419",2011-06-06,26.5,15.1,21.8,0,75,2,2.4,"2011",6,6,157,16.2537036127525,26.6003856950094,4.83703556088846
"18420",2011-06-07,28.5,16.7,24,0,67,2,2.4,"2011",6,7,158,16.4882917522083,27.1019042327866,5.35036879862321
"18421",2011-06-08,24.1,16.4,19.5,2.1,84,2.3,3,"2011",6,8,159,13.7019021226233,21.9220352964082,3.9994324742915
"18422",2011-06-09,20.3,14.5,17.7,5.8,83,2,2.4,"2011",6,9,160,12.0619658418282,19.0493303673127,3.21152985246214
"18423",2011-06-10,23,15,18,0.7,67,2,2.4,"2011",6,10,161,13.3992452531414,22.3972396869404,4.36294374502732
"18424",2011-06-11,24.9,11,19.1,0,61,1.7,1.9,"2011",6,11,162,16.9897916451484,29.5525082545097,5.13457359817119
"18425",2011-06-12,25.7,13,20.2,0,60,2,2.4,"2011",6,12,163,16.3871698844592,28.2735262198388,5.28314716763266
"18426",2011-06-13,26.3,16.7,21.2,0,59,2.3,3,"2011",6,13,164,14.5208429175444,24.6013359029807,5.34613449107542
"18427",2011-06-14,25,15.5,20.4,0,66,2,2.4,"2011",6,14,165,14.6823575666542,24.4897123730973,4.74741444553676
"18428",2011-06-15,26.9,14.9,19.2,0.7,86,1.7,1.9,"2011",6,15,166,16.7426066724294,27.5400811079647,4.8657315973822
"18429",2011-06-16,28.6,13.4,22.6,0.6,66,1.7,1.9,"2011",6,16,167,18.4116504928612,31.0100914547033,5.71897257483387
"18430",2011-06-17,29.1,15.8,22.8,0,68,2,2.4,"2011",6,17,168,17.396835008233,29.0180168738427,5.69479750414192
"18431",2011-06-18,29.5,17.4,23.3,0,61,2.7,3.7,"2011",6,18,169,16.3934776447482,27.6853030075074,6.25622877990018
"18432",2011-06-19,21.7,12,13.2,8.6,88,1.7,1.9,"2011",6,19,170,14.6891299132643,24.7919801551039,4.00902313793093
"18433",2011-06-20,23.7,7.6,16.9,1.5,70,1.7,1.9,"2011",6,20,171,18.4122466194627,31.9419283904272,5.01594506253832
"18434",2011-06-21,28.6,10.6,22.5,0,58,2,2.4,"2011",6,21,172,19.500976665042,33.7723597480916,6.19285306174232
"18435",2011-06-22,31.5,14.9,24.8,0,59,2.3,3,"2011",6,22,173,19.0644478054102,32.4272628280487,6.72879073164644
"18436",2011-06-23,30.1,17.3,24.4,0,64,2,2.4,"2011",6,23,174,17.137634435663,28.4673126360347,5.86682799021465
"18437",2011-06-24,22.9,16.6,18.1,0,70,2.3,3,"2011",6,24,175,12.2508678764323,19.9641650565251,4.28745180796615
"18438",2011-06-25,23.5,13.2,17.8,0,52,2.3,3,"2011",6,25,176,14.4835006157673,25.5148509100623,5.2472356170752
"18439",2011-06-26,24.3,14.3,18.4,0,61,1.7,1.9,"2011",6,26,177,14.6203296540306,25.1259285087813,4.74283230679184
"18440",2011-06-27,26.5,13.2,20.4,0,66,1.7,1.9,"2011",6,27,178,16.9954783807755,28.9567476004229,5.23526221939277
"18441",2011-06-28,26.7,16.4,22.3,0,47,3,4.3,"2011",6,28,179,14.5808780903203,25.462353471549,6.26624545267765
"18442",2011-06-29,29.7,17.5,23.4,0,54,2.3,3,"2011",6,29,180,16.0222635612995,27.6866191743241,6.28837485426473
"18443",2011-06-30,29.6,15.2,22.6,0,58,2,2.4,"2011",6,30,181,17.3542554003997,30.0493737921979,6.1019963327065
"18444",2011-07-01,24.1,15.3,17.6,0.6,55,1.7,1.9,"2011",7,1,182,13.4719821580319,23.4646316858513,4.73553533695763
"18445",2011-07-02,22.2,12,15.9,0.3,58,1.7,1.9,"2011",7,2,183,14.3688291132594,25.2315969939791,4.53078705387125
"18446",2011-07-03,24.5,8,18.8,0,58,1.7,1.9,"2011",7,3,184,18.1428970540141,32.0488798633154,5.30865777269997
"18447",2011-07-04,27.8,12.5,21.4,0,61,1.7,1.9,"2011",7,4,185,17.8086510427734,30.8174544938172,5.63724200435022
"18448",2011-07-05,25.6,15.5,21.4,0,69,2.3,3,"2011",7,5,186,15.1184007868616,25.0003324044114,4.8022179447373
"18449",2011-07-06,29.6,14,22.4,4.7,74,1.7,1.9,"2011",7,6,187,18.6265451843794,31.0195339926663,5.71044255272136
"18450",2011-07-07,32.1,15.7,25.7,0,60,2,2.4,"2011",7,7,188,18.8042837107471,31.7494736177828,6.51008528935665
"18451",2011-07-08,32.9,17.9,25.9,0,57,1.7,1.9,"2011",7,8,189,17.7744466439649,30.3078802306217,6.39980667219043
"18452",2011-07-09,35.6,17,26.9,0,56,1.7,1.9,"2011",7,9,190,19.6016352983256,33.6833554681078,7.17742567439712
"18453",2011-07-10,34.6,18.5,27,0,58,2,2.4,"2011",7,10,191,18.4789381589344,31.2733418524878,6.96734440720001
"18454",2011-07-11,32.1,18.5,25.4,0,52,2.3,3,"2011",7,11,192,16.4912922056561,28.6805009105729,6.75178544922288
"18455",2011-07-12,31.4,17.9,25.2,0,61,2.3,3,"2011",7,12,193,16.9230171487513,28.5097518597556,6.27946043337233
"18456",2011-07-13,34.5,17.2,27,0,61,1.7,1.9,"2011",7,13,194,19.1810797967191,32.1967570466149,6.74303445807361
"18457",2011-07-14,36,20.2,26.9,0,54,2,2.4,"2011",7,14,195,17.6772434733434,30.6925725770984,7.30757105807089
"18458",2011-07-15,25.4,18,20,0,53,2.3,3,"2011",7,15,196,12.1933996417281,20.9502546657239,5.2227676592593
"18459",2011-07-16,28.2,13.9,21.6,0,55,1.7,1.9,"2011",7,16,197,16.3742843366352,29.0444444115601,5.5652009386052
"18460",2011-07-17,31.7,13.5,25.2,0,53,1.7,1.9,"2011",7,17,198,18.6039976968484,32.674213240203,6.40066747514009
"18461",2011-07-18,30.4,16.6,22.6,0,59,2,2.4,"2011",7,18,199,16.1975165069955,28.368477468383,6.01352702593739
"18462",2011-07-19,29.3,15,22,1,70,2,2.4,"2011",7,19,200,16.9198178472521,28.7901582755448,5.56506528956036
"18463",2011-07-20,26.6,16.9,18.3,1.2,78,2.3,3,"2011",7,20,201,13.9580350009606,23.6370793324596,4.98593511448394
"18464",2011-07-21,27,14.5,19.3,0.6,73,1.7,1.9,"2011",7,21,202,15.5481209432461,26.7452753994937,4.91162934175113
"18465",2011-07-22,27.4,14,19.8,5.3,71,2.3,3,"2011",7,22,203,15.9643649952712,27.5981925113298,5.32015118821142
"18466",2011-07-23,21.4,15.9,18,4.1,88,2,2.4,"2011",7,23,204,11.1516396508875,17.6196648467214,3.06234606475956
"18467",2011-07-24,18.3,13.3,15,5,86,2,2.4,"2011",7,24,205,10.4900926948502,16.7394456479459,2.77225340024216
"18468",2011-07-25,16.3,12.6,14.8,7.4,81,2,2.4,"2011",7,25,206,9.23940199881916,14.3465751388606,2.40933702677065
"18469",2011-07-26,20.3,14,17.2,0.4,79,2,2.4,"2011",7,26,207,11.4445820178977,18.6492042864143,3.21742728094015
"18470",2011-07-27,27.4,12,20.3,0,72,1.7,1.9,"2011",7,27,208,16.7659978598666,29.0431828239361,5.0602276339346
"18471",2011-07-28,20.5,16.5,17,6.5,95,2,2.4,"2011",7,28,209,9.58779230853173,14.7420752914807,2.5841327581963
"18472",2011-07-29,23.7,16.1,19,9.3,80,2.3,3,"2011",7,29,210,12.2904651085456,20.2362934719642,3.83325423722075
"18473",2011-07-30,25.9,13.5,18.8,0,76,2,2.4,"2011",7,30,211,14.8977991870458,25.7383744424199,4.60887755969963
"18474",2011-07-31,25.1,15.6,20,1.2,76,2,2.4,"2011",7,31,212,13.3596664829278,22.4299609443408,4.16126210347075
"18475",2011-08-01,25.6,16,19.2,1.6,77,1.7,1.9,"2011",8,1,213,13.2297282555411,22.4465138176705,4.18622499303672
"18476",2011-08-02,27.5,15.6,21.2,0,75,1.7,1.9,"2011",8,2,214,14.6396599127767,24.8761540309951,4.60340707276104
"18477",2011-08-03,29.3,14.8,22.4,0,74,1.7,1.9,"2011",8,3,215,16.0266939349877,27.3300174357089,5.05282247737837
"18478",2011-08-04,25.8,19.2,20.8,0.9,79,2,2.4,"2011",8,4,216,11.2755763998693,18.3494678609381,3.87500071769968
"18479",2011-08-05,27.8,18.3,21.1,0,74,1.3,1.3,"2011",8,5,217,12.912812495614,21.9057497096405,4.22062994689532
"18480",2011-08-06,29.1,14.7,23,0,74,1.3,1.3,"2011",8,6,218,15.8060754696898,26.8331311154121,4.83585585831014
"18481",2011-08-07,31.9,18.3,24.7,0,64,2.3,3,"2011",8,7,219,14.9523291754781,25.9419181291341,5.86161665095576
"18482",2011-08-08,32,16.9,21.3,0,69,2.3,3,"2011",8,8,220,15.1136039302724,27.1901823049469,6.17971096617546
"18483",2011-08-09,22.8,14.8,18.5,10.7,75,2,2.4,"2011",8,9,221,11.5895696687465,19.6837527666535,3.59659119939244
"18484",2011-08-10,22.6,11.8,15.5,0.1,67,2,2.4,"2011",8,10,222,12.463773878426,22.7437486621205,4.10893578235905
"18485",2011-08-11,24.9,7.1,17,0,67,1.3,1.3,"2011",8,11,223,15.5928463452153,29.0332185410378,4.44729661207053
"18486",2011-08-12,27.5,8,19.1,0,71,1.7,1.9,"2011",8,12,224,16.548979945928,30.2123843790932,4.93141768749111
"18487",2011-08-13,28.5,13.1,21.6,0,68,1.7,1.9,"2011",8,13,225,14.9460780529771,26.6905683272805,4.8221191479946
"18488",2011-08-14,30.1,14.2,22.6,0,67,1.7,1.9,"2011",8,14,226,15.0849088998563,26.9570764541726,5.07015132496333
"18489",2011-08-15,32.1,15.1,24.1,0,63,2.3,3,"2011",8,15,227,15.3896937907202,27.7027070323439,5.86934323410983
"18490",2011-08-16,27.3,17.6,20.6,4.2,74,2.3,3,"2011",8,16,228,11.9499065808174,20.7947470291361,4.49196481566789
"18491",2011-08-17,29.3,14.4,21.8,0,70,2,2.4,"2011",8,17,229,14.2985726133825,25.6080903996093,4.90218320900336
"18492",2011-08-18,32,15,23,0,69,1.3,1.3,"2011",8,18,230,15.0877394525489,27.1750794897812,5.03611739013288
"18493",2011-08-19,34.1,16,22.4,0,75,2,2.4,"2011",8,19,231,15.4299759939032,27.8543949303978,5.8932470448012
"18494",2011-08-20,30.7,17.4,24.1,0.8,73,2,2.4,"2011",8,20,232,13.7165074441417,23.7155871513674,4.7856632461929
"18495",2011-08-21,31.8,18.2,24.4,0,73,1.7,1.9,"2011",8,21,233,13.7292254296204,23.8164179576019,4.82587979351222
"18496",2011-08-22,33.7,18.6,25.4,0,72,1.7,1.9,"2011",8,22,234,14.341426175555,24.9195085305844,5.19563053304772
"18497",2011-08-23,35.3,18.5,26,0,71,1.7,1.9,"2011",8,23,235,14.9271084699712,26.0972359104602,5.5427958573765
"18498",2011-08-24,36.7,17.7,26.2,0,62,1.7,1.9,"2011",8,24,236,14.9887103588438,27.5518134820849,5.99117096190292
"18499",2011-08-25,35.6,17,25,0,68,2,2.4,"2011",8,25,237,14.8660556615796,27.0587556302583,5.96720521131842
"18500",2011-08-26,36.3,16.5,25,0,68,2,2.4,"2011",8,26,238,15.1041292373306,27.7080616100048,6.13068485201072
"18501",2011-08-27,35.4,18,23.4,0,58,2.3,3,"2011",8,27,239,13.0598344188984,25.7759349527829,6.6594513264317
"18502",2011-08-28,24,15.2,17.8,0,63,1.7,1.9,"2011",8,28,240,9.68566222215838,18.1882646608593,3.61686622727223
"18503",2011-08-29,27,11.2,19.4,0,68,1.7,1.9,"2011",8,29,241,12.6046182265628,24.1786641036289,4.13842028706832
"18504",2011-08-30,27.8,15.6,21.2,0,53,2.3,3,"2011",8,30,242,10.6662906108873,21.0756534665239,4.85748315913409
"18505",2011-08-31,28.1,14,20.4,0,61,1.7,1.9,"2011",8,31,243,11.4580104592128,22.4725039816391,4.262459472213
"18506",2011-09-01,31.5,13.9,21.6,0,70,1.7,1.9,"2011",9,1,244,12.9850535469487,24.8990219629645,4.72527881030118
"18507",2011-09-02,29.4,15.2,21.7,1.4,77,2,2.4,"2011",9,2,245,12.1040175943624,22.176720468223,4.20596428830488
"18508",2011-09-03,29.1,15.4,21.1,6,76,2,2.4,"2011",9,3,246,11.6170384978668,21.5965151460221,4.17905380833643
"18509",2011-09-04,32.1,15.1,23.6,0,71,1.7,1.9,"2011",9,4,247,12.7769461089597,23.8484996717097,4.5753682494055
"18510",2011-09-05,29.9,18.4,23.8,0,64,1.7,1.9,"2011",9,5,248,10.405562571136,19.4420306123158,4.05888832457403
"18511",2011-09-06,25.6,15.7,18.6,0,61,2,2.4,"2011",9,6,249,9.01362715459288,17.8776011282641,3.9164237065777
"18512",2011-09-07,26.8,10.2,18,0,72,1.7,1.9,"2011",9,7,250,11.3991398185733,22.9396847558893,3.79535105740239
"18513",2011-09-08,25.4,14.9,19.4,0,65,2.3,3,"2011",9,8,251,9.24457825366274,18.076427634749,3.84665384112422
"18514",2011-09-09,27,15.5,19.8,0,69,2,2.4,"2011",9,9,252,9.57807558471273,18.7410640468215,3.80439888058037
"18515",2011-09-10,31.1,12.6,21.2,0,70,2,2.4,"2011",9,10,253,11.7097288351138,23.5451467057153,4.5345823538528
"18516",2011-09-11,33.5,15,25.6,0,55,2,2.4,"2011",9,11,254,11.422145045543,23.3192465672984,4.95286341730984
"18517",2011-09-12,30.6,15.6,22.3,0,62,1.7,1.9,"2011",9,12,255,10.1646767765355,20.7936331381281,4.13866190232644
"18518",2011-09-13,31,15.3,21.6,0,68,2,2.4,"2011",9,13,256,10.3553946597327,21.0636565185124,4.39009424640984
"18519",2011-09-14,32.1,15.9,22.4,0,58,2.3,3,"2011",9,14,257,9.86148609919719,21.1828242879045,5.12418415696075
"18520",2011-09-15,25,13.6,18.6,1.6,60,2,2.4,"2011",9,15,258,8.33165735150685,17.5899495512873,3.53433379586953
"18521",2011-09-16,27.5,13.1,18.4,0,66,2,2.4,"2011",9,16,259,9.06355973027705,19.5669355366936,3.8793794271383
"18522",2011-09-17,29.2,12.4,20,0,67,1.7,1.9,"2011",9,17,260,9.76413437819938,20.9155564683412,3.77699879003059
"18523",2011-09-18,31.1,12.4,20.6,0,65,2,2.4,"2011",9,18,261,9.93500794069243,21.8349838348476,4.35961699364767
"18524",2011-09-19,20.4,11.5,13.2,0,82,3,4.3,"2011",9,19,262,7.27542964527,14.9035157563569,3.01937248700309
"18525",2011-09-20,18.5,11.4,14.5,24.2,74,3.3,5.1,"2011",9,20,263,6.6473021676902,13.1682861515921,2.69780643416745
"18526",2011-09-21,22.4,13.9,17.4,0,74,1.7,1.9,"2011",9,21,264,7.1041918980931,14.2515125840892,2.51068662271399
"18527",2011-09-22,21.7,11.9,16.2,0,85,1.3,1.3,"2011",9,22,265,7.55453332586844,15.1342680341405,2.18118749728503
"18528",2011-09-23,24.6,12.6,16.1,0,73,2,2.4,"2011",9,23,266,7.48505413826021,16.5608188402375,3.15341741561907
"18529",2011-09-24,24.1,10.3,15.2,0,76,1.3,1.3,"2011",9,24,267,7.77335722558313,17.5598146888794,2.59176958894048
"18530",2011-09-25,25,8.7,15.5,0,72,1.7,1.9,"2011",9,25,268,8.01386273224983,18.8673246301068,2.97064917351676
"18531",2011-09-26,24.9,10.5,16.4,0,74,1.7,1.9,"2011",9,26,269,7.67197387903424,17.5299795335774,2.83202659883476
"18532",2011-09-27,25.9,12.8,17.6,0,72,2,2.4,"2011",9,27,270,7.27562283205569,16.525993804414,3.12738220218392
"18533",2011-09-28,25.4,12.2,18.9,0,67,2,2.4,"2011",9,28,271,7.21192740177227,16.3945492605841,2.96263376981774
"18534",2011-09-29,23,11.8,15.1,0,60,2,2.4,"2011",9,29,272,6.01515072514028,14.9228450242763,3.07288639995854
"18535",2011-09-30,24.9,8.2,16.1,0,73,2,2.4,"2011",9,30,273,7.41935974444811,18.0045077953937,2.8784060324514
"18536",2011-10-01,27.3,9.4,16.3,0,74,2,2.4,"2011",10,1,274,7.34130126538438,18.4153958547898,3.27247428554638
"18537",2011-10-02,25.2,10,15.8,0,71,2,2.4,"2011",10,2,275,6.64743210893828,16.7633136819281,2.98185607524716
"18538",2011-10-03,26.2,9,15.6,0,74,1.7,1.9,"2011",10,3,276,6.83721843295089,17.6132210347682,2.83051566268861
"18539",2011-10-04,26.8,7.8,15.6,0,76,2,2.4,"2011",10,4,277,7.0036379169607,18.2827615880064,3.06252720400265
"18540",2011-10-05,26.4,8.3,15.7,0,76,2,2.4,"2011",10,5,278,6.7360281955072,17.6217780929551,2.9523655255925
"18541",2011-10-06,25.1,9.6,17.3,0,69,2,2.4,"2011",10,6,279,6.26202476344066,16.1019276485965,2.69652793361811
"18542",2011-10-07,16.9,5.7,7.4,0,92,1.7,1.9,"2011",10,7,280,5.22767165060257,13.5138763482961,1.73915524020738
"18543",2011-10-08,12,3.5,6.8,27.4,89,2,2.4,"2011",10,8,281,4.84661769525541,11.6224552831882,1.240058233658
"18544",2011-10-09,12.5,-1,7.6,0,78,2.7,3.7,"2011",10,9,282,5.39856184101616,14.4588152179796,1.358787358306
"18545",2011-10-10,12.5,0,8.6,0,72,2,2.4,"2011",10,10,283,5.08446910423833,13.7328140834925,1.33247507507684
"18546",2011-10-11,21.4,9.4,13.1,0,78,1.7,1.9,"2011",10,11,284,4.90311673592649,13.2799563539871,2.03724991371575
"18547",2011-10-12,20.6,8.5,14.3,0,82,2.3,3,"2011",10,12,285,5.12427643529741,13.160261733972,1.89678515456393
"18548",2011-10-13,14.1,6.5,9.4,0,76,2.3,3,"2011",10,13,286,4.05343700394791,10.2922518456182,1.61620813977116
"18549",2011-10-14,13.1,4,7.4,0,60,2,2.4,"2011",10,14,287,3.73886278010711,11.1128057900033,1.77556456895882
"18550",2011-10-15,12.5,2.5,6.8,0,66,2,2.4,"2011",10,15,288,3.82142354981315,11.4940183354515,1.56648070664249
"18551",2011-10-16,11.1,0.7,4.2,0,66,2,2.4,"2011",10,16,289,3.62647249043978,11.564549435842,1.54723553842913
"18552",2011-10-17,13.5,-3.2,3,0,73,2,2.4,"2011",10,17,290,3.86422023936652,14.4571837723927,1.64422681137152
"18553",2011-10-18,14.9,-3.6,4.9,0,65,1.3,1.3,"2011",10,18,291,3.74591494683277,15.0106688870587,1.3495686640692
"18554",2011-10-19,20.5,4.4,13,0,73,2.7,3.7,"2011",10,19,292,4.18395588086227,13.8131668673053,2.08896338241796
"18555",2011-10-20,12.9,4.9,6.2,7.9,93,2.7,3.7,"2011",10,20,293,3.42133397574177,9.60441894690444,1.37049076885378
"18556",2011-10-21,11.2,4.9,7.2,15.8,75,2.3,3,"2011",10,21,294,3.09891138495094,8.40667218537024,1.33396049515624
"18557",2011-10-22,7.6,2.9,5.6,0,85,1.7,1.9,"2011",10,22,295,3.0318314984059,7.16167914988929,0.720424739742908
"18558",2011-10-23,9,5.4,7.4,0,89,1.7,1.9,"2011",10,23,296,2.91125036745864,6.18181683119142,0.686848341729494
"18559",2011-10-24,10.2,7.4,8.6,1.2,90,1.7,1.9,"2011",10,24,297,2.77968045958615,5.37690424806875,0.721636388364015
"18560",2011-10-25,12.2,8,9.2,0,91,2,2.4,"2011",10,25,298,2.84792095534452,6.49469087038164,0.878093351899487
"18561",2011-10-26,13,7.8,10.9,0,86,2,2.4,"2011",10,26,299,2.89324769779748,7.12706967775174,0.835105347516526
"18562",2011-10-27,11.6,8.5,10.2,5.5,92,1.7,1.9,"2011",10,27,300,2.68069162993069,5.42704605514573,0.655664512705522
"18563",2011-10-28,13.4,10.1,11.4,0.1,91,1.7,1.9,"2011",10,28,301,2.64625432301099,5.52222102451421,0.768961323932484
"18564",2011-10-29,13.9,7.7,9.8,0,88,1.7,1.9,"2011",10,29,302,2.64277330788202,7.4650159082056,0.911413417630411
"18565",2011-10-30,15.4,3,7.1,0,84,1.3,1.3,"2011",10,30,303,2.41238781144004,10.4119226354452,0.967472884966231
"18566",2011-10-31,9,2.2,6.1,0,98,1.3,1.3,"2011",10,31,304,2.57811430489111,7.60449119521891,0.460321745161644
"18567",2011-11-01,9.3,6.6,8.3,0.1,94,1.7,1.9,"2011",11,1,305,2.36819365899094,4.72614477013521,0.493685042490612
"18568",2011-11-02,10,7.9,8.5,0.1,89,1.7,1.9,"2011",11,2,306,2.26997804464189,4.1111331222808,0.677868516691815
"18569",2011-11-03,9.6,3.6,5.6,0,96,2,2.4,"2011",11,3,307,2.2334320149169,6.85449074633598,0.610502831778156
"18570",2011-11-04,18.6,2.6,12.4,0,77,2.3,3,"2011",11,4,308,2.27493120070628,11.0415962545164,1.14906369728386
"18571",2011-11-05,19.5,6.4,10.9,0,80,2,2.4,"2011",11,5,309,1.85771509974498,9.85617141108571,1.45142630108001
"18572",2011-11-06,13.2,5.5,9.4,0,82,1.7,1.9,"2011",11,6,310,1.97587043779792,7.4550578105856,0.771087729566065
"18573",2011-11-07,11.6,5.5,7.9,0,87,2,2.4,"2011",11,7,311,1.92635259120382,6.54696381931731,0.759608509890205
"18574",2011-11-08,11.2,3.1,5.4,0,99,1.7,1.9,"2011",11,8,312,1.82639243192217,7.4443589589682,0.590325509417469
"18575",2011-11-09,8.8,3.7,6.9,0,99,2,2.4,"2011",11,9,313,1.96900901133871,5.82940509881878,0.269559336136632
"18576",2011-11-10,8.9,6.7,7.6,0.2,96,2,2.4,"2011",11,10,314,1.9620840266838,3.77879803512562,0.447146383876039
"18577",2011-11-11,7.6,1.5,4,0.1,74,2.3,3,"2011",11,11,315,1.46545189983436,6.21103011717455,0.919296677582463
"18578",2011-11-12,8.2,-0.3,1.7,0,86,1.7,1.9,"2011",11,12,316,1.25243966785373,7.2380597938965,0.689835379250079
"18579",2011-11-13,7.4,-4.3,0,0,88,1.3,1.3,"2011",11,13,317,1.0397846286817,8.38458800077152,0.461507948712717
"18580",2011-11-14,7.6,-5.1,-0.1,0,81,1.7,1.9,"2011",11,14,318,0.81517623643505,8.62647609520598,0.625521740283234
"18581",2011-11-15,9.6,-4.3,0.8,0,80,1.3,1.3,"2011",11,15,319,0.595633743227263,8.91359778484529,0.55763288056721
"18582",2011-11-16,8.5,-4,0.3,0,86,1.7,1.9,"2011",11,16,320,0.691233778099218,8.35008125559862,0.618071373162288
"18583",2011-11-17,-0.3,-4.7,-2.2,0,98,1.3,1.3,"2011",11,17,321,1.46580843840284,4.89477604238953,0.190759973387358
"18584",2011-11-18,-1.4,-4,-2.6,0,98,1.7,1.9,"2011",11,18,322,1.60061783915766,3.71834314479247,0.200404670680477
"18585",2011-11-19,-2,-3.6,-2.8,0,98,1,0.8,"2011",11,19,323,1.70704151617382,2.88316447049089,0.233594752843896
"18586",2011-11-20,-2.1,-3.7,-3.4,0,97,1,0.8,"2011",11,20,324,1.67698721465458,2.8504355574806,0.249708717141101
"18587",2011-11-21,-3.3,-4.1,-3.6,0,97,1.7,1.9,"2011",11,21,325,1.82279080734724,1.99314125230868,0.22166058574556
"18588",2011-11-22,-2,-3.5,-2.7,0,98,1.7,1.9,"2011",11,22,326,1.65279446328375,2.69951332621217,0.206419358914492
"18589",2011-11-23,-0.5,-2.7,-1,0,97,2,2.4,"2011",11,23,327,1.51353554180449,3.23450431544901,0.1582719700428
