"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"14366",2020-05-01,21,15.2,18.3,0,75,2,2.4,"2020",5,1,122,10.4214724765848,17.097136520474,3.16895818216282
"14367",2020-05-02,20,15,17,19.9,79,2,2.4,"2020",5,2,123,9.86220947035125,15.950814424968,2.94500792393309
"14368",2020-05-03,22,13,18,0.8,55,2,2.4,"2020",5,3,124,12.037543485147,21.5010435350878,4.15241703088952
"14369",2020-05-04,22,12.7,17.8,0,56,3.3,5.1,"2020",5,4,125,12.2941515043545,21.9569689291271,4.84615789193127
"14370",2020-05-05,21.5,14.5,18.4,0,74,1.7,1.9,"2020",5,5,126,11.5113188799032,19.1348484694781,3.38299147417031
"14371",2020-05-06,18.5,14,16,0,58,3,4.3,"2020",5,6,127,9.33170675498597,15.4091996681686,3.84314525766358
"14372",2020-05-07,22,12.5,18.1,0,58,2.3,3,"2020",5,7,128,12.7328864540098,22.4846653985982,4.30817595460567
"14373",2020-05-08,22.5,13.6,18.7,0,55,1.3,1.3,"2020",5,8,129,12.3916996706512,21.8536342042738,3.91145401818304
"14374",2020-05-09,23.5,13,18.6,0,55,2,2.4,"2020",5,9,130,13.3046269204441,23.83311723058,4.57674091707691
"14375",2020-05-10,19.5,15.5,17.7,0,65,2.3,3,"2020",5,10,131,9.27615925914958,14.7681969581063,3.29051123542883
"14376",2020-05-11,21.8,16,19.2,0.2,65,3,4.3,"2020",5,11,132,10.8459089366617,17.8515838592224,4.03220360933511
"14377",2020-05-12,22.5,17,19.1,0,77,2,2.4,"2020",5,12,133,10.8691875181425,17.4487220419328,3.44459826529516
"14378",2020-05-13,23.5,17,21.2,0,57,3.3,5.1,"2020",5,13,134,11.3911810841543,19.0376338023388,4.81549269974004
"14379",2020-05-14,23.5,19.5,22.1,0,54,3.7,5.9,"2020",5,14,135,9.4152429740141,14.9870110025463,5.01230166734027
"14380",2020-05-15,23.3,19.5,20.7,0,68,2,2.4,"2020",5,15,136,9.42172096209856,14.6575213355794,3.53033547400705
"14381",2020-05-16,26,18.5,22.6,0,59,1.3,1.3,"2020",5,16,137,12.3606345208431,20.6603784948614,4.16762012570797
"14382",2020-05-17,25,18.5,22.6,0,61,2,2.4,"2020",5,17,138,11.781014554509,19.2956162028604,4.22427439804369
"14383",2020-05-18,25.5,20.2,24,0,52,2.3,3,"2020",5,18,139,10.7322232816898,17.4779258173013,4.57387922005751
"14384",2020-05-19,26,19.5,22.4,0,59,2,2.4,"2020",5,19,140,11.7503442888326,19.4139759738818,4.53325097657424
"14385",2020-05-20,25.5,17.2,20,0.5,74,2.3,3,"2020",5,20,141,13.2874299177928,22.0018293384941,4.54303513557335
"14386",2020-05-21,25.5,19,21.6,0.8,38,4.7,8.5,"2020",5,21,142,11.1096715570039,19.5251622611551,8.07347800914133
"14387",2020-05-22,23.5,16.5,20.2,0,51,2.3,3,"2020",5,22,143,11.9026644771674,20.317099914256,4.7455472833239
"14388",2020-05-23,25.8,17,21.2,0,62,2.3,3,"2020",5,23,144,13.5341008203364,22.8394398286753,4.93739338878911
"14389",2020-05-24,23.5,17.5,20.8,0,54,3.3,5.1,"2020",5,24,145,11.3792589874085,18.9063649626926,5.17407737496254
"14390",2020-05-25,24.5,15.5,20.2,0,52,3.7,5.9,"2020",5,25,146,13.348230183776,23.2112771471263,5.96729580016953
"14391",2020-05-26,23.5,17,19.7,0,42,3.7,5.9,"2020",5,26,147,11.3822567077225,19.7713844919698,6.38268349583432
"14392",2020-05-27,23.5,16.2,20,0,43,2,2.4,"2020",5,27,148,12.0269383618203,20.9991579085476,4.80557750203263
"14393",2020-05-28,23.5,16,20,0,53,2.3,3,"2020",5,28,149,12.5240626270419,21.3298950874839,4.77991204514823
"14394",2020-05-29,23.5,15.5,20.2,0,54,2,2.4,"2020",5,29,150,12.9602863372218,22.0738696637345,4.57446916137987
"14395",2020-05-30,22,15,16.8,0,75,1.3,1.3,"2020",5,30,151,12.5372974636028,20.6878711741849,3.67295271793289
"14396",2020-05-31,22,14.2,17.2,2.4,65,2,2.4,"2020",5,31,152,12.960593928065,21.8778906066077,4.21415086936245
"14397",2020-06-01,23,14.3,20.8,0,53,2,2.4,"2020",6,1,153,13.5975206104311,23.1455409604032,4.55104687325625
"14398",2020-06-02,25,17,20.7,0,58,3,4.3,"2020",6,2,154,13.1863515239394,22.2310822722004,5.36613381075067
"14399",2020-06-03,23.5,17.5,20.4,0,67,2,2.4,"2020",6,3,155,11.9561213495916,19.2822455856725,4.04213381232621
"14400",2020-06-04,23.5,16.3,20,0,74,3.7,5.9,"2020",6,4,156,13.0875744773287,21.1530598591904,4.35538221251111
"14401",2020-06-05,20,16.5,18,0,88,3.3,5.1,"2020",6,5,157,9.8218240586141,14.7681008194643,2.65466474468463
"14402",2020-06-06,24,16.5,19.5,25.1,72,2,2.4,"2020",6,6,158,13.2307979250573,21.6453073207502,4.25440266347762
"14403",2020-06-07,23.5,17,20.2,0,82,3.3,5.1,"2020",6,7,159,12.7848458759367,20.1739633793137,3.79498189040149
"14404",2020-06-08,21,18.8,19.9,0,87,3,4.3,"2020",6,8,160,8.24621934628678,11.7491470931773,2.4260559778511
"14405",2020-06-09,25,17,20.3,19.1,81,2,2.4,"2020",6,9,161,13.9686024730752,22.4263999292624,4.20296286042306
"14406",2020-06-10,24,17.2,20.2,10,79,2,2.4,"2020",6,10,162,12.9954879097405,20.6941597785521,3.93929877467312
"14407",2020-06-11,24.5,16.3,20.3,0,66,2,2.4,"2020",6,11,163,13.7409445558126,22.7425063046142,4.53439547173437
"14408",2020-06-12,23.5,16.5,21.1,0,70,2.3,3,"2020",6,12,164,13.0814977598097,21.0270249814428,4.10232429028953
"14409",2020-06-13,25.6,18,22.4,0,64,2,2.4,"2020",6,13,165,13.454589102664,21.9226194058883,4.58769137263805
"14410",2020-06-14,25,19.8,22.4,0,70,1.7,1.9,"2020",6,14,166,11.6028664410095,18.1427719955988,3.8855143420806
"14411",2020-06-15,24,17.3,20.8,2,75,2.3,3,"2020",6,15,167,12.9306324081706,20.6022776329926,4.06105677884473
"14412",2020-06-16,24,19,21.5,2.4,76,1.3,1.3,"2020",6,16,168,11.493278716254,17.8032089183135,3.52075669180762
"14413",2020-06-17,24.5,18,21.7,0,81,1.3,1.3,"2020",6,17,169,12.9995913891245,20.3032259602385,3.78466434943812
"14414",2020-06-18,25.5,18,21.8,0,78,1.7,1.9,"2020",6,18,170,13.7446213840676,21.8119128090827,4.17158601774977
"14415",2020-06-19,25,18,22.2,0.2,77,1.3,1.3,"2020",6,19,171,13.3745776682429,21.0730108642591,3.97847095396032
"14416",2020-06-20,26,18,22.4,0,68,2.7,3.7,"2020",6,20,172,13.8984529338378,22.5266564977963,4.84392370774147
"14417",2020-06-21,26.5,19,23.2,0,56,3,4.3,"2020",6,21,173,13.1892097632124,21.8080225394665,5.55710938332931
"14418",2020-06-22,24.5,20,22.7,0.3,67,3.7,5.9,"2020",6,22,174,10.9065687012238,16.888286084924,4.52892607564182
"14419",2020-06-23,28,21.2,24.5,0.6,54,2.7,3.7,"2020",6,23,175,12.6466216951967,20.7533016854409,5.6775789822104
"14420",2020-06-24,29.5,19.5,24.6,0,57,2,2.4,"2020",6,24,176,15.0266113699657,25.1562512214654,5.6547481569789
"14421",2020-06-25,28.5,19.2,25,0,62,2,2.4,"2020",6,25,177,14.8650069878206,24.2471293034262,5.20688119774098
"14422",2020-06-26,28.3,19.5,25,0,62,2.3,3,"2020",6,26,178,14.4992298557267,23.5718060672847,5.26133510490519
"14423",2020-06-27,28.5,21.8,25.6,0,56,1,0.8,"2020",6,27,179,12.7047096022208,20.5532882386889,4.29509102718246
"14424",2020-06-28,30.5,21.8,27,0,55,2.3,3,"2020",6,28,180,14.2856350486499,23.4021425124207,5.83088402868325
"14425",2020-06-29,29,21.5,25.8,0,63,1.7,1.9,"2020",6,29,181,13.5797016432802,21.708927555584,4.84271620086774
"14426",2020-06-30,31.5,22.5,28.2,0,55,2,2.4,"2020",6,30,182,14.6056873797276,23.7574793825288,5.72369906984813
"14427",2020-07-01,31,22.8,27.4,0,64,1.7,1.9,"2020",7,1,183,14.2884526698088,22.6525439353041,5.16850582791055
"14428",2020-07-02,31,22.8,26.8,0,66,1.7,1.9,"2020",7,2,184,14.2562274027922,22.6259831827605,5.15748205518444
"14429",2020-07-03,32.5,22.5,28.6,0,60,2,2.4,"2020",7,3,185,15.5342891889606,24.9545926583149,5.86515425600098
"14430",2020-07-04,33,20.5,25.7,0,61,2.7,3.7,"2020",7,4,186,16.6286089966806,27.8621645221695,7.00083637366022
"14431",2020-07-05,31,21.5,27.2,3.4,61,2.7,3.7,"2020",7,5,187,15.0013680616901,24.2543895621078,5.9530370434695
"14432",2020-07-06,33,22.8,28,0,52,2,2.4,"2020",7,6,188,15.0200374778975,25.0932316225874,6.23534580461602
"14433",2020-07-07,28,22.5,24.1,0,50,4,6.7,"2020",7,7,189,11.2043738867439,18.3960676501523,7.19185479034075
"14434",2020-07-08,28,19.5,24,0,53,2.7,3.7,"2020",7,8,190,13.5341929195095,22.8296551196395,5.81726063298343
"14435",2020-07-09,28,20.5,24.6,0,58,1.7,1.9,"2020",7,9,191,13.0498946368165,21.4055183626366,4.78684692775475
"14436",2020-07-10,31.5,20.5,25,0,62,2.3,3,"2020",7,10,192,15.4871926988215,25.873523895544,6.1854283418101
"14437",2020-07-11,32,21.5,27.6,0,50,2,2.4,"2020",7,11,193,14.9153767270763,25.2276498673956,6.07429403415692
"14438",2020-07-12,31,24,26.6,0,56,3,4.3,"2020",7,12,194,12.6146625138592,20.5547755376771,6.39722517613283
"14439",2020-07-13,28,21,24.6,0,49,3.3,5.1,"2020",7,13,195,12.2113800298995,20.5093953733215,6.39870873244364
"14440",2020-07-14,27.5,16.5,23.4,0,46,3.3,5.1,"2020",7,14,196,14.5215270362524,25.6506701221388,6.57215903496457
"14441",2020-07-15,26,18.8,22.7,0,59,1.3,1.3,"2020",7,15,197,12.512416869142,20.7026260853486,4.21887738344133
"14442",2020-07-16,27.5,20.7,23.9,0,53,1.3,1.3,"2020",7,16,198,12.0412602061156,20.0691326497334,4.3764073452684
"14443",2020-07-17,27.5,20.5,23.4,0,68,2.3,3,"2020",7,17,199,12.5799738845657,20.3093543014355,4.75458287234524
"14444",2020-07-18,26.5,19,20.6,0,63,1.7,1.9,"2020",7,18,200,12.4618606075391,20.9656588151154,4.58460462557553
"14445",2020-07-19,26,16.8,23,7,57,2,2.4,"2020",7,19,201,13.6952225462145,23.1558250194735,4.78870566066986
"14446",2020-07-20,27,19.8,24.3,0,64,2.7,3.7,"2020",7,20,202,12.6101144130219,20.4257760873734,4.79015691891657
"14447",2020-07-21,30,21.8,26.4,0,58,2.7,3.7,"2020",7,21,203,13.2230309473657,21.7331438738143,5.68122869848908
"14448",2020-07-22,30.6,22,27,0,58,3,4.3,"2020",7,22,204,13.5125859311073,22.1883661176042,5.97790481355942
"14449",2020-07-23,30,23,26.7,0,67,2,2.4,"2020",7,23,205,12.6112397625236,19.9545785897754,4.73763220049181
"14450",2020-07-24,30,23.5,25.3,0,73,2,2.4,"2020",7,24,206,12.165518506213,19.1656894047266,4.65081256743258
"14451",2020-07-25,27,20.5,24.2,2.2,71,2.7,3.7,"2020",7,25,207,12.0228370407972,19.1009629070562,4.38325077138166
"14452",2020-07-26,29,21.5,25.4,0,64,2.3,3,"2020",7,26,208,12.5891656187213,20.4463795245451,4.9497317742334
"14453",2020-07-27,31,22,28.2,0,42,2,2.4,"2020",7,27,209,12.8366245797524,22.3177509265582,5.65722247021953
"14454",2020-07-28,31.2,23,27.4,0,60,2,2.4,"2020",7,28,210,13.0098764369108,21.2244016258721,5.19418378341722
"14455",2020-07-29,30.5,23.3,27.2,0,63,3.7,5.9,"2020",7,29,211,12.3459524451684,19.8129841101335,5.93947951015701
"14456",2020-07-30,32,24.5,29.2,0,49,2.3,3,"2020",7,30,212,12.1211909841176,20.1430358846588,5.73200937808451
"14457",2020-07-31,34,24.2,28.4,0,69,2.3,3,"2020",7,31,213,14.374505402947,22.9336562583583,5.80901462993153
"14458",2020-08-01,34,25.2,29.4,0,60,2.7,3.7,"2020",8,1,214,13.3659532431286,21.643258720055,6.22612911097888
"14459",2020-08-02,35,25,29.3,0,52,2,2.4,"2020",8,2,215,13.5607633146034,22.9750902739217,6.16197808653052
"14460",2020-08-03,30.5,23,28,0,64,3,4.3,"2020",8,3,216,12.4094642257311,19.8115472439209,5.18083972815345
"14461",2020-08-04,29.5,19.5,23.6,0,85,3,4.3,"2020",8,4,217,14.1633763303132,22.7757500471068,4.70878971122921
"14462",2020-08-05,27.5,19,22.2,84.2,77,1.7,1.9,"2020",8,5,218,12.6888854152188,20.9036067836457,4.19153893769868
"14463",2020-08-06,28.5,21,26,1.8,48,2.7,3.7,"2020",8,6,219,11.3747243255792,19.5449869240462,5.47255797200962
"14464",2020-08-07,31,24.2,27.6,0,51,2.3,3,"2020",8,7,220,11.0478593010965,18.5227671648836,5.4291740121922
"14465",2020-08-08,33,23.8,29.3,0,44,3,4.3,"2020",8,8,221,12.2555594334568,21.441018541933,6.86768779368002
"14466",2020-08-09,34.5,26.3,30.8,0,41,2,2.4,"2020",8,9,222,11.5494735972621,20.1424223855105,5.88107517073708
"14467",2020-08-10,33.5,24.5,28.3,0,53,1.7,1.9,"2020",8,10,223,12.2930093093632,20.9957912191939,5.30565780459484
"14468",2020-08-11,31.5,23,27,0,65,1.3,1.3,"2020",8,11,224,12.3500948793334,20.2992211144288,4.45527596439979
"14469",2020-08-12,31.5,24,27.6,0,71,2,2.4,"2020",8,12,225,11.932358823092,18.9675800454631,4.5625689717991
"14470",2020-08-13,32,24,27.5,0,62,1,0.8,"2020",8,13,226,11.7953150526407,19.4845281241434,4.15325835029579
"14471",2020-08-14,31,22.7,27.4,0,71,1.3,1.3,"2020",8,14,227,12.3040812682899,19.7378360103988,4.21687834650497
"14472",2020-08-15,31.5,23.5,27.2,0,72,2,2.4,"2020",8,15,228,12.0075777156363,19.2696056375664,4.55859475087872
"14473",2020-08-16,32,23,27.1,0,59,1.7,1.9,"2020",8,16,229,11.9523031516453,20.3220704255951,4.84833762155896
"14474",2020-08-17,30.5,22.5,26.6,0,70,2,2.4,"2020",8,17,230,11.7029156606292,19.0485468067389,4.41144230131248
"14475",2020-08-18,29,21.5,24.7,0,75,2,2.4,"2020",8,18,231,11.2400781928498,18.3344851257972,4.0837703197135
"14476",2020-08-19,28.5,21,25.8,14.8,60,1.7,1.9,"2020",8,19,232,10.8065610079893,18.2238782298192,4.0909391251029
"14477",2020-08-20,30,21.2,26.6,0,54,2,2.4,"2020",8,20,233,11.2617754794953,19.6188813253457,4.74084387701779
"14478",2020-08-21,31,22,26.9,0,60,2,2.4,"2020",8,21,234,11.5486516545409,19.7163868198142,4.74926266952798
"14479",2020-08-22,30.5,24,26.3,0,76,1.7,1.9,"2020",8,22,235,10.4386002468022,16.64892390895,3.87924941293526
"14480",2020-08-23,30.5,22.7,27.6,0,67,2.3,3,"2020",8,23,236,11.0813633734165,18.1196690392347,4.39031015247475
"14481",2020-08-24,32,25.5,28.8,0,58,2,2.4,"2020",8,24,237,9.9343794639978,16.4317183420641,4.57269580261487
"14482",2020-08-25,30.5,20,26,2.2,63,2,2.4,"2020",8,25,238,11.9508965795487,20.7440715498133,4.62034856844212
"14483",2020-08-26,29,20.7,25.4,0,60,2.3,3,"2020",8,26,239,10.5479695783116,18.317280297175,4.52929123018502
"14484",2020-08-27,31.5,22,26,0,70,0.7,0.5,"2020",8,27,240,11.4833494441446,19.4605780375766,3.75714521781141
"14485",2020-08-28,30.5,22.3,26.2,0,72,2.3,3,"2020",8,28,241,10.8175211111416,17.9523830634201,4.31198673216115
"14486",2020-08-29,31.5,24.2,28.5,0,55,2.3,3,"2020",8,29,242,9.82472586935454,16.8169406749806,4.81713191167031
"14487",2020-08-30,30.8,25.5,28.4,0,67,3,4.3,"2020",8,30,243,8.92810510788126,14.2246930272651,4.45749401023583
"14488",2020-08-31,30,21.5,24.7,0,80,2.7,3.7,"2020",8,31,244,10.7494063981472,17.8806279115672,4.20455126752674
"14489",2020-09-01,27,19.7,22.4,0.8,67,3,4.3,"2020",9,1,245,9.36894725861731,16.4456830519806,4.46013490268862
"14490",2020-09-02,27,19.2,23.6,0,59,1.3,1.3,"2020",9,2,246,9.41184457903039,16.8695599868645,3.42917326935844
"14491",2020-09-03,28,21.2,24.1,0,64,2.3,3,"2020",9,3,247,8.98596590126112,15.6287993399743,4.08518394480943
"14492",2020-09-04,28.5,20.5,25,0,54,2,2.4,"2020",9,4,248,9.22043120450407,16.8182021050639,4.1543571700235
"14493",2020-09-05,28,20,23.6,0,58,2,2.4,"2020",9,5,249,9.11514712190065,16.6836734973776,4.06371079569632
"14494",2020-09-06,28,19,23.2,0,61,1.3,1.3,"2020",9,6,250,9.51723060210806,17.5520872626293,3.51132931119107
"14495",2020-09-07,28.5,20.5,24.9,0,74,1.7,1.9,"2020",9,7,251,9.63520229817494,16.4120215188312,3.39858944886059
"14496",2020-09-08,32,23,26.5,0,57,2.3,3,"2020",9,8,252,9.40706838247582,17.2622223512397,4.95715858161763
"14497",2020-09-09,29,22.5,24.7,0,74,2.7,3.7,"2020",9,9,253,8.5943387902409,14.5458589845296,3.94556280638109
"14498",2020-09-10,29,22.5,25.4,0,63,2.3,3,"2020",9,10,254,8.24699168944089,14.4210071972426,4.00862245369043
"14499",2020-09-11,31.5,22.2,26.8,0,60,1.7,1.9,"2020",9,11,255,9.40830230542109,17.0995907061649,4.02368002709481
"14500",2020-09-12,31,22.5,27.4,0,49,2,2.4,"2020",9,12,256,8.55295152882166,16.2034796768424,4.35078594224975
"14501",2020-09-13,34,23,28.9,0,48,3.3,5.1,"2020",9,13,257,9.39723415340261,18.2683445562907,6.54261199838154
"14502",2020-09-14,33.5,26,28.6,0,40,3.3,5.1,"2020",9,14,258,7.51788139826026,14.9481401249341,7.20154149332012
"14503",2020-09-15,32.5,24,27.2,0,49,2,2.4,"2020",9,15,259,8.10976439728321,15.767744000876,4.62810662891023
"14504",2020-09-16,30,22,26.4,0,53,2,2.4,"2020",9,16,260,8.00913544712715,15.1551005875375,4.00992579066087
"14505",2020-09-17,30,24,25.8,0,60,2.7,3.7,"2020",9,17,261,7.24824429687506,13.0015058197742,4.53568577114641
"14506",2020-09-18,30,25.8,27.6,0,40,4.7,8.5,"2020",9,18,262,5.89704939233332,10.7745137501485,8.04835496570609
"14507",2020-09-19,28,22.5,24.3,0,62,2,2.4,"2020",9,19,263,6.80448967547881,12.2112623549865,3.45626455408318
"14508",2020-09-20,28,21,23.5,0,68,2.3,3,"2020",9,20,264,7.43830410286609,13.6422500809685,3.62067674179253
"14509",2020-09-21,26.8,20.2,23.6,0,74,2,2.4,"2020",9,21,265,7.40053408267448,13.1165239338861,2.88828962836664
"14510",2020-09-22,25,19.5,21.3,0,79,1.7,1.9,"2020",9,22,266,6.73253977596081,11.8546968433897,2.49603622527132
"14511",2020-09-23,25,19.7,22.6,33.9,76,1.7,1.9,"2020",9,23,267,6.61631305711084,11.5202632781807,2.3991285030618
"14512",2020-09-24,26,19.5,22,3.4,79,1.7,1.9,"2020",9,24,268,7.02263405407666,12.628452028826,2.58384673728084
"14513",2020-09-25,28,20.5,24.4,1.4,77,2,2.4,"2020",9,25,269,7.51914719905313,13.4260191278095,2.86077177230163
"14514",2020-09-26,24,15,16.8,11.6,70,2,2.4,"2020",9,26,270,6.87648078200108,14.5551252139073,3.12050557017981
"14515",2020-09-27,22.5,12.7,19.1,58.1,74,2.3,3,"2020",9,27,271,7.50446658422557,15.0293902529331,2.48760650171458
"14516",2020-09-28,20.5,16.8,18.7,33.8,65,1.7,1.9,"2020",9,28,272,5.12987330172581,9.1373263288168,2.15850494277285
"14517",2020-09-29,21,14.5,18.9,10.8,70,2.7,3.7,"2020",9,29,273,6.16667055847822,11.9817985570479,2.44826037198772
"14518",2020-09-30,22,15,19,0,63,2,2.4,"2020",9,30,274,6.02018169039603,12.3004039569402,2.56935492041209
"14519",2020-10-01,22,16,19,0,68,1.3,1.3,"2020",10,1,275,5.73164990558805,11.264446361488,2.07344945193595
"14520",2020-10-02,23,17.5,22,0,84,2.3,3,"2020",10,2,276,6.05603574863146,10.6669250801521,1.73412656978643
"14521",2020-10-03,24,22.3,23.4,0.4,81,4.7,8.5,"2020",10,3,277,4.05922512385643,5.86498411351656,2.44210154156808
"14522",2020-10-04,25,19.2,21.4,0.4,65,2,2.4,"2020",10,4,278,5.42874960213488,10.7127931715701,2.75294840046336
"14523",2020-10-05,23.2,19.2,21.2,0,78,2,2.4,"2020",10,5,279,5.00643604666552,8.79686737551402,2.00295952804451
"14524",2020-10-06,22.5,17,18.8,0,64,2.3,3,"2020",10,6,280,4.99833274057877,10.1988892469856,2.80675646770397
"14525",2020-10-07,19.5,13.5,15.8,0,89,1.7,1.9,"2020",10,7,281,5.36467486298921,10.531398120078,1.60679247472936
"14526",2020-10-08,21.5,13.5,19.3,14.4,45,3,4.3,"2020",10,8,282,4.94510264009808,12.0215637506482,3.48230792548537
"14527",2020-10-09,21.5,13,18,0,63,2,2.4,"2020",10,9,283,5.35886916608627,12.2489552747129,2.33636907314448
"14528",2020-10-10,22,15.5,18.4,0,79,0.7,0.5,"2020",10,10,284,5.19821619266955,10.5874008550265,1.55415299618614
"14529",2020-10-11,22,17,20.5,0,77,3,4.3,"2020",10,11,285,4.84150207805783,9.17765526326734,2.00835471101354
"14530",2020-10-12,21,14.2,15.8,4.5,89,1,0.8,"2020",10,12,286,5.04861165090159,10.5776156401096,1.50623930186874
"14531",2020-10-13,17.5,11.5,14.6,19.3,52,2.3,3,"2020",10,13,287,4.12465911162672,9.81905501672695,2.49457705891892
"14532",2020-10-14,19,12.2,17.2,0,79,1,0.8,"2020",10,14,288,4.89308913525238,10.3296384438345,1.37331321988637
"14533",2020-10-15,21,16.5,18.6,0,79,1.7,1.9,"2020",10,15,289,4.2845464486368,8.30330786256308,1.62067461821943
"14534",2020-10-16,19,14.3,16,7,69,1.7,1.9,"2020",10,16,290,3.97700363571808,8.38469940935416,1.77994237953603
"14535",2020-10-17,17,13.8,14.6,0,82,1,0.8,"2020",10,17,291,3.69341287319781,6.83578862769984,1.12746518310657
"14536",2020-10-18,18.5,12,16,1.3,71,1.7,1.9,"2020",10,18,292,4.20790580371791,9.625620943573,1.58010093523603
"14537",2020-10-19,19,13,16.4,0,63,2,2.4,"2020",10,19,293,3.88845268575626,9.13674667308046,1.93820665127134
"14538",2020-10-20,19.5,13.2,16.7,0,62,1.3,1.3,"2020",10,20,294,3.82971763687373,9.24948814994136,1.58657647100614
"14539",2020-10-21,19.5,13,15,0,68,1.3,1.3,"2020",10,21,295,3.7492180051505,9.28165407864942,1.58330295790388
"14540",2020-10-22,19.5,13,16.2,0,76,1.7,1.9,"2020",10,22,296,3.92970308904938,9.16935445666427,1.52872852871423
"14541",2020-10-23,20,13,16.4,0,84,1.7,1.9,"2020",10,23,297,4.08221543846436,9.40024070453351,1.38583556661406
"14542",2020-10-24,19,14.7,16.8,0,90,1,0.8,"2020",10,24,298,3.65822539540971,7.27828406077688,1.03245072537386
"14543",2020-10-25,17,12.7,14.4,20,93,1,0.8,"2020",10,25,299,3.512800101528,7.19007314607943,0.937974401287035
"14544",2020-10-26,20,14,18.2,0,80,2.3,3,"2020",10,26,300,3.76608994756336,8.39037015698217,1.36234336680041
"14545",2020-10-27,20.5,17,19,0,82,3,4.3,"2020",10,27,301,3.30659962242944,6.33068553455105,1.55804251760766
"14546",2020-10-28,20,14,17.9,0.3,81,1.7,1.9,"2020",10,28,302,3.60089471331656,8.18862827313541,1.22812816376151
"14547",2020-10-29,19,14.5,16.9,0,75,2,2.4,"2020",10,29,303,3.16178502707883,7.00601479452555,1.4630223087287
"14548",2020-10-30,19.5,14.5,17.1,0,71,2.3,3,"2020",10,30,304,3.09245999949755,7.29612803916208,1.75022171356534
"14549",2020-10-31,19,14.7,17.2,0,75,2,2.4,"2020",10,31,305,3.02871028635345,6.68498954183386,1.40437523066647
"14550",2020-11-01,19,15,16.8,0,83,2.3,3,"2020",11,1,306,3.00752879908835,6.37052265781556,1.32938419927314
"14551",2020-11-02,19.5,15,17,0,82,1.7,1.9,"2020",11,2,307,3.00044988803333,6.67655711486246,1.20504111304506
"14552",2020-11-03,18.5,14.8,17.5,0,78,3,4.3,"2020",11,3,308,2.84914572757745,5.98238477574158,1.41717945104475
"14553",2020-11-04,19.7,15.7,17.7,0,79,2,2.4,"2020",11,4,309,2.82479911610585,6.14695300958931,1.31790556627189
"14554",2020-11-05,20,15.8,19,0,75,2.3,3,"2020",11,5,310,2.81535005656606,6.22506084830909,1.37540279055817
"14555",2020-11-06,20.5,16.5,18.3,0,55,1.3,1.3,"2020",11,6,311,2.37997374929089,6.0044621739773,1.47407597668016
"14556",2020-11-07,17.8,13,15.2,0,65,1.3,1.3,"2020",11,7,312,2.40585611463612,6.50173899070644,1.19827345112125
"14557",2020-11-08,17.5,13,16,0,78,2.7,3.7,"2020",11,8,313,2.58570856551907,6.22333514149452,1.27161695781391
"14558",2020-11-09,18,14,15.2,0,73,2,2.4,"2020",11,9,314,2.37517939045183,5.8009861335782,1.46602518363177
"14559",2020-11-10,18,12.5,14.8,0,79,2,2.4,"2020",11,10,315,2.44138903221613,6.7260279051764,1.23927951102188
"14560",2020-11-11,18,12.2,14.1,0,86,1.3,1.3,"2020",11,11,316,2.44866280576281,6.83047895752359,0.918132132477155
"14561",2020-11-12,17.5,13.2,15.2,0,85,0.7,0.5,"2020",11,12,317,2.40127909622965,5.81687048827275,0.70738246788505
"14562",2020-11-13,17.5,13.5,15.8,0.9,79,1,0.8,"2020",11,13,318,2.30414363945698,5.54964482076356,0.780960859544294
"14563",2020-11-14,17.5,13.2,15,0,78,1.3,1.3,"2020",11,14,319,2.20590396856571,5.69266155524159,0.934966153391854
