"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"6335",2015-05-06,29.9,19.5,25.6,0,50,2.7,3.7,"2015",5,6,126,11.3992304328192,19.446097643677,5.53656266198326
"6336",2015-05-07,26.4,14.5,19.1,0.1,55,3,4.3,"2015",5,7,127,11.7547577394652,20.9009415718618,5.54748498943887
"6337",2015-05-08,24.5,12,19.6,0,46,2.3,3,"2015",5,8,128,11.9389419424201,21.5215315714959,4.77421363616425
"6338",2015-05-09,25.5,12.7,20.3,0,49,1.7,1.9,"2015",5,9,129,12.2633391780259,21.87753692512,4.41254908704526
"6339",2015-05-10,23.1,15,18.8,0,49,4.3,7.6,"2015",5,10,130,10.1921976102249,17.4807857983586,5.94065754042236
"6340",2015-05-11,20.3,11.9,15.8,0,53,2.7,3.7,"2015",5,11,131,10.3980801267856,17.8785817374335,4.19901477094604
"6341",2015-05-12,24.3,8,17.1,0,56,2.7,3.7,"2015",5,12,132,13.8517919348839,25.0099272477838,4.9437576050731
"6342",2015-05-13,26.4,13.1,21.2,0,56,2.3,3,"2015",5,13,133,13.0845995962235,22.6840251461484,4.8259792033371
"6343",2015-05-14,25.5,15.9,19.7,0,65,2.3,3,"2015",5,14,134,11.5617725503352,19.3489007601401,4.43181661652887
"6344",2015-05-15,19.1,14,15.9,0.1,75,2.7,3.7,"2015",5,15,135,9.07759828701724,14.1573866241761,3.04032522699044
"6345",2015-05-16,22.1,11.8,17.8,1.7,65,2,2.4,"2015",5,16,136,11.9963142275607,20.1950584043488,3.7671533151552
"6346",2015-05-17,25,14.6,19.6,0,58,2,2.4,"2015",5,17,137,11.9556581518534,20.3668125556439,4.39169929248016
"6347",2015-05-18,25,12.1,19.8,0,50,2.7,3.7,"2015",5,18,138,12.9328879110444,22.7631713259572,5.13400569386987
"6348",2015-05-19,30.8,14.6,22.8,0,51,2.7,3.7,"2015",5,19,139,14.4402935307088,25.5963929965272,6.41345430131234
"6349",2015-05-20,29.7,17,24.4,1,47,3.3,5.1,"2015",5,20,140,13.1060459237866,22.7383275548656,6.60851765784307
"6350",2015-05-21,23.1,13.5,15.2,0,85,2,2.4,"2015",5,21,141,12.0159130787657,19.832612208826,3.72835151581699
"6351",2015-05-22,19.5,13.4,17,5.4,95,2,2.4,"2015",5,22,142,10.3524981363609,15.8580329492221,2.36252764441249
"6352",2015-05-23,22.5,15.6,17.2,20,78,1.7,1.9,"2015",5,23,143,10.6156112214153,16.916155973826,3.36273050974587
"6353",2015-05-24,19.2,14.5,15.8,0.5,88,2.7,3.7,"2015",5,24,144,9.23208099304354,14.0014054274421,2.62008544144476
"6354",2015-05-25,15,13.2,13.6,52.1,97,2.3,3,"2015",5,25,145,6.49396678507775,8.6887546276785,1.44855101425849
"6355",2015-05-26,17.8,13.1,15.3,2.4,88,3.3,5.1,"2015",5,26,146,9.29436421487785,14.0773845263601,2.33370514675997
"6356",2015-05-27,15.7,11.8,12.8,7.8,71,3,4.3,"2015",5,27,147,8.48332545065287,12.8561363003611,2.94617830184843
"6357",2015-05-28,16,9,12.4,0,69,2,2.4,"2015",5,28,148,10.6137473300723,17.2657649126244,2.95014231320929
"6358",2015-05-29,20.5,7.5,14.8,0,63,1.3,1.3,"2015",5,29,149,13.6758194066354,23.584180700889,3.76260199459502
"6359",2015-05-30,25.5,12.7,20.3,0,47,2.3,3,"2015",5,30,150,13.4016330334893,23.454179406947,5.20299783749748
"6360",2015-05-31,26.8,14,21,0,57,1.7,1.9,"2015",5,31,151,13.8151362812655,23.5039229067265,4.74520389442477
"6361",2015-06-01,27.5,14,21.8,0,58,1.7,1.9,"2015",6,1,152,14.2882939521341,24.1866919523656,4.8583236520606
"6362",2015-06-02,28.9,17.5,22,0,55,1.3,1.3,"2015",6,2,153,13.13056866639,22.2684749588398,4.676353482926
"6363",2015-06-03,29.7,16.8,23.5,0,50,1,0.8,"2015",6,3,154,13.840523167876,23.7309832560813,4.63300597699416
"6364",2015-06-04,30,17.1,24.4,0,60,2,2.4,"2015",6,4,155,14.4018314834867,23.7713062510556,5.28194707603642
"6365",2015-06-05,28.2,17.6,22.4,0,59,2.3,3,"2015",6,5,156,13.0237155562806,21.5825640876326,5.23306469058618
"6366",2015-06-06,29.5,15.5,23.6,0,55,1.7,1.9,"2015",6,6,157,14.6978767243892,24.8405236505954,5.24395749599991
"6367",2015-06-07,29,19,24.5,0,42,3.3,5.1,"2015",6,7,158,12.3252842275197,21.0231679935387,6.86615873433651
"6368",2015-06-08,27.4,18,22.6,0,55,2,2.4,"2015",6,8,159,12.3642440570901,20.4088448647013,4.86254160031361
"6369",2015-06-09,29,17,23.6,0,58,2.3,3,"2015",6,9,160,13.9276420945531,23.0864125709723,5.39110725580205
"6370",2015-06-10,28.2,17.6,22.1,0,69,3,4.3,"2015",6,10,161,13.4100331311222,21.7212679449732,5.28840858513306
"6371",2015-06-11,29.9,19.2,23.2,0.5,66,2,2.4,"2015",6,11,162,13.4532055793934,21.8446804928624,5.13224348439983
"6372",2015-06-12,32.7,18.7,26.2,0,56,2,2.4,"2015",6,12,163,15.0877585241463,25.0089019212365,5.93614102629696
"6373",2015-06-13,30.5,21.1,26.8,0,51,2.7,3.7,"2015",6,13,164,12.6254345180382,20.5081566491254,5.86084414124524
"6374",2015-06-14,32.5,19,24.4,0,60,1.7,1.9,"2015",6,14,165,14.7769076933185,24.5933128745622,5.65598397716453
"6375",2015-06-15,29.7,19,24.8,12.4,58,2,2.4,"2015",6,15,166,13.4388070626526,21.9071006749253,5.16643760912862
"6376",2015-06-16,24.6,18,20.8,0,73,2.3,3,"2015",6,16,167,11.0753442310952,17.2132672248845,3.88485305717973
"6377",2015-06-17,21,16.1,17.4,0,69,3,4.3,"2015",6,17,168,9.64061320194823,14.8369016940759,3.83615692811387
"6378",2015-06-18,23.7,13.9,18.3,0,58,2.3,3,"2015",6,18,169,12.5329568329979,20.9878330159768,4.63289759862395
"6379",2015-06-19,23.5,13,18.1,0,66,2.3,3,"2015",6,19,170,13.1127358748449,21.7277210066234,4.36002407601488
"6380",2015-06-20,20.5,13.7,16.6,3.1,69,2.7,3.7,"2015",6,20,171,10.9645803525674,17.4861643750714,3.73391454328882
"6381",2015-06-21,21.9,12.8,15.8,0.5,66,2.7,3.7,"2015",6,21,172,12.1911230640329,20.2272574639534,4.38550721814291
"6382",2015-06-22,26.2,10.2,18.2,0,56,1.7,1.9,"2015",6,22,173,15.3094461776678,26.8168741408695,5.03561142498021
"6383",2015-06-23,29.5,14.9,19.7,0,52,2.3,3,"2015",6,23,174,14.490008321652,25.6101492076923,6.27189135165087
"6384",2015-06-24,15.8,12.5,12.8,0.1,93,1.7,1.9,"2015",6,24,175,8.36513872336249,12.1712683660478,2.07280537554111
"6385",2015-06-25,21.5,11.2,16.1,4.6,76,2,2.4,"2015",6,25,176,13.1030439480853,21.4929653697658,3.719191949299
"6386",2015-06-26,20.7,12.5,17.4,1.3,75,2.3,3,"2015",6,26,177,11.9976846016654,19.1663395381719,3.40378050861488
"6387",2015-06-27,26.3,13.7,21.6,0.1,60,2,2.4,"2015",6,27,178,14.2554237843525,23.7425688373467,4.77250797842662
"6388",2015-06-28,25.3,16.7,20.4,0,75,3.3,5.1,"2015",6,28,179,12.3400514877712,19.6000637080762,4.45991826004974
"6389",2015-06-29,25.7,16.7,20.5,0,72,3,4.3,"2015",6,29,180,12.496408626357,20.0332291086476,4.60632732487893
"6390",2015-06-30,25.7,14.3,19.9,1.6,67,2.3,3,"2015",6,30,181,13.6301463903141,22.5247080189902,4.66475379810776
"6391",2015-07-01,29,14.7,22,0,58,2,2.4,"2015",7,1,182,14.8384495151929,25.2003961624061,5.41282103628399
"6392",2015-07-02,30.6,16.9,24.8,0,57,2.3,3,"2015",7,2,183,14.8052701027056,24.6369966402943,5.75083597746356
"6393",2015-07-03,28.6,17.5,22.8,0,55,2.3,3,"2015",7,3,184,13.2246328185959,22.1479015503047,5.45446191128793
"6394",2015-07-04,30.5,15.5,24.6,0,54,1.7,1.9,"2015",7,4,185,15.2109513514114,25.7108108059689,5.4551355861261
"6395",2015-07-05,32,19,26.2,0,51,2,2.4,"2015",7,5,186,14.2346730233659,23.8999089321208,5.81859000928694
"6396",2015-07-06,33.7,19.9,27.2,0,48,1.7,1.9,"2015",7,6,187,14.4887744146726,24.5852063522803,5.90050084000464
"6397",2015-07-07,35.2,21.8,28.9,0,46,2,2.4,"2015",7,7,188,14.3292779182085,24.1853128247337,6.43104825525308
"6398",2015-07-08,36,23.8,28.6,0,51,2.3,3,"2015",7,8,189,13.8911528129066,23.0355930745779,6.89895387816681
"6399",2015-07-09,27.9,17.5,19.6,15.1,75,2.7,3.7,"2015",7,9,190,12.9475766114759,21.2281145871284,5.20702313687209
"6400",2015-07-10,24,15.8,18.4,0,58,2,2.4,"2015",7,10,191,11.3268328672872,18.8118697468681,4.34524500200592
"6401",2015-07-11,28.1,13.5,21.9,0,48,2,2.4,"2015",7,11,192,14.2736744122251,25.048785192143,5.41883024179416
"6402",2015-07-12,30.4,17.7,24.4,0,57,1.7,1.9,"2015",7,12,193,13.9434444425757,23.3105288674736,5.16253442311918
"6403",2015-07-13,25.3,20.3,22.3,0,63,1.7,1.9,"2015",7,13,194,9.50543462438554,14.5925104111506,3.63674892055359
"6404",2015-07-14,27.7,18,22.8,0,64,2,2.4,"2015",7,14,195,12.4671090711818,20.2759040017483,4.57830361722545
"6405",2015-07-15,31.4,19,26.2,0,55,2.3,3,"2015",7,15,196,13.7860920128507,22.8669920094371,5.70448496206059
"6406",2015-07-16,32.4,19.6,27.6,0,49,2.7,3.7,"2015",7,16,197,13.8002407850117,23.1718860971616,6.33642546766942
"6407",2015-07-17,36,25.3,30.2,0,47,2.3,3,"2015",7,17,198,12.7907888440374,21.1281137235081,6.65631823032511
"6408",2015-07-18,35.2,23,28.1,0,61,1.3,1.3,"2015",7,18,199,13.9288098616196,22.4965170989805,5.26475168373856
"6409",2015-07-19,35.2,21.5,28.4,0,67,1.7,1.9,"2015",7,19,200,14.9848936605631,23.7692862822376,5.5890379076065
"6410",2015-07-20,33.6,23.7,28.2,0,58,2,2.4,"2015",7,20,201,12.5480636603124,20.1440942971899,5.45490449443761
"6411",2015-07-21,33.5,20.6,28,0,49,2,2.4,"2015",7,21,202,13.5865146020779,22.9220228655164,5.8520739793897
"6412",2015-07-22,35,22.5,29.2,0,49,2,2.4,"2015",7,22,203,13.4434022398387,22.4902620192361,6.04140341045272
"6413",2015-07-23,36.8,24.8,29.7,0,48,2.7,3.7,"2015",7,23,204,13.0755792259645,21.9616451347553,7.41381659267907
"6414",2015-07-24,34,19.5,27.8,0,55,2.3,3,"2015",7,24,205,14.4049651942868,24.0572580510477,6.13565420558945
"6415",2015-07-25,35.7,24.5,28.6,0,42,3,4.3,"2015",7,25,206,12.1507675405947,21.0674501776158,7.96646447778351
"6416",2015-07-26,26.3,19,21.1,0,59,2.3,3,"2015",7,26,207,10.3325669728228,16.9456411687378,4.63669912285174
"6417",2015-07-27,28.4,15.5,21.2,0,66,1.7,1.9,"2015",7,27,208,13.2292805102896,22.4407631886281,4.61485949842812
"6418",2015-07-28,28.3,15.2,22.8,0.1,63,2,2.4,"2015",7,28,209,13.3774036788072,22.525632247583,4.70800241444903
"6419",2015-07-29,30.7,18.5,24.3,0,61,2.3,3,"2015",7,29,210,12.9047488932552,21.6507033717042,5.34542368241058
"6420",2015-07-30,25.5,17.5,21.1,0,69,2,2.4,"2015",7,30,211,10.7782537147272,17.4598219722083,3.86170961421789
"6421",2015-07-31,20.6,15.6,16.8,0,80,2,2.4,"2015",7,31,212,8.86584688931271,13.7446694397253,2.84804542493508
"6422",2015-08-01,28,12.5,21.8,0.5,56,2,2.4,"2015",8,1,213,13.6957728661983,24.0946800968426,4.92102576269441
"6423",2015-08-02,33,19,25.4,0,66,3,4.3,"2015",8,2,214,13.6995976652659,22.7969458413246,6.10500489587267
"6424",2015-08-03,28.4,17.3,24.4,2,78,1.3,1.3,"2015",8,3,215,12.7271095037202,20.206103003989,3.8940041174968
"6425",2015-08-04,31.2,21,25,0,69,2.3,3,"2015",8,4,216,11.8760093398567,19.2788196930174,4.94694230308384
"6426",2015-08-05,33.2,18.7,26.9,0,62,1,0.8,"2015",8,5,217,13.7392904361682,22.8756932678446,4.64411248091064
"6427",2015-08-06,34.4,20.3,26.9,0,61,2,2.4,"2015",8,6,218,13.3686896183644,22.4470935265999,5.58772923880697
"6428",2015-08-07,34.1,20,27.4,0,56,2.3,3,"2015",8,7,219,13.1314517011877,22.3342082496348,5.88862710392031
"6429",2015-08-08,34.7,22.1,29.2,0,41,2.3,3,"2015",8,8,220,11.8361324326563,21.0042234574173,6.28987613576196
"6430",2015-08-09,32.5,22.5,26.2,0,45,2.3,3,"2015",8,9,221,10.6006561487057,18.6136427162436,5.93763183525709
"6431",2015-08-10,32.5,18.7,26.2,0,43,1.7,1.9,"2015",8,10,222,11.9566832456715,21.7485522083151,5.22643942017756
"6432",2015-08-11,34,19,25.4,0,53,1.7,1.9,"2015",8,11,223,12.6365606235294,22.5499220693932,5.40393135156863
"6433",2015-08-12,35.7,18.5,27.1,0,50,1.7,1.9,"2015",8,12,224,13.3566010125829,24.0116040507897,5.72082408964994
"6434",2015-08-13,36,20,28,0,47,2,2.4,"2015",8,13,225,12.7726638479969,23.026246808323,6.07914154681733
"6435",2015-08-14,34.8,20.3,27,0,52,1.7,1.9,"2015",8,14,226,12.3161443965198,21.7922370283341,5.36342219032076
"6436",2015-08-15,35.7,20.5,29.4,0,44,2.3,3,"2015",8,15,227,12.3406909373069,22.1790247595656,6.27900484054421
"6437",2015-08-16,30.9,18.7,23.3,0,70,1.7,1.9,"2015",8,16,228,11.6208814411882,19.7492839220569,4.40446428033343
"6438",2015-08-17,24.8,19.2,21.1,19.7,80,2.7,3.7,"2015",8,17,229,8.49983645439367,13.2973146322723,3.23168512387481
"6439",2015-08-18,24.7,17.7,20.3,0.3,77,2.7,3.7,"2015",8,18,230,9.10731989543918,14.7728712957421,3.48163177727188
"6440",2015-08-19,26.8,15.1,21.1,0,74,1.7,1.9,"2015",8,19,231,11.139200101552,18.9758842912825,3.65258426313973
"6441",2015-08-20,23.3,17.4,19.6,5.5,83,1.7,1.9,"2015",8,20,232,8.44552692401291,13.386754623243,2.67695649534758
"6442",2015-08-21,19.3,16.6,17.6,4.6,90,1.7,1.9,"2015",8,21,233,6.27753138622332,8.99535204972054,1.77247724866638
"6443",2015-08-22,22.2,15.1,17.4,0.5,85,1,0.8,"2015",8,22,234,8.82350071506765,14.4876853472094,2.50775489713719
"6444",2015-08-23,22.8,13,18.6,2.5,74,1.7,1.9,"2015",8,23,235,9.8511548457911,16.9029600841505,3.0106540436025
"6445",2015-08-24,28.4,14.7,23.8,0,56,2.3,3,"2015",8,24,236,11.0487502954905,19.8443122735732,4.43411372584417
"6446",2015-08-25,25.3,19.5,21.9,0,69,2,2.4,"2015",8,25,237,7.93619085576535,12.819224473944,3.21199902387571
"6447",2015-08-26,24.7,17,19.6,0,81,2,2.4,"2015",8,26,238,8.83970242835425,14.6625957546096,3.05566269099245
"6448",2015-08-27,30.7,15.7,23.6,0,70,1.7,1.9,"2015",8,27,239,11.5910760120393,20.313017742724,4.14006100320999
"6449",2015-08-28,32.2,19.3,25.1,0,65,1.3,1.3,"2015",8,28,240,10.6945717552213,18.6952983354654,3.99660853686194
"6450",2015-08-29,33.3,17.3,25.4,0,66,1.3,1.3,"2015",8,29,241,11.6954678321337,20.6610082322817,4.24658590906865
"6451",2015-08-30,33.8,19.9,26.4,0,53,2,2.4,"2015",8,30,242,10.3830913902915,19.1072416288944,5.04708793063781
"6452",2015-08-31,34.2,20,26.4,0,59,1.7,1.9,"2015",8,31,243,10.6434471771609,19.1592635506619,4.64272587373557
"6453",2015-09-01,33.7,20.5,25.8,0,56,2,2.4,"2015",9,1,244,9.98281946081996,18.3235870670691,4.95413139760196
"6454",2015-09-02,30.4,21.5,24.7,0,59,2,2.4,"2015",9,2,245,8.50091265707956,14.9228635150331,4.18936344712041
"6455",2015-09-03,30.2,18.3,24.7,0,65,1.3,1.3,"2015",9,3,246,9.70913615485607,17.1123214342895,3.52304351958341
"6456",2015-09-04,28.4,20,23.2,0,70,2,2.4,"2015",9,4,247,8.34267866193272,14.2560088160927,3.54381085686923
"6457",2015-09-05,24.6,17.5,20.4,0,81,2,2.4,"2015",9,5,248,7.79584928761357,12.994359356707,2.71593451213467
"6458",2015-09-06,20.7,13.8,16.2,28.6,71,3,4.3,"2015",9,6,249,7.24209093869564,12.6987834052649,3.17226336029836
"6459",2015-09-07,19.1,12,14.4,0,63,1.7,1.9,"2015",9,7,250,7.03647408588903,12.7680061885311,2.60666544930943
"6460",2015-09-08,18.3,10,15,0,65,1.7,1.9,"2015",9,8,251,7.46294580774894,13.6815016458975,2.39595845347118
"6461",2015-09-09,19.5,6.6,13.4,0,71,1.3,1.3,"2015",9,9,252,8.66229501744274,16.9018748835982,2.45133673917955
"6462",2015-09-10,14,11.5,12.9,0.5,95,2,2.4,"2015",9,10,253,5.08660497996755,7.37224707458893,1.1100071770109
"6463",2015-09-11,17.6,13,14.6,16.6,90,1.3,1.3,"2015",9,11,254,6.10657047298378,9.90702499736204,1.63731663209952
"6464",2015-09-12,22,10.5,16.6,0,80,1.7,1.9,"2015",9,12,255,8.34023737514672,15.5164526709965,2.47042693385673
"6465",2015-09-13,24.3,11.3,18.6,0,73,1.3,1.3,"2015",9,13,256,8.60217777514651,16.3395168589087,2.67789860448757
"6466",2015-09-14,27.8,16.5,24.1,0,56,3.7,5.9,"2015",9,14,257,7.97564705386301,15.0860574432758,4.57586870101912
"6467",2015-09-15,30,20.5,25.5,0,56,3.3,5.1,"2015",9,15,258,7.4088426848044,13.6965915738412,4.99325287228622
"6468",2015-09-16,31.6,20,26.8,0,55,3.3,5.1,"2015",9,16,259,7.9642172618971,14.9843960049647,5.15343792935951
"6469",2015-09-17,35.8,24.1,29.8,0,45,3.3,5.1,"2015",9,17,260,7.60243778383804,14.8973266768755,6.76758957403653
"6470",2015-09-18,34.2,19.5,27.4,0,54,2,2.4,"2015",9,18,261,8.43609777575657,16.5281838053221,4.35364368255699
"6471",2015-09-19,28.2,18.5,22.9,0,65,2.7,3.7,"2015",9,19,262,7.10664376473792,13.2876931720189,3.82177993227145
"6472",2015-09-20,22.6,16.5,17.8,0,82,3.3,5.1,"2015",9,20,263,5.97426388764571,10.4273138336193,2.8943132985414
"6473",2015-09-21,20.2,12,15.6,0,61,3.3,5.1,"2015",9,21,264,6.05826477921803,11.9620381601272,3.43871722269691
"6474",2015-09-22,21.8,8.5,16.1,0,74,2.3,3,"2015",9,22,265,7.41293149703701,15.0716969885716,2.51708435440431
"6475",2015-09-23,27,11.3,19.2,0,63,2,2.4,"2015",9,23,266,7.54196099748416,16.1983971280542,3.30705211956784
"6476",2015-09-24,21.8,14.2,16.2,0,82,3,4.3,"2015",9,24,267,5.96980195515373,11.1471334680686,2.68394220260567
"6477",2015-09-25,17.2,12.6,14.5,1.5,91,3,4.3,"2015",9,25,268,5.0941405745346,8.57666329069034,1.47046186844772
"6478",2015-09-26,16.6,13,13.8,0,95,2.3,3,"2015",9,26,269,4.67138746220238,7.50279661886165,1.30558772182974
"6479",2015-09-27,16.6,12.7,14.4,0.4,83,3,4.3,"2015",9,27,270,4.65703097184619,7.7212351651798,1.68853540870995
"6480",2015-09-28,14.1,10,11.1,0.7,90,3,4.3,"2015",9,28,271,4.62171185233146,7.82671849645527,1.41454507573367
"6481",2015-09-29,12,9.5,11,7,99,2,2.4,"2015",9,29,272,4.05558602193704,6.04146949566623,0.737088310534045
"6482",2015-09-30,15.8,9.5,11.7,8.4,71,2,2.4,"2015",9,30,273,4.85397570574724,9.47937983751688,1.89117716753111
"6483",2015-10-01,16.6,8.1,11.5,0,82,1.3,1.3,"2015",10,1,274,5.32563610333329,10.8820142231038,1.52373629802366
"6484",2015-10-02,19.2,6,13.8,0,75,1.7,1.9,"2015",10,2,275,6.05448048505603,13.4008073770087,1.84617129436063
"6485",2015-10-03,21.2,8.5,14.8,0,83,1.3,1.3,"2015",10,3,276,6.02882792004209,12.98808064202,1.7853542691107
"6486",2015-10-04,24.7,12.6,18.7,0,69,1.7,1.9,"2015",10,4,277,5.73444331749298,12.5253787454732,2.3469089034651
"6487",2015-10-05,21.6,13.5,16.2,0.2,82,1.7,1.9,"2015",10,5,278,5.0469441064725,10.1240147907104,1.87356352606859
"6488",2015-10-06,21.3,11,15.7,0.4,84,1,0.8,"2015",10,6,279,5.36952709284977,11.2771431610034,1.56207956746949
"6489",2015-10-07,18.7,11.6,15.4,0,87,1.7,1.9,"2015",10,7,280,4.76888469466603,9.24781654614623,1.37234719600654
"6490",2015-10-08,16,9.5,11.2,0,79,2.3,3,"2015",10,8,281,4.27019417556072,8.73890152419775,1.78739243361604
"6491",2015-10-09,12,9,10.8,0.6,92,1,0.8,"2015",10,9,282,3.64051374890906,5.86290474613561,0.83638812001974
"6492",2015-10-10,12.9,11.2,11.6,0.1,95,2.3,3,"2015",10,10,283,3.21408508065275,4.35804805983088,0.825700260257657
"6493",2015-10-11,13,10.5,12,13.1,96,2,2.4,"2015",10,11,284,3.42275820627364,5.21816328597413,0.719937303431301
"6494",2015-10-12,12.5,6,9.7,23.6,82,2.7,3.7,"2015",10,12,285,4.00296808628252,8.30712494021623,1.20360481369832
"6495",2015-10-13,14,5.5,11.9,0,82,1.3,1.3,"2015",10,13,286,4.30739925670648,9.37816431582771,1.02110148823757
"6496",2015-10-14,15.5,10.4,13.4,0.4,81,3,4.3,"2015",10,14,287,3.72097923627038,7.17096111306827,1.38209889788888
"6497",2015-10-15,18,12.5,14.3,6.1,85,5,9.3,"2015",10,15,288,3.73895941095717,7.35070317897508,2.12102710599723
"6498",2015-10-16,17.1,12,13.7,0.2,82,4.7,8.5,"2015",10,16,289,3.56344791746159,6.98652301049905,2.13416359579514
"6499",2015-10-17,17,9.2,11.9,2.1,88,1.7,1.9,"2015",10,17,290,3.81355022701446,8.52760153029208,1.26016874491201
"6500",2015-10-18,18,9,13.6,0,86,1,0.8,"2015",10,18,291,3.94600580482245,9.04027372882483,1.08556515213922
"6501",2015-10-19,13.7,11.5,12.1,2.5,98,1.3,1.3,"2015",10,19,292,2.96268698480132,4.41094482116798,0.709997921304609
"6502",2015-10-20,12,7.3,8.2,17.2,89,2.7,3.7,"2015",10,20,293,3.17158794818178,6.36224783625346,1.18179650465231
"6503",2015-10-21,12,3.9,8.3,0,84,3,4.3,"2015",10,21,294,3.40240022358229,8.24193548422596,1.07802687242843
"6504",2015-10-22,10.2,4.2,6.4,0,95,2,2.4,"2015",10,22,295,3.18342344886121,6.99960301132816,0.76750566704648
"6505",2015-10-23,13.4,1.2,8.5,0,87,2,2.4,"2015",10,23,296,3.56594891078301,9.84866273255006,0.887509502821997
"6506",2015-10-24,14,4.3,8.2,0,85,1.7,1.9,"2015",10,24,297,3.18735272118775,8.66510450566992,1.06666935898525
"6507",2015-10-25,16,4.5,9.2,0,83,1.7,1.9,"2015",10,25,298,3.1682276837329,9.30938731507018,1.19333592232266
"6508",2015-10-26,16.6,6.5,9.3,0,86,1.3,1.3,"2015",10,26,299,3.00965911378731,8.60822255033574,1.09785528297382
"6509",2015-10-27,11.9,4.2,8,0,98,1,0.8,"2015",10,27,300,3.01888964017335,7.41614103741776,0.638041439734645
"6510",2015-10-28,15.8,4,8.3,0,87,1,0.8,"2015",10,28,301,2.89458816259838,9.05848463780748,0.860025857778333
"6511",2015-10-29,16.2,4.5,10.4,0,73,2.3,3,"2015",10,29,302,2.72768942178249,8.9000927268989,1.45505361916199
"6512",2015-10-30,15.5,3.9,7.7,0,81,1,0.8,"2015",10,30,303,2.570902132107,8.74431659437762,0.860457131744429
"6513",2015-10-31,14.2,3,8.8,0,66,3,4.3,"2015",10,31,304,2.38839201028385,8.47837445362117,1.73968990623627
"6514",2015-11-01,12.9,2.5,6.7,0,49,3,4.3,"2015",11,1,305,1.93400136503438,8.06197924874439,2.3466448537055
"6515",2015-11-02,11.8,-0.8,3.8,0,80,1,0.8,"2015",11,2,306,2.22428479675377,8.75688834700497,0.697176805026145
"6516",2015-11-03,12.7,0,5,0,76,1.3,1.3,"2015",11,3,307,2.11655096582826,8.67615946949944,0.879948776105866
"6517",2015-11-04,14,-1.3,5,0,86,1,0.8,"2015",11,4,308,2.1570012806927,9.39848112328342,0.679661983639094
"6518",2015-11-05,12,-3,6.1,0,84,1,0.8,"2015",11,5,309,2.26950654278909,9.18486365127652,0.553873573495268
"6519",2015-11-06,12.9,2.5,6.2,0,86,1.3,1.3,"2015",11,6,310,2.05512942281246,7.54903551312309,0.755247728889275
"6520",2015-11-07,14.1,0.5,8.8,0,80,1.3,1.3,"2015",11,7,311,2.103870882487,8.52174234073203,0.668061140661176
"6521",2015-11-08,19.6,10,15,0,59,2,2.4,"2015",11,8,312,1.80898357149693,7.06836659603845,1.65729128911402
"6522",2015-11-09,21,9.2,15,0,66,2.3,3,"2015",11,9,313,1.82608036425025,7.73736928585023,1.79386419754194
"6523",2015-11-10,20,12.8,15.2,0,66,2.3,3,"2015",11,10,314,1.83453231488158,5.96809733378417,1.92788176854088
"6524",2015-11-11,20.6,11.2,15,0,68,2,2.4,"2015",11,11,315,1.7477242803013,6.73447153979721,1.59394855719913
"6525",2015-11-12,21.1,9.3,14.6,0,76,1.7,1.9,"2015",11,12,316,1.79151024290567,7.45259286547589,1.20304024401783
"6526",2015-11-13,18.9,6,10.9,0,86,1.3,1.3,"2015",11,13,317,1.65555359788641,7.69749113161891,0.846065026231605
"6527",2015-11-14,14.7,6.3,9.5,0,76,1.7,1.9,"2015",11,14,318,1.55561194005817,6.13687740169718,0.976454970689985
"6528",2015-11-15,15.4,4.7,12.1,0,63,2.7,3.7,"2015",11,15,319,1.39977870810942,6.84420620156449,1.31595173404541
"6529",2015-11-16,18.4,9.5,12.3,0,70,2.7,3.7,"2015",11,16,320,1.37440988614374,6.16913095650919,1.92443109913948
"6530",2015-11-17,21.4,9.5,13.4,0,55,2.7,3.7,"2015",11,17,321,0.818514149949266,7.05146190789428,2.71682351004912
"6531",2015-11-18,18.2,8.6,11.6,0,66,2,2.4,"2015",11,18,322,1.12412990968816,6.26183259218415,1.54863085812941
"6532",2015-11-19,16.8,7.2,9.9,0,74,1.3,1.3,"2015",11,19,323,1.14360583412128,6.19226647913539,0.90132010772795
"6533",2015-11-20,17.1,7.5,13.1,0,63,2.3,3,"2015",11,20,324,1.13670448452184,6.12477942634678,1.3912260767836
"6534",2015-11-21,14.8,3.5,7,0,84,2.7,3.7,"2015",11,21,325,1.00199884954593,6.57403656977609,1.3138838977775
"6535",2015-11-22,3.8,0,2.6,35.2,98,1.7,1.9,"2015",11,22,326,1.60509028581772,3.77245969080123,0.196977335496837
"6536",2015-11-23,7,0.5,3.6,0.8,83,1.3,1.3,"2015",11,23,327,1.26520387256322,4.88355264340097,0.435217450133603
"6537",2015-11-24,3.7,1,1.8,0,95,1.3,1.3,"2015",11,24,328,1.62257780130097,3.11615125902651,0.339976494652904
