"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"19670",2014-11-08,17.9,12.4,13.4,0,90,1.7,1.9,"2014",11,8,312,2.15852149707083,5.30235055768938,0.983847755845532
"19671",2014-11-09,16.5,11.2,12.6,0,88,1,0.8,"2014",11,9,313,2.07640263012018,5.13853615113932,0.690223647873065
"19672",2014-11-10,17.3,6.6,12.2,0,89,1.3,1.3,"2014",11,10,314,2.05491831502387,7.20868960192529,0.666864252714199
"19673",2014-11-11,17.3,7.1,12,0,86,1.7,1.9,"2014",11,11,315,1.90793851442669,6.9499271664322,0.822532823740202
"19674",2014-11-12,16.3,9.3,11.4,0,83,2.7,3.7,"2014",11,12,316,1.7950530643155,5.68593610340322,1.3473053512306
"19675",2014-11-13,14.5,7.7,11.5,0,88,1,0.8,"2014",11,13,317,1.87000043564353,5.53530563475685,0.520805773002993
"19676",2014-11-14,14.8,8.7,11.4,0.3,89,1.7,1.9,"2014",11,14,318,1.81780365068756,5.17907358253992,0.678098328090991
"19677",2014-11-15,11.3,5,8,0,95,1.7,1.9,"2014",11,15,319,1.73843460488192,5.20029216833359,0.455286950640243
"19678",2014-11-16,11.8,7.1,9.5,0,94,2.7,3.7,"2014",11,16,320,1.77759743469185,4.43865630822905,0.503202071244526
"19679",2014-11-17,11.5,7.2,8.4,2.1,97,1.3,1.3,"2014",11,17,321,1.7318671962111,4.19624965852956,0.472814146375445
"19680",2014-11-18,16.4,6.5,11,2.6,84,2,2.4,"2014",11,18,322,1.40071712239459,6.29438319764424,0.866684548920052
"19681",2014-11-19,11.3,5.2,7.8,3.1,93,1.7,1.9,"2014",11,19,323,1.53630827429016,4.8853717392891,0.49172039948678
"19682",2014-11-20,11.5,5.5,7.2,0,84,2.7,3.7,"2014",11,20,324,1.38809959588403,4.79180048118395,1.02106226767695
"19683",2014-11-21,10.3,2,4.9,0,83,1.7,1.9,"2014",11,21,325,1.13379830341215,5.57507241631167,0.675824171496157
"19684",2014-11-22,9,3,5,0,82,1.3,1.3,"2014",11,22,326,1.2753494764342,4.69005677241685,0.545029184041997
"19685",2014-11-23,9,-0.4,4.2,0,77,1.7,1.9,"2014",11,23,327,0.94354571262622,5.80984745233604,0.603475009774947
"19686",2014-11-24,8.1,-1.4,3.4,0,81,1.7,1.9,"2014",11,24,328,0.93439563761479,5.78193116934771,0.505104127370108
"19687",2014-11-25,5,1.4,4.2,0,87,1.7,1.9,"2014",11,25,329,1.47778300536668,3.52443334854277,0.334716545247334
"19688",2014-11-26,6.1,-1.6,1.3,0,84,1.7,1.9,"2014",11,26,330,0.964112097934188,5.10542125778389,0.506188140471232
"19689",2014-11-27,2.3,-2.2,1.4,0,91,2,2.4,"2014",11,27,331,1.34500567970302,3.86693113525759,0.185314045610556
"19690",2014-11-28,6,1.8,3.3,0.4,92,1.3,1.3,"2014",11,28,332,1.31957384083952,3.70244901151929,0.358166859267251
"19691",2014-11-29,5.5,2.5,4.6,0,95,1.3,1.3,"2014",11,29,333,1.47294113427893,3.10215908415923,0.258629678758807
"19692",2014-11-30,5.5,4,5,0.1,95,1.7,1.9,"2014",11,30,334,1.66325359314401,2.17534007340344,0.316744641992569
"19693",2014-12-01,5.4,2.5,3.4,5.9,94,2,2.4,"2014",12,1,335,1.42372576546293,3.0005577250322,0.392848636811918
"19694",2014-12-02,3.6,1.2,2.9,16.8,96,1.3,1.3,"2014",12,2,336,1.49144421689362,2.70880406799599,0.239307150502532
"19695",2014-12-03,7.2,3.4,5.3,0,81,2.7,3.7,"2014",12,3,337,1.23583163566123,3.38364142711643,0.711655170201324
"19696",2014-12-04,8.5,4.3,5.8,0,84,2,2.4,"2014",12,4,338,1.16911286843731,3.53259007509189,0.618506728825935
"19697",2014-12-05,6.7,3,5.5,0,93,1,0.8,"2014",12,5,339,1.27937723211316,3.29385752395313,0.257003180740277
"19698",2014-12-06,6.1,4.8,5.3,0.6,94,1.7,1.9,"2014",12,6,340,1.63431817124729,1.94032236570608,0.379260394891006
"19699",2014-12-07,6.7,4.9,6,7.9,96,1,0.8,"2014",12,7,341,1.52937263647166,2.26988115629887,0.303279516519283
"19700",2014-12-08,6.4,4.7,5.2,2.2,96,2,2.4,"2014",12,8,342,1.53566715994864,2.19394464165071,0.363715910830921
"19701",2014-12-09,5.1,3.8,4.2,0.5,93,2.7,3.7,"2014",12,9,343,1.61169314790102,1.90888609221737,0.437835697379975
"19702",2014-12-10,3.8,0.6,2.5,6.4,91,2.3,3,"2014",12,10,344,1.25156698486876,2.98102880168433,0.31436164501202
"19703",2014-12-11,4.2,1.4,2.5,0.1,90,1.3,1.3,"2014",12,11,345,1.29598470848902,2.77671602559633,0.335025834531125
"19704",2014-12-12,5.9,-0.9,1.1,0,94,2.3,3,"2014",12,12,346,0.721697934677031,4.31071285391027,0.466559437703611
"19705",2014-12-13,12.4,-0.7,5.3,0,80,2,2.4,"2014",12,13,347,0.0292706893855303,5.96287443125431,0.681845333668641
"19706",2014-12-14,15.4,1.8,7.6,0,78,2,2.4,"2014",12,14,348,-0.0371866017857414,6.05759284003017,0.867798855554331
"19707",2014-12-15,9.8,2.5,5.6,0,91,1.7,1.9,"2014",12,15,349,0.701004161615277,4.42679789498534,0.382656995530015
"19708",2014-12-16,10,3.9,7.7,0,91,1,0.8,"2014",12,16,350,0.903355457363301,4.03812173799195,0.226281000762801
"19709",2014-12-17,9.1,5.9,6.9,5.8,92,1.3,1.3,"2014",12,17,351,1.22026516153845,2.91988395891584,0.385523555664608
"19710",2014-12-18,10,0.6,5.1,0.5,91,1.7,1.9,"2014",12,18,352,0.480751188166394,4.99829144482319,0.330335883913188
"19711",2014-12-19,15.4,2.8,8.3,0,81,1.7,1.9,"2014",12,19,353,0.099833214254418,5.78231417432093,0.647391300043617
"19712",2014-12-20,14.4,4.2,7.2,0,81,1.3,1.3,"2014",12,20,354,0.223597173688538,5.20076822055921,0.577058886264293
"19713",2014-12-21,9.8,2,4.1,1.6,77,2.7,3.7,"2014",12,21,355,0.420375699073714,4.54839536641969,1.10100712338665
"19714",2014-12-22,12.5,0.5,7.8,0,70,2.3,3,"2014",12,22,356,0.0866148535590217,5.64465631256152,0.770466032549292
"19715",2014-12-23,15.1,4,7.3,0,76,1,0.8,"2014",12,23,357,0.0557442293204433,5.43421160438337,0.424267755324786
"19716",2014-12-24,14.7,1,5.6,0,84,1,0.8,"2014",12,24,358,-0.10887464670628,6.04581941427605,0.338798262370494
"19717",2014-12-25,13.4,2,8,0,78,2.3,3,"2014",12,25,359,0.23513720903152,5.52532707292989,0.750114907626642
"19718",2014-12-26,9,0,2.4,2.4,82,2,2.4,"2014",12,26,360,0.322631331892254,4.9207043941796,0.738825444099654
"19719",2014-12-27,3.6,-3.5,0.2,0.1,74,1.7,1.9,"2014",12,27,361,0.588104141782253,4.38252197321046,0.448614604058126
"19720",2014-12-28,0.2,-2.2,-1.6,2.4,99,3,4.3,"2014",12,28,362,1.36089926862784,2.55609109630245,0.250811261087538
"19721",2014-12-29,1.3,-8.5,-4.3,12.6,79,2,2.4,"2014",12,29,363,0.327697004214433,5.18375623679654,0.444973779487117
"19722",2014-12-30,-4.2,-13,-10.8,0,91,1,0.8,"2014",12,30,364,0.524229860705242,4.93192744415738,0.169119250798717
"19723",2014-12-31,-7,-18.4,-13.4,0.2,87,1.3,1.3,"2014",12,31,365,0.424655535298524,5.63835304150392,0.162238411194525
"19724",2015-01-01,-5.2,-18.6,-8.9,0,85,2,2.4,"2015",1,1,1,0.417634957402606,6.14263773274968,0.071518030634885
"19725",2015-01-02,1.4,-5.4,-1,0,83,1.7,1.9,"2015",1,2,2,0.80360864127669,4.39880851487824,0.255775946618215
"19726",2015-01-03,4.3,-3.5,1.8,1.5,85,2,2.4,"2015",1,3,3,0.758113430822813,4.73781928113174,0.24752089998889
"19727",2015-01-04,5.7,0.4,2.9,1.9,79,2.7,3.7,"2015",1,4,4,0.961600342509409,3.9290637037741,0.699475730082466
"19728",2015-01-05,3.3,-1.5,1.7,0,87,3,4.3,"2015",1,5,5,1.10742660977568,3.76320378374372,0.340805720663867
"19729",2015-01-06,3.8,-3.3,-1.3,0.3,80,2.3,3,"2015",1,6,6,0.736577976684323,4.60802490735006,0.689780741632385
"19730",2015-01-07,-3.2,-6.9,-4.4,0,77,1.7,1.9,"2015",1,7,7,1.25245086766966,3.35037884528221,0.330628363519572
"19731",2015-01-08,-0.9,-3.8,-1.6,0,83,2,2.4,"2015",1,8,8,1.39745451849875,2.98850885451755,0.33236569521589
"19732",2015-01-09,4.4,-1.4,2.8,0,90,2.3,3,"2015",1,9,9,1.12982189927806,4.25974077527098,0.205781844285838
"19733",2015-01-10,14.2,3.4,8.4,0,76,2,2.4,"2015",1,10,10,0.602810003244546,5.86059539965559,0.858415086897747
"19734",2015-01-11,11.5,0.8,2.8,0.2,92,3,4.3,"2015",1,11,11,0.579989063901514,5.88335849740275,1.20579145685619
"19735",2015-01-12,8.6,0.1,3.7,10.3,82,2.3,3,"2015",1,12,12,0.85177426269008,5.29035763007187,0.708977039555543
"19736",2015-01-13,11.3,0.2,4.2,0,74,2,2.4,"2015",1,13,13,0.532820443536516,6.10117391552991,0.941187655895526
"19737",2015-01-14,11.2,0.2,5.5,0,74,2,2.4,"2015",1,14,14,0.679898810006918,6.13132512872624,0.797369988277124
"19738",2015-01-15,11.1,1.1,5.4,0.3,86,1.7,1.9,"2015",1,15,15,0.923428280435436,5.90322457841046,0.562961087699162
"19739",2015-01-16,13.8,1,6.1,0,81,2,2.4,"2015",1,16,16,0.696233147948023,6.74599821734885,0.898352252694122
"19740",2015-01-17,12.6,1.6,6.9,0,80,1.7,1.9,"2015",1,17,17,0.933266446284807,6.31837667265119,0.65787736646954
"19741",2015-01-18,8.3,6.2,7.2,1.5,98,1,0.8,"2015",1,18,18,1.74524376954498,2.7899607278604,0.354854327016143
"19742",2015-01-19,7,5.6,6,17.5,98,1.3,1.3,"2015",1,19,19,1.83493346142948,2.30270543756431,0.370998175435082
"19743",2015-01-20,6.6,5.3,6.2,0.5,96,1.3,1.3,"2015",1,20,20,1.86516469818486,2.24354056188596,0.35554111495448
"19744",2015-01-21,7,5.8,6.6,0.8,96,1,0.8,"2015",1,21,21,1.89455057364756,2.1799072032098,0.37696474011428
"19745",2015-01-22,7.9,6.2,6.9,4.8,95,1.3,1.3,"2015",1,22,22,1.86915859152114,2.62451787401488,0.415170056019819
"19746",2015-01-23,7.6,5,6.8,0,92,2,2.4,"2015",1,23,23,1.82881410407141,3.28380465707519,0.398141820967599
"19747",2015-01-24,7.1,0.6,1.7,14.3,96,3,4.3,"2015",1,24,24,1.54774354573668,5.25407300079488,0.760796642448163
"19748",2015-01-25,1.5,0.6,1,4.5,94,2.3,3,"2015",1,25,25,2.01728313813966,1.97873690390905,0.363228368439956
"19749",2015-01-26,2.5,0.2,1.2,4.4,92,1.7,1.9,"2015",1,26,26,1.91556711717555,3.20207937791463,0.389179239794161
"19750",2015-01-27,1.6,-0.4,0.6,0.3,93,1,0.8,"2015",1,27,27,1.96763249985006,3.02311041741104,0.342924324499133
"19751",2015-01-28,4,-0.6,0.8,1.1,91,1.7,1.9,"2015",1,28,28,1.84147350783619,4.64251946075213,0.477202949027856
"19752",2015-01-29,2.6,-3,1.4,0,93,1.7,1.9,"2015",1,29,29,1.93675510021777,5.1875843517198,0.229613531152894
"19753",2015-01-30,8.9,2.5,4.8,0.2,86,3,4.3,"2015",1,30,30,1.86969455248813,5.61711936085202,0.911128035443918
"19754",2015-01-31,8.3,-0.2,2.5,9.3,82,2,2.4,"2015",1,31,31,1.77473499256403,6.55748795388677,0.846082694779669
"19755",2015-02-01,3.3,-0.5,1.2,0,95,1.3,1.3,"2015",2,1,32,2.08169934149152,4.44193140643162,0.375461217225012
"19756",2015-02-02,5.5,-0.8,0.8,4.9,89,2,2.4,"2015",2,2,33,2.00935214895665,5.79489834722999,0.666808579144102
"19757",2015-02-03,5.2,-3.7,1.5,0,86,1.7,1.9,"2015",2,3,34,2.10926430640825,6.97919713610459,0.473443551185488
"19758",2015-02-04,3,0,2.4,0,96,1.7,1.9,"2015",2,4,35,2.24243398989494,4.10621264457372,0.290404622459732
"19759",2015-02-05,4.2,1.5,3.1,5.3,95,2.3,3,"2015",2,5,36,2.2725661250697,3.94788569039992,0.373015165555581
"19760",2015-02-06,3.4,-0.4,0,2.8,97,2.3,3,"2015",2,6,37,2.2933048513396,4.74683446398912,0.543808133369533
"19761",2015-02-07,0.9,-2.9,-1.6,21.8,88,2,2.4,"2015",2,7,38,2.32982017173216,4.81124743584475,0.514204884828715
"19762",2015-02-08,1.8,-10.4,-1.7,0,81,2.7,3.7,"2015",2,8,39,2.57193885597057,8.73815602219098,0.427079981574925
"19763",2015-02-09,1,-8.8,-2.8,0,85,2,2.4,"2015",2,9,40,2.57967598700045,7.9385969237778,0.445350710069341
"19764",2015-02-10,3.4,-1.5,1.6,1.4,96,1.3,1.3,"2015",2,10,41,2.58824057846709,5.69027167632079,0.387231913483154
"19765",2015-02-11,4.8,1,2.2,0.3,93,1.7,1.9,"2015",2,11,42,2.56035240582897,5.07973531839189,0.549383171322958
"19766",2015-02-12,3.5,-0.9,0.5,0,94,1.3,1.3,"2015",2,12,43,2.63524679308182,5.54111012216457,0.500337191484257
"19767",2015-02-13,6.8,-3.2,0.9,0,79,1.3,1.3,"2015",2,13,44,2.76362380989296,8.46828157280609,0.737761983376217
"19768",2015-02-14,8.6,-3.2,2.1,0,84,1.7,1.9,"2015",2,14,45,2.97617088657405,9.32527789564823,0.833603686283987
"19769",2015-02-15,9.5,-1.8,3.2,0,84,1.7,1.9,"2015",2,15,46,3.06819152306589,9.25088285990161,0.880242885457001
"19770",2015-02-16,10.1,-2,3.2,0,81,1.7,1.9,"2015",2,16,47,3.14375495091145,9.70408660691078,0.97858175856403
"19771",2015-02-17,4.7,-1.7,0.2,0,80,2,2.4,"2015",2,17,48,2.9680193300632,7.15421626627699,0.87863451539071
"19772",2015-02-18,6,-5,-0.8,0,80,1.3,1.3,"2015",2,18,49,3.24975572018782,9.50753506462975,0.784904872659182
"19773",2015-02-19,7.2,-4.6,0.5,0,73,1.3,1.3,"2015",2,19,50,3.33554111930688,9.98157240022758,0.881772905003823
"19774",2015-02-20,10.3,-3.2,2.6,0,70,1.3,1.3,"2015",2,20,51,3.45770219829678,10.8217022169646,1.05347186979161
"19775",2015-02-21,13.1,-1.3,5.7,0,64,2.7,3.7,"2015",2,21,52,3.57757757969596,11.3282459059439,1.85454222930316
"19776",2015-02-22,9.3,4,7.2,0,87,2,2.4,"2015",2,22,53,3.41163650077681,6.96549171356029,0.786187471640553
"19777",2015-02-23,9.6,6.2,7,7.4,94,1.3,1.3,"2015",2,23,54,3.23049647406568,5.6540965424285,0.750225231136086
"19778",2015-02-24,11.6,3.7,7.7,0,93,1.7,1.9,"2015",2,24,55,3.90993472055774,8.73418928429077,0.858491899439478
"19779",2015-02-25,8.2,5.5,6,0,94,2.7,3.7,"2015",2,25,56,3.21579517406158,5.17427581953032,0.79594372391186
"19780",2015-02-26,7.4,4.2,5.5,6.4,88,2,2.4,"2015",2,26,57,3.34721471986488,5.70785225718018,0.80700395251978
"19781",2015-02-27,8.1,4.1,6.1,0,89,2,2.4,"2015",2,27,58,3.55928898613149,6.46587506746662,0.800350594574454
"19782",2015-02-28,7.3,5,5.9,6.8,95,1.3,1.3,"2015",2,28,59,3.29138085124725,4.96739353122816,0.656685231809633
"19783",2015-03-01,10.7,3.4,6.4,6.6,91,2,2.4,"2015",3,1,60,4.20664746347968,8.96518942002483,1.00965216531912
"19784",2015-03-02,14.2,3.9,8.4,0,80,2.7,3.7,"2015",3,2,61,4.58866635574499,10.7873426036191,1.64502138387419
"19785",2015-03-03,12.2,2.6,5.7,15,66,1.7,1.9,"2015",3,3,62,4.32223190607955,10.5485356731175,1.58418954724404
"19786",2015-03-04,9.8,-0.6,5.6,0.3,73,1.7,1.9,"2015",3,4,63,4.75271157978218,11.1197579258819,1.20108266116017
"19787",2015-03-05,6.6,3.9,5.1,0,61,2.3,3,"2015",3,5,64,3.5635656435314,5.73776357786326,1.46015857437387
"19788",2015-03-06,9.2,2.1,4.2,0,64,2.3,3,"2015",3,6,65,4.31795699639138,9.42173124811791,1.71487834527599
"19789",2015-03-07,8.2,-1.2,2.2,0,76,2,2.4,"2015",3,7,66,4.8354409130734,10.976493768094,1.32872180192624
"19790",2015-03-08,9,-2.6,3.6,0,70,2.3,3,"2015",3,8,67,5.25444068772805,12.3447720376453,1.45859062003263
"19791",2015-03-09,11,-0.9,5.1,0,70,2,2.4,"2015",3,9,68,5.39853429631238,12.6571812048871,1.55469457771624
"19792",2015-03-10,13.3,-1,6.3,0,71,1.7,1.9,"2015",3,10,69,5.85537387955602,14.0441340295521,1.64360572492295
"19793",2015-03-11,13.4,2.6,6.9,0,77,2.7,3.7,"2015",3,11,70,5.54352534635666,12.3525105894431,1.89554451500743
"19794",2015-03-12,6.2,3.4,3.9,0.4,94,2.3,3,"2015",3,12,71,4.06635213324479,6.36488865220284,0.835805034607686
"19795",2015-03-13,5.2,2.7,4.3,14,95,2.7,3.7,"2015",3,13,72,4.03562138187185,6.0855714792028,0.59173006304075
"19796",2015-03-14,9.9,3.6,6.7,0.7,86,1.7,1.9,"2015",3,14,73,5.16278017170916,9.77398114847835,1.154130117972
"19797",2015-03-15,13.3,2,7.4,0,83,2.7,3.7,"2015",3,15,74,6.23341540174988,13.2421897107841,1.67569823450162
"19798",2015-03-16,15.2,2.7,8.1,0,77,2.3,3,"2015",3,16,75,6.44436799967846,14.0878175441707,2.02423543780658
"19799",2015-03-17,14.3,4.9,8.5,0,64,2.7,3.7,"2015",3,17,76,5.81362983374378,12.3557424744274,2.42216234978938
"19800",2015-03-18,13.4,0.9,7.4,0,63,1.7,1.9,"2015",3,18,77,6.50107070702548,14.4086595792065,1.907705957988
"19801",2015-03-19,11.9,0,5.3,0,62,1.3,1.3,"2015",3,19,78,6.43192544503675,14.2151864863101,1.70920970737646
"19802",2015-03-20,12.4,-0.8,5.2,0,66,1.3,1.3,"2015",3,20,79,6.83799862492642,15.1364092293035,1.73994211373809
"19803",2015-03-21,16.7,-0.6,8.2,0,60,2.7,3.7,"2015",3,21,80,7.5754473222859,17.5170741079034,2.83947902497057
"19804",2015-03-22,16.6,3.6,11,0,59,1.7,1.9,"2015",3,22,81,7.10941923765641,15.3482250486822,2.27470589232857
"19805",2015-03-23,14.2,2.8,8.1,0,68,2,2.4,"2015",3,23,82,6.96430825859223,14.5255237731241,2.10860868401177
"19806",2015-03-24,18.2,1.5,11.4,0,67,1,0.8,"2015",3,24,83,8.28673658273082,17.7654024824701,2.14671550527476
"19807",2015-03-25,15.6,6.6,11,0,77,2.7,3.7,"2015",3,25,84,6.8759716030354,13.177096096939,2.11154545828364
"19808",2015-03-26,22,8.4,15.9,0.3,63,2.3,3,"2015",3,26,85,7.99935373726225,16.3641500052427,3.08823819901683
"19809",2015-03-27,16.3,6.8,10,0,78,2.3,3,"2015",3,27,86,7.12947715000764,13.8151296102594,2.30272878920763
"19810",2015-03-28,13.1,7.1,9.2,3,68,2.7,3.7,"2015",3,28,87,6.1305949711523,11.0887178919119,2.26674970477367
"19811",2015-03-29,14.5,1.6,8.2,0,66,2.3,3,"2015",3,29,88,7.99914774814749,16.4193625017258,2.39081893111512
"19812",2015-03-30,19.3,6.4,11.1,0,78,3,4.3,"2015",3,30,89,8.32526430649038,16.5788735572125,3.0139795256394
"19813",2015-03-31,19.1,2.4,12.6,10.2,68,2.3,3,"2015",3,31,90,9.3714323768948,19.0440793504841,2.77442635976949
"19814",2015-04-01,15.2,3.7,6.2,3.1,77,2,2.4,"2015",4,1,91,7.96958119534679,15.9527289088862,2.42221147202691
"19815",2015-04-02,14.7,0.4,7.2,0.2,67,2.3,3,"2015",4,2,92,8.77174690230748,17.9548195678802,2.54256680885492
"19816",2015-04-03,10.9,1.5,5.2,1.3,60,2,2.4,"2015",4,3,93,7.53222383812043,14.6908353567631,2.18182381070306
"19817",2015-04-04,12,-1.2,7.2,0,63,1.7,1.9,"2015",4,4,94,8.83975213797329,17.5663529061299,2.11254955516776
"19818",2015-04-05,10.4,5,7.7,0,62,1.7,1.9,"2015",4,5,95,6.5273831615135,11.335641614885,1.86236804428378
"19819",2015-04-06,9.7,1,6,0,56,2.7,3.7,"2015",4,6,96,7.66827705465607,14.5146297501251,2.29213823916628
"19820",2015-04-07,11.8,2.3,7.5,0.8,57,3,4.3,"2015",4,7,97,8.01143009790815,15.2984626728154,2.612146613655
"19821",2015-04-08,11.4,0.5,7,0,82,2,2.4,"2015",4,8,98,8.92108374514914,16.5265224969556,1.79818502509064
"19822",2015-04-09,16.8,2.5,9,0.2,69,1.7,1.9,"2015",4,9,99,9.70303120895961,19.088031495863,2.65450364058184
"19823",2015-04-10,19.8,0.2,11.6,0,58,1.7,1.9,"2015",4,10,100,11.0446532911186,22.5314316574618,3.22231764379676
"19824",2015-04-11,24.7,4.9,14.8,0,55,1.7,1.9,"2015",4,11,101,11.1077185799637,22.8298894162656,3.89328637630637
"19825",2015-04-12,23.7,8.2,14.8,0,59,2.3,3,"2015",4,12,102,10.2902093612859,20.3605951936533,4.11803807716571
"19826",2015-04-13,24.5,5.4,16.5,0,61,2,2.4,"2015",4,13,103,11.6824990797293,22.7791643615939,3.89394956977452
"19827",2015-04-14,17,8.5,11.1,0.2,56,1.7,1.9,"2015",4,14,104,8.27855365162505,15.3133522315803,2.85109534684912
"19828",2015-04-15,24.2,5.2,15.1,0,61,2,2.4,"2015",4,15,105,11.7465715921702,23.0685709449814,3.98813558441193
"19829",2015-04-16,27.5,7.6,18.2,0,52,2.7,3.7,"2015",4,16,106,11.9384268176817,23.784666031175,5.23097691584746
"19830",2015-04-17,22.2,10.4,16.4,0,62,2,2.4,"2015",4,17,107,10.0421255272704,18.4493843585826,3.49216688564975
"19831",2015-04-18,15.5,6.5,8.5,2.5,78,2.3,3,"2015",4,18,108,9.05808483593482,16.2284261546721,2.68426065154465
"19832",2015-04-19,13.4,-0.2,7.2,0.6,61,1.3,1.3,"2015",4,19,109,10.5547487318168,20.0901415413189,2.49366666019273
"19833",2015-04-20,18.4,0.1,12.6,0,49,2.7,3.7,"2015",4,20,110,11.954314885414,23.4661482510188,3.75994173119546
"19834",2015-04-21,18.7,3.8,11.4,0,53,2.7,3.7,"2015",4,21,111,10.9952437918004,21.3185012859307,3.87608875520793
"19835",2015-04-22,21.3,8,15.4,0,46,2.7,3.7,"2015",4,22,112,10.5630642243599,20.2759588152501,4.37971329572572
"19836",2015-04-23,23.8,5.7,16.8,0,43,2.3,3,"2015",4,23,113,12.0350789547436,23.8084935717555,4.65331376892238
"19837",2015-04-24,22.2,12.6,16.1,0,58,1.7,1.9,"2015",4,24,114,9.73500803388514,17.4506071001282,3.52948332001648
"19838",2015-04-25,22.5,7.5,15.8,0,59,2.3,3,"2015",4,25,115,11.8294259758265,21.9506980407844,4.03837094107043
"19839",2015-04-26,25,10.4,16.6,0,64,2,2.4,"2015",4,26,116,11.8769663213076,21.7897702995128,4.20607484781989
"19840",2015-04-27,25,10,17.7,0,63,2.7,3.7,"2015",4,27,117,12.2355587224699,22.2198621504716,4.52997368254836
"19841",2015-04-28,22.7,12.4,15.2,0.2,77,2,2.4,"2015",4,28,118,10.6780446159536,18.5216679324568,3.5356892785087
"19842",2015-04-29,18.6,8.5,12.4,3.8,53,2.7,3.7,"2015",4,29,119,10.1355192314584,18.4473684014319,3.98944814795284
"19843",2015-04-30,20.7,5.6,14.8,0,62,1.3,1.3,"2015",4,30,120,12.4719843553344,22.684082749278,3.45855105276869
"19844",2015-05-01,22.6,7.5,16.2,0,70,3,4.3,"2015",5,1,121,12.850038408301,22.8101038491122,3.96026094500699
"19845",2015-05-02,22.1,12.2,15.2,9,84,1.3,1.3,"2015",5,2,122,10.9867631989162,18.5699063294906,3.09713456655162
"19846",2015-05-03,23,11.5,18.4,1.8,69,1,0.8,"2015",5,3,123,11.7648572659583,20.1206456840772,3.36059155560029
"19847",2015-05-04,26.3,14.2,20.9,0,68,1.7,1.9,"2015",5,4,124,12.2244874725399,20.7459998089689,3.99867679045581
"19848",2015-05-05,29.9,14.4,22.9,0,64,2,2.4,"2015",5,5,125,13.7012540364124,23.599581475089,4.92747017631699
"19849",2015-05-06,30.3,15.3,22.5,0,68,2,2.4,"2015",5,6,126,13.6611525662807,23.3307761669486,4.95302201216841
"19850",2015-05-07,25.4,12.5,18.7,0.7,56,2.3,3,"2015",5,7,127,12.1954013280456,21.7406295770786,4.74296925024156
"19851",2015-05-08,25.5,8.4,19,0,47,1.7,1.9,"2015",5,8,128,13.5791466835232,25.1488352940621,4.64715051874626
"19852",2015-05-09,26,10.3,19.8,0,55,1.3,1.3,"2015",5,9,129,13.5454644243814,24.208134292022,4.31098554050523
"19853",2015-05-10,23.8,13.7,18.2,0.6,55,2.7,3.7,"2015",5,10,130,11.2040097171275,19.5035298017124,4.72610741379952
"19854",2015-05-11,20.8,8.6,16.2,0,57,2,2.4,"2015",5,11,131,12.2408237013468,21.5289624319542,3.83672841099345
"19855",2015-05-12,23.6,7.1,17.5,0,57,1.3,1.3,"2015",5,12,132,14.046197321924,25.1434965435869,4.1421882136265
"19856",2015-05-13,29.1,12,21.3,0,59,1.3,1.3,"2015",5,13,133,14.6011689285237,25.702322920343,4.79080382917394
"19857",2015-05-14,26.8,15.5,18.6,0.2,75,2,2.4,"2015",5,14,134,12.4631640748605,20.977537534487,4.41120124770167
"19858",2015-05-15,18,13,15,2.3,85,2.3,3,"2015",5,15,135,9.07890685959165,14.0085063232559,2.47640762491944
"19859",2015-05-16,21,12.6,16.9,6.2,76,1.7,1.9,"2015",5,16,136,11.1753660817147,18.2258932914169,3.20532809373101
"19860",2015-05-17,24.3,14.4,18.9,0,64,1.3,1.3,"2015",5,17,137,11.8155448777389,19.8591274623422,3.76336812952224
"19861",2015-05-18,25.9,10.5,19.7,0,52,2.3,3,"2015",5,18,138,13.9795621570022,24.8569343989782,5.09616040619426
"19862",2015-05-19,31.1,13.9,22.9,0,53,2,2.4,"2015",5,19,139,14.9199629552378,26.3601294039868,5.79654472158241
"19863",2015-05-20,30.8,13.5,22.8,0,59,2,2.4,"2015",5,20,140,15.3298506234198,26.5249243060189,5.61466877493185
"19864",2015-05-21,20.8,12.8,13.6,4.6,94,1.7,1.9,"2015",5,21,141,11.1949927917777,18.0957157139474,3.06785697122304
"19865",2015-05-22,18.1,12.2,15.5,10.6,96,2,2.4,"2015",5,22,142,10.1403574934384,15.5886507609983,2.22994902674953
"19866",2015-05-23,21.4,13.7,16.5,20.8,81,2,2.4,"2015",5,23,143,11.1295537697318,17.8620749643956,3.28015523701222
"19867",2015-05-24,20.4,12.9,16.1,0.8,86,1.7,1.9,"2015",5,24,144,11.1272600492775,17.6796498676264,2.97120810467245
